Date,Remark,Value
11/3/2022,,0.2
11/4/2022,,0.2
11/5/2022,,0.2
11/6/2022,,0.2
11/7/2022,,0.2
11/8/2022,,0.2
11/9/2022,,0.2
11/10/2022,,0.2
11/11/2022,,0.2
11/12/2022,,0.2
11/13/2022,,0.2
11/14/2022,,0.2
11/15/2022,,0.2
11/16/2022,,0.2
11/17/2022,,0.2
11/18/2022,,0.2
11/19/2022,,0.2
11/20/2022,,0.2
11/21/2022,,0.2
11/22/2022,,0.2
11/23/2022,,0.2
11/24/2022,,0.2
11/25/2022,,0.2
11/26/2022,,0.2
11/27/2022,,0.2
11/28/2022,,0.19
11/29/2022,,0.2
11/30/2022,,0.2
12/1/2022,,0.2
12/2/2022,,0.2
12/3/2022,,0.2
12/4/2022,,0.2
12/5/2022,,0.2
12/6/2022,,0.2
12/7/2022,,0.2
12/8/2022,,0.2
12/9/2022,,0.2
12/10/2022,,0.2
12/11/2022,,0.2
12/12/2022,,0.2
12/13/2022,,0.2
12/14/2022,,0.2
12/15/2022,,0.2
12/16/2022,,0.2
12/17/2022,,0.2
12/18/2022,,0.2
12/19/2022,,0.2
12/20/2022,,0.2
12/21/2022,,0.2
12/22/2022,,0.2
12/23/2022,,0.2
12/24/2022,,0.2
12/25/2022,,0.2
12/26/2022,,0.2
12/27/2022,,0.2
12/28/2022,,0.2
12/29/2022,,0.19
12/30/2022,,0.3
12/31/2022,,0.3
1/1/2023,,0.3
1/2/2023,,0.3
1/3/2023,,0.2
1/4/2023,,0.2
1/5/2023,,0.2
1/6/2023,,0.2
1/7/2023,,0.2
1/8/2023,,0.2
1/9/2023,,0.2
1/10/2023,,0.3
1/11/2023,,0.3
1/12/2023,,0.3
1/13/2023,,0.3
1/14/2023,,0.3
1/15/2023,,0.3
1/16/2023,,0.3
1/17/2023,,0.3
1/18/2023,,0.3
1/19/2023,,0.3
1/20/2023,,0.3
1/21/2023,,0.3
1/22/2023,,0.3
1/23/2023,,0.3
1/24/2023,,0.3
1/25/2023,,0.3
1/26/2023,,0.3
1/27/2023,,0.3
1/28/2023,,0.3
1/29/2023,,0.3
1/30/2023,,0.3
1/31/2023,,0.3
2/1/2023,,0.3
2/2/2023,,0.3
2/3/2023,,0.3
2/4/2023,,0.3
2/5/2023,,0.3
2/6/2023,,0.3
2/7/2023,,0.3
2/8/2023,,0.3
2/9/2023,,0.3
2/10/2023,,0.3
2/11/2023,,0.3
2/12/2023,,0.3
2/13/2023,,0.3
2/14/2023,,0.3
2/15/2023,,0.4
2/16/2023,,0.4
2/17/2023,,0.3
2/18/2023,,0.3
2/19/2023,,0.3
2/20/2023,,0.3
2/21/2023,,0.3
2/22/2023,,0.3
2/23/2023,,0.29
2/24/2023,,0.4
2/25/2023,,0.4
2/26/2023,,0.3
2/27/2023,,0.24
2/28/2023,,0.3
3/1/2023,,0.3
3/2/2023,,0.4
3/3/2023,,0.4
3/4/2023,,0.4
3/5/2023,,0.4
3/6/2023,,0.4
3/7/2023,,0.4
3/8/2023,,0.3
3/9/2023,,0.73
3/10/2023,,0.3
3/11/2023,,0.3
3/12/2023,,0.3
3/13/2023,,0.3
3/14/2023,,0.3
3/15/2023,,0.3
3/16/2023,,0.3
3/17/2023,,0.3
3/18/2023,,0.3
3/19/2023,,0.3
3/20/2023,,0.3
3/21/2023,,0.3
3/22/2023,,0.3
3/23/2023,,0.3
3/24/2023,,0.3
3/25/2023,,0.4
3/26/2023,,0.4
3/27/2023,,0.4
3/28/2023,,0.4
3/29/2023,,0.4
3/30/2023,,0.4
3/31/2023,,0.4
4/1/2023,,0.4
4/2/2023,,0.4
4/3/2023,,0.4
4/4/2023,,0.4
4/5/2023,,0.4
4/6/2023,,0.4
4/7/2023,,0.4
4/8/2023,,0.4
4/9/2023,,0.4
4/10/2023,,0.4
4/11/2023,,0.3
4/12/2023,,0.3
4/13/2023,,0.3
4/14/2023,,0.3
4/15/2023,,0.4
4/16/2023,,0.4
4/17/2023,,0.4
4/18/2023,,0.4
4/19/2023,,0.4
4/20/2023,,0.29
4/21/2023,,0.4
4/22/2023,,0.4
4/23/2023,,0.4
4/24/2023,,0.4
4/25/2023,,0.4
4/26/2023,,0.4
4/27/2023,,0.4
4/28/2023,,0.29
4/29/2023,,0.4
4/30/2023,,0.5
5/1/2023,,0.5
5/2/2023,,0.5
5/3/2023,,0.5
5/4/2023,,0.64
5/5/2023,,0.5
5/6/2023,,0.5
5/7/2023,,0.5
5/8/2023,,0.5
5/9/2023,,0.5
5/10/2023,,0.5
5/11/2023,,0.34
5/12/2023,,0.5
5/13/2023,,0.5
5/14/2023,,0.5
5/15/2023,,0.5
5/16/2023,,0.5
5/17/2023,,0.5
5/18/2023,,0.34
5/19/2023,,0.5
5/20/2023,,0.5
5/21/2023,,0.5
5/22/2023,,0.5
5/23/2023,,0.5
5/24/2023,,0.5
5/25/2023,,0.5
5/26/2023,,0.5
5/27/2023,,0.4
5/28/2023,,0.4
5/29/2023,,0.4
5/30/2023,,0.4
5/31/2023,,0.4
6/1/2023,,0.4
6/2/2023,,0.4
6/3/2023,,0.4
6/4/2023,,0.4
6/5/2023,,0.4
6/6/2023,,0.4
6/7/2023,,0.4
6/8/2023,,0.4
6/9/2023,,0.5
6/10/2023,,0.5
6/11/2023,,0.5
6/12/2023,,0.5
6/13/2023,,0.5
6/14/2023,,0.5
6/15/2023,,0.34
6/16/2023,,0.5
6/17/2023,,0.5
6/18/2023,,0.5
6/19/2023,,0.5
6/20/2023,,0.5
6/21/2023,,0.5
6/22/2023,,0.5
6/23/2023,,0.5
6/24/2023,,0.5
6/25/2023,,0.5
6/26/2023,,0.4
6/27/2023,,0.29
6/28/2023,,0.4
6/29/2023,,0.5
6/30/2023,,0.5
7/1/2023,,0.4
7/2/2023,,0.4
7/3/2023,,0.4
7/4/2023,,0.4
7/5/2023,,0.44
7/6/2023,,0.4
7/7/2023,,0.4
7/8/2023,,0.4
7/9/2023,,0.5
7/10/2023,,0.5
7/11/2023,,0.5
7/12/2023,,0.5
7/13/2023,,0.5
7/14/2023,,0.5
7/15/2023,,0.5
7/16/2023,,0.5
7/17/2023,,0.5
7/18/2023,,0.5
7/19/2023,,0.5
7/20/2023,,0.34
7/21/2023,,0.5
7/22/2023,,0.5
7/23/2023,,0.5
7/24/2023,,0.4
7/25/2023,,0.4
7/26/2023,,0.5
7/27/2023,,0.5
7/28/2023,,0.4
7/29/2023,,0.4
7/30/2023,,0.5
7/31/2023,,0.5
8/1/2023,,0.5
8/2/2023,,0.5
8/3/2023,,0.5
8/4/2023,,0.4
8/5/2023,,0.4
8/6/2023,,0.4
8/7/2023,,0.4
8/8/2023,,0.5
8/9/2023,,0.5
8/10/2023,,0.5
8/11/2023,,0.5
8/12/2023,,0.5
8/13/2023,,0.5
8/14/2023,,0.5
8/15/2023,,0.5
8/16/2023,,0.5
8/17/2023,,0.34
8/18/2023,,0.5
8/19/2023,,0.5
8/20/2023,,0.5
8/21/2023,,0.5
8/22/2023,,0.5
8/23/2023,,0.5
8/24/2023,,0.5
8/25/2023,,0.5
8/26/2023,,0.5
8/27/2023,,0.4
8/28/2023,,0.4
8/29/2023,,0.29
8/30/2023,,0.5
8/31/2023,,0.6
9/1/2023,,0.6
9/2/2023,,0.5
9/3/2023,,0.5
9/4/2023,,0.5
9/5/2023,,0.5
9/6/2023,,0.49
9/7/2023,,0.5
9/8/2023,,0.5
9/9/2023,,0.5
9/10/2023,,0.5
9/11/2023,,0.5
9/12/2023,,0.5
9/13/2023,,0.5
9/14/2023,,0.5
9/15/2023,,0.5
9/16/2023,,0.5
9/17/2023,,0.5
9/18/2023,,0.5
9/19/2023,,0.5
9/20/2023,,0.5
9/21/2023,,0.34
9/22/2023,,0.5
9/23/2023,,0.5
9/24/2023,,0.5
9/25/2023,,0.5
9/26/2023,,0.6
9/27/2023,,0.6
9/28/2023,,0.5
9/29/2023,,0.5
9/30/2023,,0.5
10/1/2023,,0.5
10/2/2023,,0.5
10/3/2023,,0.5
10/4/2023,,0.5
10/5/2023,,0.5
10/6/2023,,0.5
10/7/2023,,0.5
10/8/2023,,0.5
10/9/2023,,0.5
10/10/2023,,0.5
10/11/2023,,0.5
10/12/2023,,0.5
10/13/2023,,0.5
10/14/2023,,0.5
10/15/2023,,0.4
10/16/2023,,0.4
10/17/2023,,0.18
10/19/2023,,0.29
10/20/2023,,0.4
10/21/2023,,0.5
10/22/2023,,0.5
10/23/2023,,0.5
10/24/2023,,0.5
10/25/2023,,0.5
10/26/2023,,0.4
10/27/2023,,0.4
10/28/2023,,0.5
10/29/2023,,0.5
10/30/2023,,0.5
10/31/2023,,0.5
11/1/2023,,0.5
11/2/2023,,0.48
11/3/2023,,0.4
11/4/2023,,0.4
11/5/2023,,0.5
11/6/2023,,0.5
11/7/2023,,0.5
11/8/2023,,0.5
11/9/2023,,0.5
11/10/2023,,0.5
11/11/2023,,0.5
11/12/2023,,0.5
11/13/2023,,0.4
11/14/2023,,0.4
11/15/2023,,0.4
11/16/2023,,0.29
11/17/2023,,0.4
11/18/2023,,0.4
11/19/2023,,0.4
11/20/2023,,0.4
11/21/2023,,0.4
11/22/2023,,0.4
11/23/2023,,0.4
11/24/2023,,0.4
11/25/2023,,0.4
11/26/2023,,0.4
11/27/2023,,0.4
11/28/2023,,0.4
11/29/2023,,0.4
11/30/2023,,0.4
12/1/2023,,0.4
12/2/2023,,0.4
12/3/2023,,0.4
12/4/2023,,0.4
12/5/2023,,0.4
12/6/2023,,0.4
12/7/2023,,0.4
12/8/2023,,0.4
12/9/2023,,0.4
12/10/2023,,0.4
12/11/2023,,0.4
12/12/2023,,0.4
12/13/2023,,0.29
12/14/2023,,0.4
12/15/2023,,0.4
12/16/2023,,0.4
12/17/2023,,0.4
12/18/2023,,0.3
12/19/2023,,0.3
12/20/2023,,0.3
12/21/2023,,0.24
12/22/2023,,0.3
12/23/2023,,0.3
12/24/2023,,0.3
12/25/2023,,0.3
12/26/2023,,0.3
12/27/2023,,0.3
12/28/2023,,0.3
12/29/2023,,0.3
12/30/2023,,0.3
12/31/2023,,0.3
1/1/2024,,0.3
1/2/2024,,0.3
1/3/2024,,0.3
1/4/2024,,0.3
1/5/2024,,0.3
1/6/2024,,0.3
1/7/2024,,0.3
1/8/2024,,0.3
1/9/2024,,0.3
1/10/2024,,0.3
1/11/2024,,0.3
1/12/2024,,0.3
1/13/2024,,0.3
1/14/2024,,0.3
1/15/2024,,0.3
1/16/2024,,0.3
1/17/2024,,0.3
1/18/2024,,0.3
1/19/2024,,0.3
1/20/2024,,0.3
1/21/2024,,0.3
1/22/2024,,0.3
1/23/2024,,0.3
1/24/2024,,0.3
1/25/2024,,0.3
1/26/2024,,0.3
1/27/2024,,0.3
1/28/2024,,0.3
1/29/2024,,0.3
1/30/2024,,0.3
1/31/2024,,0.3
2/1/2024,,0.3
2/2/2024,,0.3
2/3/2024,,0.3
2/4/2024,,0.3
2/5/2024,,0.3
2/6/2024,,0.3
2/7/2024,,0.3
2/8/2024,,0.3
2/9/2024,,0.3
2/10/2024,,0.3
2/11/2024,,0.3
2/12/2024,,0.3
2/13/2024,,0.3
2/14/2024,,0.3
2/15/2024,,0.3
2/16/2024,,0.3
2/17/2024,,0.3
2/18/2024,,0.3
2/19/2024,,0.3
2/20/2024,,0.3
2/21/2024,,0.3
2/22/2024,,0.3
2/23/2024,,0.3
2/24/2024,,0.3
2/25/2024,,0.3
2/26/2024,,0.3
2/27/2024,,0.3
2/28/2024,,0.3
2/29/2024,,0.3
3/1/2024,,0.3
3/2/2024,,0.3
3/3/2024,,0.3
3/4/2024,,0.3
3/5/2024,,0.3
3/6/2024,,0.3
3/7/2024,,0.3
3/8/2024,,0.3
3/9/2024,,0.3
3/10/2024,,0.3
3/11/2024,,0.3
3/12/2024,,0.3
3/13/2024,,0.3
3/14/2024,,0.3
3/15/2024,,0.4
3/16/2024,,0.4
3/17/2024,,0.4
3/18/2024,,0.4
3/19/2024,,0.4
3/20/2024,,0.4
3/21/2024,,0.4
3/22/2024,,0.4
3/23/2024,,0.4
3/24/2024,,0.4
3/25/2024,,0.4
3/26/2024,,0.4
3/27/2024,,0.4
3/28/2024,,0.3
3/29/2024,,0.3
3/30/2024,,0.3
3/31/2024,,0.3
4/1/2024,,0.4
4/2/2024,,0.4
4/3/2024,,0.4
4/4/2024,,0.4
4/5/2024,,0.4
4/6/2024,,0.4
4/7/2024,,0.4
4/8/2024,,0.4
4/9/2024,,0.4
4/10/2024,,0.3
4/11/2024,,0.3
4/12/2024,,0.4
4/13/2024,,0.4
4/14/2024,,0.4
4/15/2024,,0.4
4/16/2024,,0.4
4/17/2024,,0.4
4/18/2024,,0.4
4/19/2024,,0.4
4/20/2024,,0.4
4/21/2024,,0.4
4/22/2024,,0.4
4/23/2024,,0.4
4/24/2024,,0.4
4/25/2024,,0.4
4/26/2024,,0.4
4/27/2024,,0.4
4/28/2024,,0.4
4/29/2024,,0.4
4/30/2024,,0.4
5/1/2024,,0.4
5/2/2024,,0.4
5/3/2024,,0.4
5/4/2024,,0.4
5/5/2024,,0.4
5/6/2024,,0.4
5/7/2024,,0.4
5/8/2024,,0.4
5/9/2024,,0.4
5/10/2024,,0.4
5/11/2024,,0.4
5/12/2024,,0.4
5/13/2024,,0.4
5/14/2024,,0.4
5/15/2024,,0.4
5/16/2024,,0.4
5/17/2024,,0.4
5/18/2024,,0.4
5/19/2024,,0.4
5/20/2024,,0.4
5/21/2024,,0.4
5/22/2024,,0.4
5/23/2024,,0.4
5/24/2024,,0.4
5/25/2024,,0.4
5/26/2024,,0.4
5/27/2024,,0.4
5/28/2024,,0.4
5/29/2024,,0.4
5/30/2024,,0.4
5/31/2024,,0.4
6/1/2024,,0.4
6/2/2024,,0.4
6/3/2024,,0.4
6/4/2024,,0.4
6/5/2024,,0.4
6/6/2024,,0.4
6/7/2024,,0.4
6/8/2024,,0.4
6/9/2024,,0.4
6/10/2024,,0.4
6/11/2024,,0.4
6/12/2024,,0.4
6/13/2024,,0.4
6/14/2024,,0.4
6/15/2024,,0.4
6/16/2024,,0.4
6/17/2024,,0.4
6/18/2024,,0.4
6/19/2024,,0.4
6/20/2024,,0.4
6/21/2024,,0.4
6/22/2024,,0.4
6/23/2024,,0.4
6/24/2024,,0.5
6/25/2024,,0.5
6/26/2024,,0.5
6/27/2024,,0.5
6/28/2024,,0.5
6/29/2024,,0.5
6/30/2024,,0.5
7/1/2024,,0.5
7/2/2024,,0.5
7/3/2024,,0.5
7/4/2024,,0.5
7/5/2024,,0.5
7/6/2024,,0.5
7/7/2024,,0.4
7/8/2024,,0.4
7/9/2024,,0.5
7/10/2024,,0.5
7/11/2024,,0.4
7/12/2024,,0.4
7/13/2024,,0.4
7/14/2024,,0.5
7/15/2024,,0.5
7/16/2024,,0.5
7/17/2024,,0.5
7/18/2024,,0.5
7/19/2024,,0.5
7/20/2024,,0.5
7/21/2024,,0.5
7/22/2024,,0.5
7/23/2024,,0.5
7/24/2024,,0.5
7/25/2024,,0.5
7/26/2024,,0.5
7/27/2024,,0.5
7/28/2024,,0.5
7/29/2024,,0.5
7/30/2024,,0.5
7/31/2024,,0.4
8/1/2024,,0.4
8/2/2024,,0.4
8/3/2024,,0.5
8/4/2024,,0.5
8/5/2024,,0.5
8/6/2024,,0.5
8/7/2024,,0.5
8/8/2024,,0.5
8/9/2024,,0.4
8/10/2024,,0.3
8/11/2024,,0.4
8/12/2024,,0.4
8/13/2024,,0.4
8/14/2024,,0.4
8/15/2024,,0.4
8/16/2024,,0.4
8/17/2024,,0.4
8/18/2024,,0.4
8/19/2024,,0.3
8/20/2024,,0.3
8/21/2024,,0.3
8/22/2024,,0.3
8/23/2024,,0.4
8/24/2024,,0.4
8/25/2024,,0.4
8/26/2024,,0.4
8/27/2024,,0.3
8/28/2024,,0.3
8/29/2024,,0.3
8/30/2024,,0.4
8/31/2024,,0.5
9/1/2024,,0.5
9/2/2024,,0.5
9/3/2024,,0.5
9/4/2024,,0.5
9/5/2024,,0.4
9/6/2024,,0.4
9/7/2024,,0.4
9/8/2024,,0.4
9/9/2024,,0.4
9/10/2024,,0.4
9/11/2024,,0.4
9/12/2024,,0.3
9/13/2024,,0.3
9/14/2024,,0.3
9/15/2024,,0.4
9/16/2024,,0.4
9/17/2024,,0.4
9/18/2024,,0.4
9/19/2024,,0.5
9/20/2024,,0.5
9/21/2024,,0.5
9/22/2024,,0.5
9/23/2024,,0.4
9/24/2024,,0.5
9/25/2024,,0.5
9/26/2024,,0.5
9/27/2024,,0.5
9/28/2024,,0.5
9/29/2024,,0.5
9/30/2024,,0.5
10/1/2024,,0.5
10/2/2024,,0.5
10/3/2024,,0.5
10/4/2024,,0.5
10/5/2024,,0.5
10/6/2024,,0.5
10/7/2024,,0.4
10/8/2024,,0.4
10/9/2024,,0.4
10/10/2024,,0.4
10/11/2024,,0.4
10/12/2024,,0.3
10/13/2024,,0.3
10/14/2024,,0.3
10/15/2024,,0.4
10/16/2024,,0.4
10/17/2024,,0.3
10/18/2024,,0.3
10/19/2024,,0.3
10/20/2024,,0.3
10/21/2024,,0.3
10/22/2024,,0.3
10/23/2024,,0.3
10/24/2024,,0.3
10/25/2024,,0.3
10/26/2024,,0.3
10/27/2024,,0.3
10/28/2024,,0.3
10/29/2024,,0.3
10/31/2024,,0.3
11/1/2024,,0.3
11/2/2024,,0.3
11/3/2024,,0.3
11/4/2024,,0.3
11/5/2024,,0.3
11/6/2024,,0.3
11/7/2024,,0.3
11/8/2024,,0.3
11/9/2024,,0.3
11/10/2024,,0.3
11/11/2024,,0.3
11/12/2024,,0.3
11/13/2024,,0.3
11/14/2024,,0.3
11/15/2024,,0.2
11/16/2024,,0.2
11/17/2024,,0.2
11/18/2024,,0.2
11/19/2024,,0.2
11/20/2024,,0.2
11/21/2024,,0.2
11/22/2024,,0.2
11/23/2024,,0.2
11/24/2024,,0.2
11/25/2024,,0.3
11/26/2024,,0.3
11/27/2024,,0.2
11/28/2024,,0.2
11/29/2024,,0.2
11/30/2024,,0.2
12/1/2024,,0.2
12/2/2024,,0.2
12/3/2024,,0.2
12/4/2024,,0.2
12/5/2024,,0.2
12/6/2024,,0.3
12/7/2024,,0.3
12/8/2024,,0.3
12/9/2024,,0.3
12/10/2024,,0.3
12/11/2024,,0.3
12/12/2024,,0.3
12/13/2024,,0.3
12/14/2024,,0.3
12/15/2024,,0.3
12/16/2024,,0.3
12/18/2024,,0.3
12/19/2024,,0.3
12/20/2024,,0.3
12/21/2024,,0.3
12/22/2024,,0.3
12/23/2024,,0.3
12/24/2024,,0.3
12/25/2024,,0.3
12/26/2024,,0.3
12/27/2024,,0.3
12/28/2024,,0.3
12/29/2024,,0.3
12/30/2024,,0.3
12/31/2024,,0.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
