Date,Q
3/21/2009 0:00,-29100
3/22/2009 0:00,-7340
3/23/2009 0:00,15500
3/24/2009 0:00,6760
3/25/2009 0:00,184
3/26/2009 0:00,12400
3/27/2009 0:00,14000
3/28/2009 0:00,17600
3/29/2009 0:00,23000
3/30/2009 0:00,11500
3/31/2009 0:00,1760
4/1/2009 0:00,6690
4/2/2009 0:00,1610
4/3/2009 0:00,4010
4/4/2009 0:00,835
4/5/2009 0:00,-1860
4/6/2009 0:00,10600
4/7/2009 0:00,6170
4/8/2009 0:00,2010
4/9/2009 0:00,9180
4/10/2009 0:00,5130
4/11/2009 0:00,13800
4/12/2009 0:00,-19500
4/13/2009 0:00,4760
4/14/2009 0:00,42100
4/15/2009 0:00,3750
4/16/2009 0:00,-28500
4/17/2009 0:00,-22000
4/18/2009 0:00,3400
4/19/2009 0:00,12700
4/20/2009 0:00,19800
4/21/2009 0:00,-108
4/22/2009 0:00,9870
4/23/2009 0:00,2780
4/24/2009 0:00,14.3
4/25/2009 0:00,819
4/26/2009 0:00,119
4/27/2009 0:00,2930
4/28/2009 0:00,8390
4/29/2009 0:00,5660
4/30/2009 0:00,112
5/1/2009 0:00,1800
5/2/2009 0:00,-3550
5/3/2009 0:00,-8630
5/4/2009 0:00,-5400
5/5/2009 0:00,-8910
5/6/2009 0:00,-8410
5/7/2009 0:00,-4390
5/8/2009 0:00,756
5/9/2009 0:00,8890
5/10/2009 0:00,6230
5/11/2009 0:00,-1440
5/12/2009 0:00,-30500
5/13/2009 0:00,-10300
5/14/2009 0:00,12000
5/15/2009 0:00,15000
5/16/2009 0:00,7000
5/17/2009 0:00,8670
5/18/2009 0:00,-60600
5/19/2009 0:00,-72000
5/20/2009 0:00,13400
5/21/2009 0:00,57900
5/22/2009 0:00,63900
5/23/2009 0:00,57600
5/24/2009 0:00,53300
5/25/2009 0:00,43000
5/26/2009 0:00,44100
5/27/2009 0:00,47100
5/28/2009 0:00,43800
5/29/2009 0:00,39400
5/30/2009 0:00,28800
5/31/2009 0:00,18900
6/1/2009 0:00,20200
6/2/2009 0:00,14600
6/3/2009 0:00,14200
6/4/2009 0:00,21400
6/5/2009 0:00,28500
6/6/2009 0:00,24700
6/7/2009 0:00,15800
6/8/2009 0:00,21100
6/9/2009 0:00,23300
6/10/2009 0:00,19200
6/11/2009 0:00,19100
6/12/2009 0:00,23700
6/13/2009 0:00,27800
6/14/2009 0:00,14500
6/15/2009 0:00,4430
6/16/2009 0:00,2430
6/17/2009 0:00,-9350
6/18/2009 0:00,2480
6/19/2009 0:00,3770
6/20/2009 0:00,6310
6/21/2009 0:00,5790
6/22/2009 0:00,-7370
6/23/2009 0:00,-1480
6/24/2009 0:00,9980
6/25/2009 0:00,18000
6/26/2009 0:00,20800
6/27/2009 0:00,29700
6/28/2009 0:00,14000
6/29/2009 0:00,3080
6/30/2009 0:00,6450
7/1/2009 0:00,10500
7/2/2009 0:00,16200
7/3/2009 0:00,7360
7/4/2009 0:00,-9620
7/5/2009 0:00,6970
7/6/2009 0:00,18800
7/7/2009 0:00,16700
7/8/2009 0:00,2140
7/9/2009 0:00,3470
7/10/2009 0:00,933
7/11/2009 0:00,11300
7/12/2009 0:00,20300
7/13/2009 0:00,23800
7/14/2009 0:00,18400
7/15/2009 0:00,8110
7/16/2009 0:00,13200
7/17/2009 0:00,21600
7/18/2009 0:00,17600
7/19/2009 0:00,557
7/20/2009 0:00,-4270
7/21/2009 0:00,-4990
7/22/2009 0:00,-567
7/23/2009 0:00,11100
7/24/2009 0:00,14400
7/25/2009 0:00,14800
7/26/2009 0:00,15200
7/27/2009 0:00,14900
7/28/2009 0:00,12900
7/29/2009 0:00,14400
7/30/2009 0:00,16700
7/31/2009 0:00,15600
8/1/2009 0:00,13500
8/2/2009 0:00,16300
8/3/2009 0:00,14700
8/4/2009 0:00,12600
8/5/2009 0:00,13100
8/6/2009 0:00,15400
8/7/2009 0:00,9740
8/8/2009 0:00,5470
8/9/2009 0:00,9330
8/10/2009 0:00,14200
8/11/2009 0:00,19900
8/12/2009 0:00,15200
8/13/2009 0:00,6160
8/14/2009 0:00,3620
8/15/2009 0:00,4640
8/16/2009 0:00,5980
8/17/2009 0:00,-741
8/18/2009 0:00,-406
8/19/2009 0:00,8900
8/20/2009 0:00,16400
8/21/2009 0:00,21000
8/22/2009 0:00,25900
8/23/2009 0:00,25000
8/24/2009 0:00,20900
8/25/2009 0:00,15400
8/26/2009 0:00,16000
8/27/2009 0:00,8160
8/28/2009 0:00,4420
8/29/2009 0:00,10200
8/30/2009 0:00,21500
8/31/2009 0:00,14700
9/1/2009 0:00,-5400
9/2/2009 0:00,-19100
9/3/2009 0:00,-231
9/4/2009 0:00,11000
9/5/2009 0:00,14800
9/6/2009 0:00,11100
9/7/2009 0:00,10700
9/8/2009 0:00,23600
9/9/2009 0:00,14000
9/10/2009 0:00,5260
9/11/2009 0:00,2970
9/12/2009 0:00,6530
9/13/2009 0:00,8470
9/14/2009 0:00,254
9/15/2009 0:00,7720
9/16/2009 0:00,10700
9/17/2009 0:00,12600
9/18/2009 0:00,8780
9/19/2009 0:00,3390
9/20/2009 0:00,8710
9/21/2009 0:00,10300
9/22/2009 0:00,9520
9/23/2009 0:00,18300
9/24/2009 0:00,15500
9/25/2009 0:00,19900
9/26/2009 0:00,15500
9/27/2009 0:00,15400
9/28/2009 0:00,20800
9/29/2009 0:00,16600
9/30/2009 0:00,4880
10/1/2009 0:00,1510
10/2/2009 0:00,10700
10/3/2009 0:00,9540
10/4/2009 0:00,12600
10/5/2009 0:00,18900
10/6/2009 0:00,9140
10/7/2009 0:00,10052.12206
10/8/2009 0:00,13800
10/9/2009 0:00,11100
10/10/2009 0:00,26200
10/11/2009 0:00,8150
10/12/2009 0:00,-10100
10/13/2009 0:00,-16100
10/14/2009 0:00,-3270
10/15/2009 0:00,-9170
10/16/2009 0:00,4580
10/17/2009 0:00,-2640
10/18/2009 0:00,-6500
10/19/2009 0:00,-7850
10/20/2009 0:00,1960
10/21/2009 0:00,10500
10/22/2009 0:00,23800
10/23/2009 0:00,24900
10/24/2009 0:00,21500
10/25/2009 0:00,5060
10/26/2009 0:00,-20300
10/27/2009 0:00,2090
10/28/2009 0:00,25400
10/29/2009 0:00,-1200
10/30/2009 0:00,-17500
10/31/2009 0:00,-446
11/1/2009 0:00,2470
11/2/2009 0:00,-10300
11/3/2009 0:00,-12200
11/4/2009 0:00,1390
11/5/2009 0:00,8380
11/6/2009 0:00,5220
11/7/2009 0:00,9490
11/8/2009 0:00,8250
11/9/2009 0:00,-736
11/10/2009 0:00,10300
11/11/2009 0:00,6230
11/12/2009 0:00,-18900
11/13/2009 0:00,-12600
11/14/2009 0:00,-8860
11/15/2009 0:00,-455
11/16/2009 0:00,3160
11/17/2009 0:00,8960
11/18/2009 0:00,10800
11/19/2009 0:00,13200
11/20/2009 0:00,4880
11/21/2009 0:00,-4650
11/22/2009 0:00,-10500
11/23/2009 0:00,9020
11/24/2009 0:00,11100
11/25/2009 0:00,-11900
11/26/2009 0:00,1940
11/27/2009 0:00,23300
11/28/2009 0:00,3510
11/29/2009 0:00,8470
11/30/2009 0:00,24500
12/1/2009 0:00,-6350
12/2/2009 0:00,11700
12/3/2009 0:00,25600
12/4/2009 0:00,11400
12/5/2009 0:00,12300
12/6/2009 0:00,766
12/7/2009 0:00,-317
12/8/2009 0:00,-4570
12/9/2009 0:00,27700
12/10/2009 0:00,15300
12/11/2009 0:00,-7680
12/12/2009 0:00,-15700
12/13/2009 0:00,18300
12/14/2009 0:00,16000
12/15/2009 0:00,14700
12/16/2009 0:00,-16400
12/17/2009 0:00,-20200
12/18/2009 0:00,-4200
12/19/2009 0:00,21200
12/20/2009 0:00,22400
12/21/2009 0:00,5910
12/22/2009 0:00,5390
12/23/2009 0:00,-5160
12/24/2009 0:00,-9000
12/25/2009 0:00,7150
12/26/2009 0:00,6370
12/27/2009 0:00,11000
12/28/2009 0:00,22100
12/29/2009 0:00,-3250
12/30/2009 0:00,-3380
12/31/2009 0:00,10700
1/1/2010 0:00,11700
1/2/2010 0:00,7170
1/3/2010 0:00,8930
1/4/2010 0:00,9190
1/5/2010 0:00,18300
1/6/2010 0:00,17400
1/7/2010 0:00,8800
1/8/2010 0:00,11300
1/9/2010 0:00,-10400
1/10/2010 0:00,-3290
1/11/2010 0:00,7740
1/12/2010 0:00,22700
1/13/2010 0:00,-110
1/14/2010 0:00,6250
1/15/2010 0:00,5810
1/16/2010 0:00,7020
1/17/2010 0:00,26700
1/18/2010 0:00,18100
1/19/2010 0:00,2810
1/20/2010 0:00,456
1/21/2010 0:00,-1350
1/22/2010 0:00,-6680
1/23/2010 0:00,-13400
1/24/2010 0:00,10000
1/25/2010 0:00,38800
1/26/2010 0:00,35100
1/27/2010 0:00,-4670
1/28/2010 0:00,142
1/29/2010 0:00,-1610
1/30/2010 0:00,-2730
1/31/2010 0:00,-9480
2/1/2010 0:00,1260
2/2/2010 0:00,11300
2/3/2010 0:00,10400
2/4/2010 0:00,4930
2/5/2010 0:00,10600
2/6/2010 0:00,32600
2/7/2010 0:00,-10100
2/8/2010 0:00,-8500
2/9/2010 0:00,-795
2/10/2010 0:00,25500
2/11/2010 0:00,13300
2/12/2010 0:00,-10100
2/13/2010 0:00,-4.41
2/14/2010 0:00,15200
2/15/2010 0:00,33800
2/16/2010 0:00,29900
2/17/2010 0:00,26900
2/18/2010 0:00,18400
2/19/2010 0:00,19800
2/20/2010 0:00,13700
2/21/2010 0:00,5190
2/22/2010 0:00,-3640
2/23/2010 0:00,-7310
2/24/2010 0:00,-9190
2/25/2010 0:00,-2030
2/26/2010 0:00,5930
2/27/2010 0:00,9640
2/28/2010 0:00,10100
3/1/2010 0:00,9920
3/2/2010 0:00,14500
3/3/2010 0:00,11600
3/4/2010 0:00,11500
3/5/2010 0:00,4860
3/6/2010 0:00,1890
3/7/2010 0:00,4520
3/8/2010 0:00,5790
3/9/2010 0:00,3730
3/10/2010 0:00,5100
3/11/2010 0:00,4820
3/12/2010 0:00,-1490
3/13/2010 0:00,19000
3/14/2010 0:00,24200
3/15/2010 0:00,13400
3/16/2010 0:00,-1850
3/17/2010 0:00,-7130
3/18/2010 0:00,1470
3/19/2010 0:00,10600
3/20/2010 0:00,19900
3/21/2010 0:00,20100
3/22/2010 0:00,38500
3/23/2010 0:00,21300
3/24/2010 0:00,9650
3/25/2010 0:00,-2980
3/26/2010 0:00,1870
3/27/2010 0:00,-26000
3/28/2010 0:00,3580
3/29/2010 0:00,14800
3/30/2010 0:00,21200
3/31/2010 0:00,26300
4/1/2010 0:00,20100
4/2/2010 0:00,15300
4/3/2010 0:00,11700
4/4/2010 0:00,14400
4/5/2010 0:00,16400
4/6/2010 0:00,18100
4/7/2010 0:00,17500
4/8/2010 0:00,13800
4/9/2010 0:00,7500
4/10/2010 0:00,-3540
4/11/2010 0:00,-12300
4/12/2010 0:00,-8480
4/13/2010 0:00,-3410
4/14/2010 0:00,12200
4/15/2010 0:00,-5060
4/16/2010 0:00,22100
4/17/2010 0:00,32300
4/18/2010 0:00,9330
4/19/2010 0:00,-13500
4/20/2010 0:00,13300
4/21/2010 0:00,8930
4/22/2010 0:00,1500
4/23/2010 0:00,1560
4/24/2010 0:00,3620
4/25/2010 0:00,16700
4/26/2010 0:00,11000
4/27/2010 0:00,8530
4/28/2010 0:00,641
4/29/2010 0:00,2510
4/30/2010 0:00,13800
5/1/2010 0:00,18600
5/2/2010 0:00,18600
5/3/2010 0:00,20100
5/4/2010 0:00,9410
5/5/2010 0:00,-3910
5/6/2010 0:00,-3820
5/7/2010 0:00,2340
5/8/2010 0:00,7320
5/9/2010 0:00,-18500
5/10/2010 0:00,-2840
5/11/2010 0:00,3470
5/12/2010 0:00,12600
5/13/2010 0:00,15300
5/14/2010 0:00,10700
5/15/2010 0:00,9540
5/16/2010 0:00,15000
5/17/2010 0:00,11400
5/18/2010 0:00,6430
5/19/2010 0:00,8940
5/20/2010 0:00,-6900
5/21/2010 0:00,-13600
5/22/2010 0:00,-2060
5/23/2010 0:00,-3160
5/24/2010 0:00,-8920
5/25/2010 0:00,-16300
5/26/2010 0:00,-10600
5/27/2010 0:00,4050
5/28/2010 0:00,11500
5/29/2010 0:00,9390
5/30/2010 0:00,15500
5/31/2010 0:00,20500
6/1/2010 0:00,17800
6/2/2010 0:00,12800
6/3/2010 0:00,4290
6/4/2010 0:00,7360
6/5/2010 0:00,1090
6/6/2010 0:00,919
6/7/2010 0:00,-8070
6/8/2010 0:00,-14100
6/9/2010 0:00,1950
6/10/2010 0:00,8730
6/11/2010 0:00,3480
6/12/2010 0:00,-2820
6/13/2010 0:00,5150
6/14/2010 0:00,9210
6/15/2010 0:00,4480
6/16/2010 0:00,4800
6/17/2010 0:00,5210
6/18/2010 0:00,1210
6/19/2010 0:00,1580
6/20/2010 0:00,790
6/21/2010 0:00,2550
6/22/2010 0:00,2140
6/23/2010 0:00,6950
6/24/2010 0:00,12200
6/25/2010 0:00,12700
6/26/2010 0:00,7880
6/27/2010 0:00,7430
6/28/2010 0:00,7150
6/29/2010 0:00,7580
6/30/2010 0:00,3310
7/1/2010 0:00,1690
7/2/2010 0:00,-25100
7/3/2010 0:00,-11300
7/4/2010 0:00,5140
7/5/2010 0:00,8670
7/6/2010 0:00,7310
7/7/2010 0:00,3760
7/8/2010 0:00,859
7/9/2010 0:00,-6740
7/10/2010 0:00,7620
7/11/2010 0:00,6870
7/12/2010 0:00,2590.032292
7/13/2010 0:00,900.5174115
7/14/2010 0:00,754.7685594
7/15/2010 0:00,442.3786825
7/16/2010 0:00,340.894122
7/17/2010 0:00,578.2661969
7/18/2010 0:00,750.4090561
7/19/2010 0:00,498.2506778
7/20/2010 0:00,87.95638507
7/21/2010 0:00,-840.9362064
7/22/2010 0:00,-4751.628565
7/23/2010 0:00,-11700
7/24/2010 0:00,-7390
7/25/2010 0:00,3850
7/26/2010 0:00,4740
7/27/2010 0:00,-14500
7/28/2010 0:00,-15400
7/29/2010 0:00,1140
7/30/2010 0:00,1930
7/31/2010 0:00,-10100
8/1/2010 0:00,-899
8/2/2010 0:00,-4480
8/3/2010 0:00,-7330
8/4/2010 0:00,-8040
8/5/2010 0:00,636
8/6/2010 0:00,3670
8/7/2010 0:00,-13700
8/8/2010 0:00,-25000
8/9/2010 0:00,-18600
8/10/2010 0:00,-3520
8/11/2010 0:00,2930
8/12/2010 0:00,12600
8/13/2010 0:00,12400
8/14/2010 0:00,571
8/15/2010 0:00,-4830
8/16/2010 0:00,-5310
8/17/2010 0:00,-2560
8/18/2010 0:00,2960
8/19/2010 0:00,7420
8/20/2010 0:00,-2360
8/21/2010 0:00,-15500
8/22/2010 0:00,-1360
8/23/2010 0:00,10700
8/24/2010 0:00,18700
8/25/2010 0:00,-5120
8/26/2010 0:00,-8960
8/27/2010 0:00,-5100
8/28/2010 0:00,-6770
8/29/2010 0:00,-9840
8/30/2010 0:00,-2230
8/31/2010 0:00,-3850
9/1/2010 0:00,-5960
9/2/2010 0:00,-16900
9/3/2010 0:00,3420
9/4/2010 0:00,6760
9/5/2010 0:00,-10800
9/6/2010 0:00,-10300
9/7/2010 0:00,-5530
9/8/2010 0:00,2860
9/9/2010 0:00,7830
9/10/2010 0:00,4410
9/11/2010 0:00,-2410
9/12/2010 0:00,5210
9/13/2010 0:00,-6280
9/14/2010 0:00,-3960
9/15/2010 0:00,-1790
9/16/2010 0:00,922
9/17/2010 0:00,-653
9/18/2010 0:00,-1700
9/19/2010 0:00,-20100
9/20/2010 0:00,-1260
9/21/2010 0:00,-1150
9/22/2010 0:00,-6730
9/23/2010 0:00,-1350
9/24/2010 0:00,1520
9/25/2010 0:00,2830
9/26/2010 0:00,4840
9/27/2010 0:00,9280
9/28/2010 0:00,-5910
9/29/2010 0:00,-6380
9/30/2010 0:00,1364.165341
10/1/2010 0:00,-399
10/2/2010 0:00,-26700
10/3/2010 0:00,-19100
10/4/2010 0:00,-12300
10/5/2010 0:00,-18200
10/6/2010 0:00,-10700
10/7/2010 0:00,2000
10/8/2010 0:00,5730
10/9/2010 0:00,3110
10/10/2010 0:00,11900
10/11/2010 0:00,14000
10/12/2010 0:00,13700
10/13/2010 0:00,11300
10/14/2010 0:00,4580
10/15/2010 0:00,-15900
10/16/2010 0:00,-10800
10/17/2010 0:00,6050
10/18/2010 0:00,4150
10/19/2010 0:00,5690
10/20/2010 0:00,6650
10/21/2010 0:00,-2690
10/22/2010 0:00,2940
10/23/2010 0:00,-9750
10/24/2010 0:00,6880
10/25/2010 0:00,14200
10/26/2010 0:00,20800
10/27/2010 0:00,20200
10/28/2010 0:00,15800
10/29/2010 0:00,-18200
10/30/2010 0:00,-14600
10/31/2010 0:00,-3270
11/1/2010 0:00,-3610
11/2/2010 0:00,-35400
11/3/2010 0:00,-25000
11/4/2010 0:00,-4020
11/5/2010 0:00,779
11/6/2010 0:00,7670
11/7/2010 0:00,-8360
11/8/2010 0:00,11100
11/9/2010 0:00,7820
11/10/2010 0:00,3310
11/11/2010 0:00,-12500
11/12/2010 0:00,-19200
11/13/2010 0:00,-12500
11/14/2010 0:00,-17500
11/15/2010 0:00,-9290
11/16/2010 0:00,20400
11/17/2010 0:00,14700
11/18/2010 0:00,1230
11/19/2010 0:00,-2420
11/20/2010 0:00,9280
11/21/2010 0:00,13900
11/22/2010 0:00,11400
11/23/2010 0:00,11100
11/24/2010 0:00,6420
11/25/2010 0:00,-4070
11/26/2010 0:00,12100
11/27/2010 0:00,692
11/28/2010 0:00,-7180
11/29/2010 0:00,-12700
11/30/2010 0:00,346
12/1/2010 0:00,16200
12/2/2010 0:00,-4060
12/3/2010 0:00,-6940
12/4/2010 0:00,5810
12/5/2010 0:00,-2690
12/6/2010 0:00,-5870
12/7/2010 0:00,11000
12/8/2010 0:00,1770
12/9/2010 0:00,-8830
12/10/2010 0:00,-2660
12/11/2010 0:00,460
12/12/2010 0:00,42600
12/13/2010 0:00,25600
12/14/2010 0:00,-9870
12/15/2010 0:00,-9160
12/16/2010 0:00,11300
12/17/2010 0:00,14800
12/18/2010 0:00,-24500
12/19/2010 0:00,-30500
12/20/2010 0:00,-8430
12/21/2010 0:00,11000
12/22/2010 0:00,11200
12/23/2010 0:00,-14800
12/24/2010 0:00,-5060
12/25/2010 0:00,-1590
12/26/2010 0:00,5290
12/27/2010 0:00,4260
12/28/2010 0:00,1900
12/29/2010 0:00,497
12/30/2010 0:00,-4570
12/31/2010 0:00,1630
1/1/2011 0:00,3280
1/2/2011 0:00,17100
1/3/2011 0:00,-7450
1/4/2011 0:00,-2050
1/5/2011 0:00,2990
1/6/2011 0:00,-657
1/7/2011 0:00,14400
1/8/2011 0:00,17700
1/9/2011 0:00,-24500
1/10/2011 0:00,-13100
1/11/2011 0:00,-2090
1/12/2011 0:00,23100
1/13/2011 0:00,6530
1/14/2011 0:00,1860
1/15/2011 0:00,-3370
1/16/2011 0:00,-5930
1/17/2011 0:00,-11100
1/18/2011 0:00,-5960
1/19/2011 0:00,717
1/20/2011 0:00,3400
1/21/2011 0:00,-514
1/22/2011 0:00,-5930
1/23/2011 0:00,10300
1/24/2011 0:00,11400
1/25/2011 0:00,7640
1/26/2011 0:00,25700
1/27/2011 0:00,18600
1/28/2011 0:00,5750
1/29/2011 0:00,-8280
1/30/2011 0:00,-3870
1/31/2011 0:00,-9250
2/1/2011 0:00,-13600
2/2/2011 0:00,16100
2/3/2011 0:00,2020
2/4/2011 0:00,-11100
2/5/2011 0:00,10800
2/6/2011 0:00,15600
2/7/2011 0:00,5070
2/8/2011 0:00,25400
2/9/2011 0:00,4170
2/10/2011 0:00,-18400
2/11/2011 0:00,-4210
2/12/2011 0:00,14800
2/13/2011 0:00,16700
2/14/2011 0:00,13100
2/15/2011 0:00,-13600
2/16/2011 0:00,-14500
2/17/2011 0:00,-4240
2/18/2011 0:00,2740
2/19/2011 0:00,6600
2/20/2011 0:00,-675
2/21/2011 0:00,12200
2/22/2011 0:00,18200
2/23/2011 0:00,-17400
2/24/2011 0:00,-7100
2/25/2011 0:00,11700
2/26/2011 0:00,-4210
2/27/2011 0:00,-9490
2/28/2011 0:00,9250
3/1/2011 0:00,-24100
3/2/2011 0:00,-32400
3/3/2011 0:00,-14200
3/4/2011 0:00,-6610
3/5/2011 0:00,13300
3/6/2011 0:00,23500
3/7/2011 0:00,-924
3/8/2011 0:00,-9020
3/9/2011 0:00,1060
3/10/2011 0:00,24100
3/11/2011 0:00,13700
3/12/2011 0:00,5940
3/13/2011 0:00,8770
3/14/2011 0:00,3260
3/15/2011 0:00,-13800
3/16/2011 0:00,-5760
3/17/2011 0:00,-8820
3/18/2011 0:00,-1250
3/19/2011 0:00,3830
3/20/2011 0:00,-5270
3/21/2011 0:00,6850
3/22/2011 0:00,15800
3/23/2011 0:00,16700
3/24/2011 0:00,16000
3/25/2011 0:00,-20100
3/26/2011 0:00,-14900
3/27/2011 0:00,-4030
3/28/2011 0:00,-36700
3/29/2011 0:00,-16600
3/30/2011 0:00,5150
3/31/2011 0:00,6240
4/1/2011 0:00,7320
4/2/2011 0:00,13000
4/3/2011 0:00,10900
4/4/2011 0:00,18600
4/5/2011 0:00,29000
4/6/2011 0:00,3660
4/7/2011 0:00,6080
4/8/2011 0:00,8900
4/9/2011 0:00,5220
4/10/2011 0:00,-12000
4/11/2011 0:00,-5150
4/12/2011 0:00,7180
4/13/2011 0:00,-11600
4/14/2011 0:00,-12700
4/15/2011 0:00,-15400
4/16/2011 0:00,2220
4/17/2011 0:00,-5150
4/18/2011 0:00,1330
4/19/2011 0:00,7150
4/20/2011 0:00,14400
4/21/2011 0:00,12100
4/22/2011 0:00,-989
4/23/2011 0:00,2220
4/24/2011 0:00,1530
4/25/2011 0:00,-3950
4/26/2011 0:00,-6790
4/27/2011 0:00,4560
4/28/2011 0:00,9360
4/29/2011 0:00,-20100
4/30/2011 0:00,-5410
5/1/2011 0:00,-7560
5/2/2011 0:00,-2130
5/3/2011 0:00,4350
5/4/2011 0:00,861
5/5/2011 0:00,-18700
5/6/2011 0:00,9600
5/7/2011 0:00,-3570
5/8/2011 0:00,5950
5/9/2011 0:00,-8260
5/10/2011 0:00,-5300
5/11/2011 0:00,-16800
5/12/2011 0:00,-21900
5/13/2011 0:00,-15100
5/14/2011 0:00,-9480
5/15/2011 0:00,-3290
5/16/2011 0:00,-42.3
5/17/2011 0:00,10000
5/18/2011 0:00,7960
5/19/2011 0:00,9120
5/20/2011 0:00,4050
5/21/2011 0:00,7270
5/22/2011 0:00,2500
5/23/2011 0:00,757
5/24/2011 0:00,-294
5/25/2011 0:00,-5640
5/26/2011 0:00,-6210
5/27/2011 0:00,-6120
5/28/2011 0:00,-8110
5/29/2011 0:00,-2820
5/30/2011 0:00,-2860
5/31/2011 0:00,310
6/1/2011 0:00,-6510
6/2/2011 0:00,541
6/3/2011 0:00,2140
6/4/2011 0:00,-5040
6/5/2011 0:00,8310
6/6/2011 0:00,1850
6/7/2011 0:00,-7570
6/8/2011 0:00,2000
6/9/2011 0:00,-4390
6/10/2011 0:00,-6780
6/11/2011 0:00,-11100
6/12/2011 0:00,-9870
6/13/2011 0:00,-1790
6/14/2011 0:00,-7870
6/15/2011 0:00,-10500
6/16/2011 0:00,-4400
6/17/2011 0:00,8820
6/18/2011 0:00,9390
6/19/2011 0:00,8870
6/20/2011 0:00,7750
6/21/2011 0:00,-5910
6/22/2011 0:00,-10100
6/23/2011 0:00,3810
6/24/2011 0:00,-596
6/25/2011 0:00,-606
6/26/2011 0:00,-2190
6/27/2011 0:00,-2160
6/28/2011 0:00,753
6/29/2011 0:00,7070
6/30/2011 0:00,-2880
7/1/2011 0:00,-10600
7/2/2011 0:00,-1990
7/3/2011 0:00,3790
7/4/2011 0:00,8760
7/5/2011 0:00,10200
7/6/2011 0:00,4890
7/7/2011 0:00,-4410
7/8/2011 0:00,8450
7/9/2011 0:00,12000
7/10/2011 0:00,-5660
7/11/2011 0:00,-14300
7/12/2011 0:00,-9990
7/13/2011 0:00,-384
7/14/2011 0:00,-4740
7/15/2011 0:00,-15200
7/16/2011 0:00,-12000
7/17/2011 0:00,-6010
7/18/2011 0:00,-4810
7/19/2011 0:00,2000
7/20/2011 0:00,12600
7/21/2011 0:00,9330
7/22/2011 0:00,9800
7/23/2011 0:00,9050
7/24/2011 0:00,6120
7/25/2011 0:00,9070
7/26/2011 0:00,1250
7/27/2011 0:00,-6290
7/28/2011 0:00,-8790
7/29/2011 0:00,-2330
7/30/2011 0:00,-2070
7/31/2011 0:00,-2640
8/1/2011 0:00,-3590
8/2/2011 0:00,807
8/3/2011 0:00,6330
8/4/2011 0:00,10300
8/5/2011 0:00,7360
8/6/2011 0:00,-8610
8/7/2011 0:00,-9730
8/8/2011 0:00,-3640
8/9/2011 0:00,-4720
8/10/2011 0:00,-7760
8/11/2011 0:00,-10100
8/12/2011 0:00,-5230
8/13/2011 0:00,-3420
8/14/2011 0:00,1580
8/15/2011 0:00,-1250
8/16/2011 0:00,-6080
8/17/2011 0:00,-6250
8/18/2011 0:00,2490
8/19/2011 0:00,2500
8/20/2011 0:00,4600
8/21/2011 0:00,2700
8/22/2011 0:00,3590
8/23/2011 0:00,-12700
8/24/2011 0:00,-23500
8/25/2011 0:00,-23900
8/26/2011 0:00,-41100
8/27/2011 0:00,1230
8/28/2011 0:00,28200
8/29/2011 0:00,22700
8/30/2011 0:00,14200
8/31/2011 0:00,5220
9/1/2011 0:00,2710
9/2/2011 0:00,4280
9/3/2011 0:00,2750
9/4/2011 0:00,-3620
9/5/2011 0:00,6880
9/6/2011 0:00,20600
9/7/2011 0:00,-7340
9/8/2011 0:00,-7350
9/9/2011 0:00,838
9/10/2011 0:00,-561
9/11/2011 0:00,-1060
9/12/2011 0:00,-2900
9/13/2011 0:00,-2080
9/14/2011 0:00,-2210
9/15/2011 0:00,-892
9/16/2011 0:00,-8930
9/17/2011 0:00,-21400
9/18/2011 0:00,-19500
9/19/2011 0:00,-8130
9/20/2011 0:00,2130
9/21/2011 0:00,7420
9/22/2011 0:00,360
9/23/2011 0:00,2590
9/24/2011 0:00,4120
9/25/2011 0:00,828
9/26/2011 0:00,2160
9/27/2011 0:00,14900
9/28/2011 0:00,10300
9/29/2011 0:00,11000
9/30/2011 0:00,10300
10/1/2011 0:00,-5830
10/2/2011 0:00,1900
10/3/2011 0:00,6650
10/4/2011 0:00,-2520
10/5/2011 0:00,-11000
10/6/2011 0:00,-21200
10/7/2011 0:00,-24700
10/8/2011 0:00,-20000
10/9/2011 0:00,-26000
10/10/2011 0:00,-6710
10/11/2011 0:00,20400
10/12/2011 0:00,29900
10/13/2011 0:00,23700
10/14/2011 0:00,23500
10/15/2011 0:00,21600
10/16/2011 0:00,15400
10/17/2011 0:00,12400
10/18/2011 0:00,17800
10/19/2011 0:00,27800
10/20/2011 0:00,25900
10/21/2011 0:00,4950
10/22/2011 0:00,-8700
10/23/2011 0:00,-17600
10/24/2011 0:00,-14500
10/25/2011 0:00,-2910
10/26/2011 0:00,-641
10/27/2011 0:00,11200
10/28/2011 0:00,14700
10/29/2011 0:00,-2540
10/30/2011 0:00,-12700
10/31/2011 0:00,2410
11/1/2011 0:00,-19800
11/2/2011 0:00,-9790
11/3/2011 0:00,7730
11/4/2011 0:00,23500
11/5/2011 0:00,-52000
11/6/2011 0:00,-27700
11/7/2011 0:00,1820
11/8/2011 0:00,4200
11/9/2011 0:00,16700
11/10/2011 0:00,25500
11/11/2011 0:00,15400
11/12/2011 0:00,25000
11/13/2011 0:00,23200
11/14/2011 0:00,29500
11/15/2011 0:00,28500
11/16/2011 0:00,29500
11/17/2011 0:00,24100
11/18/2011 0:00,-39300
11/19/2011 0:00,-5010
11/20/2011 0:00,8710
