date,Qdaily
2/10/2007,186
2/11/2007,186
2/12/2007,180
2/13/2007,167
2/14/2007,193
2/15/2007,176
2/16/2007,159
2/17/2007,178
2/18/2007,142
2/19/2007,184
2/20/2007,172
2/21/2007,173
2/22/2007,150
2/23/2007,158
2/24/2007,170
2/25/2007,159
2/26/2007,152
2/27/2007,155
2/28/2007,141
3/1/2007,137
3/2/2007,148
3/3/2007,120
3/4/2007,91.6
3/5/2007,101
3/6/2007,112
3/7/2007,99.4
3/8/2007,107
3/9/2007,103
3/10/2007,104
3/11/2007,88.7
3/12/2007,88.8
3/13/2007,83.8
3/14/2007,78.5
3/15/2007,80.7
3/16/2007,92.1
3/17/2007,67.5
3/18/2007,73.4
3/19/2007,73.2
3/20/2007,78.5
3/21/2007,64.4
3/22/2007,56.4
3/23/2007,60.8
3/24/2007,70.5
3/25/2007,62.4
3/26/2007,57.2
3/27/2007,40.3
3/28/2007,46.4
3/29/2007,44.9
3/30/2007,50.4
3/31/2007,41.2
4/1/2007,55
4/2/2007,16.3
4/3/2007,3.75
4/4/2007,35.6
4/5/2007,44
4/6/2007,8.66
4/7/2007,5.19
4/8/2007,24
4/9/2007,44.6
4/10/2007,36
4/11/2007,8.47
4/12/2007,31
4/13/2007,36.6
4/14/2007,41
4/15/2007,0
4/16/2007,0
4/17/2007,13
4/18/2007,22.7
4/19/2007,31.1
4/20/2007,42.6
4/21/2007,62.2
4/22/2007,15.5
4/23/2007,28.7
4/24/2007,29.2
4/25/2007,36.8
4/26/2007,28
4/27/2007,25.9
4/28/2007,14.4
4/29/2007,28.3
4/30/2007,11.3
5/1/2007,19
5/2/2007,0
5/3/2007,4.81
5/4/2007,7.16
5/5/2007,16.7
5/6/2007,32.6
5/7/2007,49.5
5/8/2007,0.12
5/9/2007,0
5/10/2007,2.85
5/11/2007,20.9
5/12/2007,19.6
5/13/2007,27.1
5/14/2007,43.6
5/15/2007,21.4
5/16/2007,3.42
5/17/2007,19.9
5/18/2007,26.1
5/19/2007,51.4
5/20/2007,26.3
5/21/2007,12
5/22/2007,23.2
5/23/2007,12.1
5/24/2007,25.1
5/25/2007,7.91
5/26/2007,20.5
5/27/2007,12.2
5/28/2007,0
5/29/2007,6.9
5/30/2007,1.92
5/31/2007,0
6/1/2007,0
6/2/2007,21.2
6/3/2007,0
6/4/2007,4.67
6/5/2007,23.8
6/6/2007,8.54
6/7/2007,19.9
6/8/2007,18.9
6/9/2007,9.17
6/10/2007,30.1
6/11/2007,12.5
6/12/2007,44.7
6/13/2007,21.8
6/14/2007,15
6/15/2007,38.1
6/16/2007,78.5
6/17/2007,87.9
6/18/2007,55.4
6/19/2007,82.6
6/20/2007,88.3
6/21/2007,83.2
6/22/2007,95
6/23/2007,78.4
6/24/2007,76.4
6/25/2007,103
6/26/2007,109
6/27/2007,84.6
6/28/2007,96.7
6/29/2007,94.5
6/30/2007,89.9
7/1/2007,85
7/2/2007,87.4
7/3/2007,103
7/4/2007,127
7/5/2007,137
7/6/2007,126
7/7/2007,155
7/8/2007,269
7/9/2007,279
7/10/2007,346
7/11/2007,383
7/12/2007,392
7/13/2007,422
7/14/2007,469
7/15/2007,506
7/16/2007,567
7/17/2007,551
7/18/2007,569
7/19/2007,591
7/20/2007,587
7/21/2007,616
7/22/2007,623
7/23/2007,646
7/24/2007,628
7/25/2007,638
7/26/2007,651
7/27/2007,698
7/28/2007,718
7/29/2007,795
7/30/2007,807
7/31/2007,883
8/1/2007,882
8/2/2007,912
8/3/2007,1020
8/4/2007,1060
8/5/2007,1110
8/6/2007,1130
8/7/2007,1180
8/8/2007,1160
8/9/2007,1140
8/10/2007,1110
8/11/2007,1170
8/12/2007,1160
8/13/2007,1100
8/14/2007,1140
8/15/2007,1180
8/16/2007,1160
8/17/2007,1110
8/18/2007,1130
8/19/2007,1140
8/20/2007,1120
8/21/2007,1090
8/22/2007,1040
8/23/2007,1010
8/24/2007,998
8/25/2007,965
8/26/2007,947
8/27/2007,953
8/28/2007,931
8/29/2007,895
8/30/2007,854
8/31/2007,831
9/1/2007,823
9/2/2007,797
9/3/2007,784
9/4/2007,785
9/5/2007,815
9/6/2007,780
9/7/2007,748
9/8/2007,768
9/9/2007,706
9/10/2007,650
9/11/2007,607
9/12/2007,641
9/13/2007,601
9/14/2007,592
9/15/2007,579
9/16/2007,576
9/17/2007,536
9/18/2007,502
9/19/2007,464
9/20/2007,544
9/21/2007,521
9/22/2007,551
9/23/2007,507
9/24/2007,493
9/25/2007,523
9/26/2007,558
9/27/2007,531
9/28/2007,540
9/29/2007,589
9/30/2007,582
10/1/2007,552
10/2/2007,564
10/3/2007,600
10/4/2007,651
10/5/2007,708
10/6/2007,712
10/7/2007,779
10/8/2007,816
10/9/2007,799
10/10/2007,755
10/11/2007,736
10/12/2007,631
10/13/2007,582
10/14/2007,674
10/15/2007,734
10/16/2007,795
10/17/2007,845
10/18/2007,862
10/19/2007,920
10/20/2007,1010
10/21/2007,1070
10/22/2007,1040
10/23/2007,999
10/24/2007,996
10/25/2007,1010
10/26/2007,997
10/27/2007,1030
10/28/2007,1010
10/29/2007,1040
10/30/2007,1080
10/31/2007,1080
11/1/2007,1060
11/2/2007,1040
11/3/2007,1210
11/4/2007,1240
11/5/2007,1200
11/6/2007,1180
11/7/2007,1100
11/8/2007,1170
11/9/2007,1140
11/10/2007,1120
11/11/2007,1100
11/12/2007,1110
11/13/2007,1070
11/14/2007,1040
11/15/2007,945
11/16/2007,945
11/17/2007,976
11/18/2007,962
11/19/2007,926
11/20/2007,922
11/21/2007,909
11/22/2007,831
11/23/2007,780
11/24/2007,799
11/25/2007,750
11/26/2007,689
11/27/2007,700
11/28/2007,721
11/29/2007,718
11/30/2007,662
12/1/2007,627
12/2/2007,614
12/3/2007,569
12/4/2007,577
12/5/2007,535
12/6/2007,532
12/7/2007,513
12/8/2007,507
12/9/2007,489
12/10/2007,461
12/11/2007,457
12/12/2007,415
12/13/2007,403
12/14/2007,402
12/15/2007,400
12/16/2007,356
12/17/2007,310
12/18/2007,337
12/19/2007,303
12/20/2007,313
12/21/2007,270
12/22/2007,257
12/23/2007,273
12/24/2007,255
12/25/2007,237
12/26/2007,237
12/27/2007,222
12/28/2007,207
12/29/2007,219
12/30/2007,205
12/31/2007,221
1/1/2008,192
1/2/2008,137
1/3/2008,147
1/4/2008,178
1/5/2008,172
1/6/2008,178
1/7/2008,168
1/8/2008,179
1/9/2008,169
1/10/2008,156
1/11/2008,171
1/12/2008,165
1/13/2008,171
1/14/2008,152
1/15/2008,153
1/16/2008,181
1/17/2008,175
1/18/2008,180
1/19/2008,169
1/20/2008,164
1/21/2008,207
1/22/2008,192
1/23/2008,149
1/24/2008,205
1/25/2008,255
1/26/2008,298
1/27/2008,287
1/28/2008,309
1/29/2008,345
1/30/2008,327
1/31/2008,318
2/1/2008,299
2/2/2008,298
2/3/2008,309
2/4/2008,283
2/5/2008,293
2/6/2008,276
2/7/2008,252
2/8/2008,262
2/9/2008,240
2/10/2008,233
2/11/2008,235
2/12/2008,250
2/13/2008,227
2/14/2008,230
2/15/2008,228
2/16/2008,215
2/17/2008,228
2/18/2008,232
2/19/2008,205
2/20/2008,211
2/21/2008,228
2/22/2008,211
2/23/2008,218
2/24/2008,188
2/25/2008,172
2/26/2008,189
2/27/2008,128
2/28/2008,173
2/29/2008,193
3/1/2008,169
3/2/2008,165
3/3/2008,156
3/4/2008,157
3/5/2008,134
3/6/2008,124
3/7/2008,147
3/8/2008,87
3/9/2008,146
3/10/2008,160
3/11/2008,152
3/12/2008,145
3/13/2008,135
3/14/2008,137
3/15/2008,162
3/16/2008,142
3/17/2008,145
3/18/2008,137
3/19/2008,139
3/20/2008,130
3/21/2008,130
3/22/2008,139
3/23/2008,120
3/24/2008,116
3/25/2008,132
3/26/2008,137
3/27/2008,126
3/28/2008,103
3/29/2008,129
3/30/2008,168
3/31/2008,122
4/1/2008,125
4/2/2008,122
4/3/2008,139
4/4/2008,132
4/5/2008,143
4/6/2008,166
4/7/2008,163
4/8/2008,186
4/9/2008,217
4/10/2008,222
4/11/2008,252
4/12/2008,244
4/13/2008,232
4/14/2008,221
4/15/2008,201
4/16/2008,233
4/17/2008,239
4/18/2008,215
4/19/2008,202
4/20/2008,193
4/21/2008,189
4/22/2008,203
4/23/2008,214
4/24/2008,207
4/25/2008,204
4/26/2008,195
4/27/2008,198
4/28/2008,185
4/29/2008,164
4/30/2008,159
5/1/2008,159
5/2/2008,160
5/3/2008,153
5/4/2008,141
5/5/2008,121
5/6/2008,137
5/7/2008,131
5/8/2008,123
5/9/2008,126
5/10/2008,103
5/11/2008,110
5/12/2008,68.2
5/13/2008,103
5/14/2008,107
5/15/2008,103
5/16/2008,96.2
5/17/2008,81
5/18/2008,91
5/19/2008,98.2
5/20/2008,104
5/21/2008,62.5
5/22/2008,55.5
5/23/2008,47.1
5/24/2008,84.2
5/25/2008,96.7
5/26/2008,76.9
5/27/2008,77.3
5/28/2008,61
5/29/2008,65.7
5/30/2008,64.6
5/31/2008,35.7
6/1/2008,40.7
6/2/2008,42.3
6/3/2008,24.4
6/4/2008,13.4
6/5/2008,29.6
6/6/2008,18.9
6/7/2008,22.6
6/8/2008,16.6
6/9/2008,6.84
6/10/2008,25.5
6/11/2008,26.7
6/12/2008,22.8
6/13/2008,17.5
6/14/2008,14
6/15/2008,2.82
6/16/2008,35.5
6/17/2008,15.2
6/18/2008,24.3
6/19/2008,20.1
6/20/2008,14.8
6/21/2008,21
6/22/2008,42.9
6/23/2008,37
6/24/2008,48.6
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,22
7/1/2008,0
7/2/2008,0
7/3/2008,52.6
7/4/2008,59.7
7/5/2008,60.3
7/6/2008,117
7/7/2008,138
7/8/2008,138
7/9/2008,147
7/10/2008,161
7/11/2008,176
7/12/2008,175
7/13/2008,190
7/14/2008,223
7/15/2008,197
7/16/2008,241
7/17/2008,267
7/18/2008,275
7/19/2008,330
7/20/2008,372
7/21/2008,378
7/22/2008,452
7/23/2008,479
7/24/2008,502
7/25/2008,549
7/26/2008,612
7/27/2008,689
7/28/2008,769
7/29/2008,823
7/30/2008,874
7/31/2008,968
8/1/2008,1070
8/2/2008,1130
8/3/2008,1250
8/4/2008,1250
8/5/2008,1290
8/6/2008,1270
8/7/2008,1270
8/8/2008,1260
8/9/2008,1340
8/10/2008,1380
8/11/2008,1360
8/12/2008,1390
8/13/2008,1410
8/14/2008,1490
8/15/2008,1510
8/16/2008,1460
8/17/2008,1470
8/18/2008,1500
8/19/2008,1750
8/20/2008,1590
8/21/2008,2570
8/22/2008,3520
8/23/2008,4080
8/24/2008,4770
8/25/2008,5080
8/26/2008,5300
8/27/2008,5420
8/28/2008,5680
8/29/2008,5940
8/30/2008,6120
8/31/2008,6460
9/1/2008,6360
9/2/2008,6350
9/3/2008,6460
9/4/2008,6440
9/5/2008,6350
9/6/2008,6510
9/7/2008,6470
9/8/2008,6420
9/9/2008,6260
9/10/2008,6140
9/11/2008,6020
9/12/2008,5780
9/13/2008,5640
9/14/2008,5610
9/15/2008,5340
9/16/2008,5200
9/17/2008,5130
9/18/2008,5130
9/19/2008,5080
9/20/2008,5010
9/21/2008,4950
9/22/2008,4700
9/23/2008,4720
9/24/2008,4690
9/25/2008,4590
9/26/2008,4460
9/27/2008,4350
9/28/2008,4180
9/29/2008,3990
9/30/2008,3880
10/1/2008,3700
10/2/2008,3710
10/3/2008,3670
10/4/2008,3610
10/5/2008,3530
10/6/2008,3650
10/7/2008,3610
10/8/2008,3670
10/9/2008,3710
10/10/2008,3650
10/11/2008,3750
10/12/2008,3830
10/13/2008,3840
10/14/2008,3700
10/15/2008,3650
10/16/2008,3580
10/17/2008,3590
10/18/2008,3390
10/19/2008,3400
10/20/2008,3310
10/21/2008,3280
10/22/2008,3200
10/23/2008,3250
10/24/2008,3200
10/25/2008,2990
10/26/2008,2990
10/27/2008,2850
10/28/2008,2650
10/29/2008,2660
10/30/2008,2640
10/31/2008,2580
11/1/2008,2470
11/2/2008,2450
11/3/2008,2350
11/4/2008,2250
11/5/2008,2220
11/6/2008,2160
11/7/2008,2110
11/8/2008,2050
11/9/2008,1950
11/10/2008,1880
11/11/2008,1880
11/12/2008,1830
11/13/2008,1710
11/14/2008,1690
11/15/2008,1590
11/16/2008,1530
11/17/2008,1510
11/18/2008,1420
11/19/2008,1390
11/20/2008,1360
11/21/2008,1290
11/22/2008,1260
11/23/2008,1200
11/24/2008,1190
11/25/2008,1140
11/26/2008,1080
11/27/2008,1060
11/28/2008,1030
11/29/2008,943
11/30/2008,921
12/1/2008,892
12/2/2008,888
12/3/2008,884
12/4/2008,868
12/5/2008,826
12/6/2008,796
12/7/2008,754
12/8/2008,774
12/9/2008,773
12/10/2008,748
12/11/2008,693
12/12/2008,681
12/13/2008,671
12/14/2008,674
12/15/2008,659
12/16/2008,639
12/17/2008,633
12/18/2008,598
12/19/2008,596
12/20/2008,544
12/21/2008,531
12/22/2008,526
12/23/2008,564
12/24/2008,538
12/25/2008,519
12/26/2008,519
12/27/2008,523
12/28/2008,470
12/29/2008,444
12/30/2008,438
12/31/2008,418
1/1/2009,435
1/2/2009,389
1/3/2009,376
1/4/2009,356
1/5/2009,367
1/6/2009,325
1/7/2009,334
1/8/2009,323
1/9/2009,328
1/10/2009,322
1/11/2009,313
1/12/2009,304
1/13/2009,279
1/14/2009,274
1/15/2009,254
1/16/2009,240
1/17/2009,263
1/18/2009,252
1/19/2009,254
1/20/2009,195
1/21/2009,214
1/22/2009,229
1/23/2009,219
1/24/2009,229
1/25/2009,214
1/26/2009,201
1/27/2009,205
1/28/2009,208
1/29/2009,212
1/30/2009,179
1/31/2009,174
2/1/2009,198
2/2/2009,194
2/3/2009,165
2/4/2009,155
2/5/2009,184
2/6/2009,204
2/7/2009,202
2/8/2009,215
2/9/2009,199
2/10/2009,191
2/11/2009,188
2/12/2009,205
2/13/2009,183
2/14/2009,186
2/15/2009,168
2/16/2009,163
2/17/2009,169
2/18/2009,185
2/19/2009,189
2/20/2009,133
2/21/2009,150
2/22/2009,133
2/23/2009,132
2/24/2009,143
2/25/2009,127
2/26/2009,122
2/27/2009,114
2/28/2009,123
3/1/2009,71.6
3/2/2009,72.6
3/3/2009,91.5
3/4/2009,99.1
3/5/2009,91.8
3/6/2009,93.2
3/7/2009,102
3/8/2009,99.8
3/9/2009,82.3
3/10/2009,74.6
3/11/2009,89.6
3/12/2009,93.2
3/13/2009,92
3/14/2009,83.4
3/15/2009,94.4
3/16/2009,115
3/17/2009,97.8
3/18/2009,72.4
3/19/2009,84.1
3/20/2009,89.8
3/21/2009,86.6
3/22/2009,69.5
3/23/2009,61.6
3/24/2009,66.9
3/25/2009,58.6
3/26/2009,70.7
3/27/2009,65
3/28/2009,106
3/29/2009,73.3
3/30/2009,61.6
3/31/2009,57.6
4/1/2009,90.3
4/2/2009,93.9
4/3/2009,94.3
4/4/2009,71.8
4/5/2009,83.5
4/6/2009,91.9
4/7/2009,25.3
4/8/2009,62.1
4/9/2009,63.4
4/10/2009,81.8
4/11/2009,75
4/12/2009,81
4/13/2009,69.2
4/14/2009,85.5
4/15/2009,73.2
4/16/2009,102
4/17/2009,95.6
4/18/2009,70.3
4/19/2009,73.1
4/20/2009,82.7
4/21/2009,56.2
4/22/2009,60.1
4/23/2009,56.7
4/24/2009,56.8
4/25/2009,63
4/26/2009,56.6
4/27/2009,49.7
4/28/2009,42.1
4/29/2009,48.7
4/30/2009,45.9
5/1/2009,41.5
5/2/2009,36.2
5/3/2009,31.6
5/4/2009,32.3
5/5/2009,34.5
5/6/2009,35.6
5/7/2009,26.1
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,19.6
5/18/2009,28.3
5/19/2009,0
5/20/2009,19.7
5/21/2009,110
5/22/2009,168
5/23/2009,225
5/24/2009,260
5/25/2009,324
5/26/2009,353
5/27/2009,408
5/28/2009,442
5/29/2009,480
5/30/2009,505
5/31/2009,543
6/1/2009,575
6/2/2009,607
6/3/2009,619
6/4/2009,598
6/5/2009,622
6/6/2009,633
6/7/2009,673
6/8/2009,721
6/9/2009,754
6/10/2009,781
6/11/2009,790
6/12/2009,767
6/13/2009,760
6/14/2009,781
6/15/2009,784
6/16/2009,822
6/17/2009,777
6/18/2009,771
6/19/2009,753
6/20/2009,782
6/21/2009,718
6/22/2009,730
6/23/2009,730
6/24/2009,769
6/25/2009,724
6/26/2009,700
6/27/2009,702
6/28/2009,680
6/29/2009,665
6/30/2009,695
7/1/2009,705
7/2/2009,699
7/3/2009,678
7/4/2009,696
7/5/2009,677
7/6/2009,694
7/7/2009,707
7/8/2009,781
7/9/2009,800
7/10/2009,843
7/11/2009,926
7/12/2009,1010
7/13/2009,1050
7/14/2009,1060
7/15/2009,1150
7/16/2009,1180
7/17/2009,1140
7/18/2009,1210
7/19/2009,1280
7/20/2009,1330
7/21/2009,1350
7/22/2009,1340
7/23/2009,1360
7/24/2009,1320
7/25/2009,1370
7/26/2009,1370
7/27/2009,1490
7/28/2009,1610
7/29/2009,1640
7/30/2009,1740
7/31/2009,1860
8/1/2009,1990
8/2/2009,2010
8/3/2009,2020
8/4/2009,2140
8/5/2009,2210
8/6/2009,2210
8/7/2009,2290
8/8/2009,2290
8/9/2009,2300
8/10/2009,2270
8/11/2009,2240
8/12/2009,2280
8/13/2009,2220
8/14/2009,2200
8/15/2009,2270
8/16/2009,2280
8/17/2009,2250
8/18/2009,2250
8/19/2009,2220
8/20/2009,2170
8/21/2009,2110
8/22/2009,2070
8/23/2009,2140
8/24/2009,2200
8/25/2009,2220
8/26/2009,2160
8/27/2009,2180
8/28/2009,2090
8/29/2009,2080
8/30/2009,2120
8/31/2009,2020
9/1/2009,1900
9/2/2009,1870
9/3/2009,1820
9/4/2009,2160
9/5/2009,2520
9/6/2009,2650
9/7/2009,2740
9/8/2009,2760
9/9/2009,2800
9/10/2009,2860
9/11/2009,2860
9/12/2009,2850
9/13/2009,2840
9/14/2009,2840
9/15/2009,2880
9/16/2009,2860
9/17/2009,2810
9/18/2009,2780
9/19/2009,2820
9/20/2009,2780
9/21/2009,2760
9/22/2009,2720
9/23/2009,2720
9/24/2009,2680
9/25/2009,2670
9/26/2009,2640
9/27/2009,2500
9/28/2009,2480
9/29/2009,2530
9/30/2009,2570
10/1/2009,2470
10/2/2009,2350
10/3/2009,2270
10/4/2009,2290
10/5/2009,2160
10/6/2009,2060
10/7/2009,1980
10/8/2009,1960
10/9/2009,1840
10/10/2009,1760
10/11/2009,1760
10/12/2009,1700
10/13/2009,1630
10/14/2009,1490
10/15/2009,1420
10/16/2009,1440
10/17/2009,1310
10/18/2009,1250
10/19/2009,1210
10/20/2009,1200
10/21/2009,1170
10/22/2009,1110
10/23/2009,1060
10/24/2009,971
10/25/2009,929
10/26/2009,925
10/27/2009,877
10/28/2009,862
10/29/2009,856
10/30/2009,819
10/31/2009,840
11/1/2009,723
11/2/2009,733
11/3/2009,695
11/4/2009,693
11/5/2009,604
11/6/2009,605
11/7/2009,602
11/8/2009,564
11/9/2009,562
11/10/2009,512
11/11/2009,438
11/12/2009,375
11/13/2009,389
11/14/2009,380
11/15/2009,381
11/16/2009,366
11/17/2009,347
11/18/2009,341
11/19/2009,313
11/20/2009,315
11/21/2009,316
11/22/2009,295
11/23/2009,281
11/24/2009,283
11/25/2009,257
11/26/2009,232
11/27/2009,221
11/28/2009,236
11/29/2009,246
11/30/2009,243
12/1/2009,217
12/2/2009,244
12/3/2009,227
12/4/2009,220
12/5/2009,219
12/6/2009,252
12/7/2009,307
12/8/2009,363
12/9/2009,412
12/10/2009,448
12/11/2009,449
12/12/2009,491
12/13/2009,447
12/14/2009,453
12/15/2009,449
12/16/2009,432
12/17/2009,471
12/18/2009,436
12/19/2009,445
12/20/2009,502
12/21/2009,473
12/22/2009,565
12/23/2009,525
12/24/2009,482
12/25/2009,470
12/26/2009,522
12/27/2009,506
12/28/2009,508
12/29/2009,516
12/30/2009,546
12/31/2009,496
1/1/2010,490
1/2/2010,482
1/3/2010,510
1/4/2010,482
1/5/2010,439
1/6/2010,453
1/7/2010,461
1/8/2010,384
1/9/2010,401
1/10/2010,386
1/11/2010,401
1/12/2010,392
1/13/2010,416
1/14/2010,403
1/15/2010,425
1/16/2010,433
1/17/2010,407
1/18/2010,368
1/19/2010,365
1/20/2010,367
1/21/2010,339
1/22/2010,323
1/23/2010,398
1/24/2010,401
1/25/2010,354
1/26/2010,366
1/27/2010,370
1/28/2010,386
1/29/2010,401
1/30/2010,373
1/31/2010,337
2/1/2010,387
2/2/2010,317
2/3/2010,325
2/4/2010,410
2/5/2010,371
2/6/2010,355
2/7/2010,411
2/8/2010,437
2/9/2010,450
2/10/2010,373
2/11/2010,435
2/12/2010,387
2/13/2010,415
2/14/2010,488
2/15/2010,489
2/16/2010,434
2/17/2010,453
2/18/2010,479
2/19/2010,496
2/20/2010,458
2/21/2010,467
2/22/2010,483
2/23/2010,448
2/24/2010,434
2/25/2010,388
2/26/2010,450
2/27/2010,467
2/28/2010,444
3/1/2010,494
3/2/2010,442
3/3/2010,388
3/4/2010,433
3/5/2010,445
3/6/2010,465
3/7/2010,445
3/8/2010,414
3/9/2010,435
3/10/2010,439
3/11/2010,416
3/12/2010,478
3/13/2010,611
3/14/2010,878
3/15/2010,961
3/16/2010,1130
3/17/2010,1170
3/18/2010,1190
3/19/2010,1230
3/20/2010,1320
3/21/2010,1260
3/22/2010,1310
3/23/2010,1330
3/24/2010,1470
3/25/2010,1440
3/26/2010,1470
3/27/2010,1620
3/28/2010,1680
3/29/2010,1670
3/30/2010,1940
3/31/2010,2280
4/1/2010,2400
4/2/2010,2450
4/3/2010,2440
4/4/2010,2430
4/5/2010,2430
4/6/2010,2450
4/7/2010,2430
4/8/2010,2370
4/9/2010,2400
4/10/2010,2420
4/11/2010,2380
4/12/2010,2390
4/13/2010,2410
4/14/2010,2370
4/15/2010,2290
4/16/2010,2360
4/17/2010,2230
4/18/2010,2110
4/19/2010,2190
4/20/2010,2250
4/21/2010,2200
4/22/2010,2190
4/23/2010,2140
4/24/2010,2070
4/25/2010,1920
4/26/2010,1940
4/27/2010,1810
4/28/2010,1750
4/29/2010,1830
4/30/2010,1760
5/1/2010,1700
5/2/2010,1660
5/3/2010,1560
5/4/2010,1420
5/5/2010,1360
5/6/2010,1290
5/7/2010,1320
5/8/2010,1210
5/9/2010,1230
5/10/2010,1210
5/11/2010,1220
5/12/2010,1180
5/13/2010,1120
5/14/2010,1080
5/15/2010,1050
5/16/2010,1000
5/17/2010,925
5/18/2010,925
5/19/2010,874
5/20/2010,818
5/21/2010,798
5/22/2010,778
5/23/2010,750
5/24/2010,712
5/25/2010,671
5/26/2010,612
5/27/2010,631
5/28/2010,619
5/29/2010,625
5/30/2010,602
5/31/2010,586
6/1/2010,537
6/2/2010,517
6/3/2010,503
6/4/2010,500
6/5/2010,503
6/6/2010,470
6/7/2010,463
6/8/2010,517
6/9/2010,518
6/10/2010,480
6/11/2010,469
6/12/2010,491
6/13/2010,502
6/14/2010,475
6/15/2010,483
6/16/2010,482
6/17/2010,467
6/18/2010,486
6/19/2010,529
6/20/2010,532
6/21/2010,554
6/22/2010,579
6/23/2010,547
6/24/2010,545
6/25/2010,537
6/26/2010,504
6/27/2010,497
6/28/2010,489
6/29/2010,497
6/30/2010,457
7/1/2010,431
7/2/2010,453
7/3/2010,459
7/4/2010,443
7/5/2010,427
7/6/2010,449
7/7/2010,459
7/8/2010,426
7/9/2010,401
7/10/2010,401
7/11/2010,375
7/12/2010,365
7/13/2010,372
7/14/2010,395
7/15/2010,379
7/16/2010,393
7/17/2010,367
7/18/2010,386
7/19/2010,361
7/20/2010,373
7/21/2010,367
7/22/2010,379
7/23/2010,386
7/24/2010,348
7/25/2010,343
7/26/2010,312
7/27/2010,324
7/28/2010,282
7/29/2010,293
7/30/2010,297
7/31/2010,277
8/1/2010,256
8/2/2010,302
8/3/2010,288
8/4/2010,265
8/5/2010,256
8/6/2010,242
8/7/2010,258
8/8/2010,248
8/9/2010,263
8/10/2010,250
8/11/2010,224
8/12/2010,223
8/13/2010,222
8/14/2010,221
8/15/2010,218
8/16/2010,209
8/17/2010,211
8/18/2010,199
8/19/2010,191
8/20/2010,195
8/21/2010,187
8/22/2010,195
8/23/2010,194
8/24/2010,196
8/25/2010,209
8/26/2010,216
8/27/2010,220
8/28/2010,209
8/29/2010,207
8/30/2010,224
8/31/2010,230
9/1/2010,210
9/2/2010,194
9/3/2010,188
9/4/2010,195
9/5/2010,173
9/6/2010,201
9/7/2010,224
9/8/2010,239
9/9/2010,261
9/10/2010,277
9/11/2010,301
9/12/2010,306
9/13/2010,307
9/14/2010,309
9/15/2010,322
9/16/2010,308
9/17/2010,303
9/18/2010,295
9/19/2010,291
9/20/2010,280
9/21/2010,268
9/22/2010,252
9/23/2010,266
9/24/2010,284
9/25/2010,278
9/26/2010,277
9/27/2010,274
9/28/2010,0
9/29/2010,22.3
9/30/2010,217
10/1/2010,229
10/2/2010,282
10/3/2010,342
10/4/2010,372
10/5/2010,476
10/6/2010,539
10/7/2010,564
10/8/2010,517
10/9/2010,505
10/10/2010,497
10/11/2010,476
10/12/2010,445
10/13/2010,451
10/14/2010,425
10/15/2010,392
10/16/2010,386
10/17/2010,386
10/18/2010,359
10/19/2010,344
10/20/2010,328
10/21/2010,306
10/22/2010,315
10/23/2010,298
10/24/2010,280
10/25/2010,288
10/26/2010,255
10/27/2010,263
10/28/2010,254
10/29/2010,238
10/30/2010,242
10/31/2010,240
11/1/2010,228
11/2/2010,221
11/3/2010,212
11/4/2010,211
11/5/2010,171
11/6/2010,183
11/7/2010,172
11/8/2010,176
11/9/2010,198
11/10/2010,169
11/11/2010,177
11/12/2010,140
11/13/2010,171
11/14/2010,157
11/15/2010,150
11/16/2010,165
11/17/2010,131
11/18/2010,125
11/19/2010,136
11/20/2010,142
11/21/2010,144
11/22/2010,137
11/23/2010,146
11/24/2010,181
11/25/2010,157
11/26/2010,180
11/27/2010,145
11/28/2010,155
11/29/2010,157
11/30/2010,148
12/1/2010,119
12/2/2010,112
12/3/2010,119
12/4/2010,140
12/5/2010,115
12/6/2010,92.8
12/7/2010,83.8
12/8/2010,112
12/9/2010,113
12/10/2010,118
12/11/2010,132
12/12/2010,134
12/13/2010,48.5
12/14/2010,76.8
12/15/2010,108
12/16/2010,150
12/17/2010,150
12/18/2010,153
12/19/2010,140
12/20/2010,147
12/21/2010,133
12/22/2010,145
12/23/2010,127
12/24/2010,128
12/25/2010,150
12/26/2010,71.4
12/27/2010,70.9
12/28/2010,109
12/29/2010,123
12/30/2010,129
12/31/2010,140
1/1/2011,144
1/2/2011,153
1/3/2011,164
1/4/2011,135
1/5/2011,146
1/6/2011,121
1/7/2011,123
1/8/2011,126
1/9/2011,143
1/10/2011,149
1/11/2011,136
1/12/2011,124
1/13/2011,137
1/14/2011,160
1/15/2011,137
1/16/2011,143
1/17/2011,149
1/18/2011,135
1/19/2011,124
1/20/2011,129
1/21/2011,141
1/22/2011,93.6
1/23/2011,141
1/24/2011,138
1/25/2011,163
1/26/2011,98.2
1/27/2011,154
1/28/2011,161
1/29/2011,191
1/30/2011,209
1/31/2011,196
2/1/2011,211
2/2/2011,237
2/3/2011,247
2/4/2011,236
2/5/2011,244
2/6/2011,244
2/7/2011,245
2/8/2011,195
2/9/2011,211
2/10/2011,216
2/11/2011,190
2/12/2011,169
2/13/2011,156
2/14/2011,196
2/15/2011,185
2/16/2011,146
2/17/2011,146
2/18/2011,157
2/19/2011,146
2/20/2011,158
2/21/2011,173
