Date,Qdaily
9/11/2006,9787.373913
9/12/2006,12055.49685
9/13/2006,12515.96576
9/14/2006,12914.68431
9/15/2006,12752.90461
9/16/2006,12370.32529
9/17/2006,12103.43621
9/18/2006,11790.15368
9/19/2006,11280.14524
9/20/2006,10980.8786
9/21/2006,11239.8203
9/22/2006,11319.04852
9/23/2006,13521.40929
9/24/2006,24290.22427
9/25/2006,40400
9/26/2006,26698.59602
9/27/2006,21491.36952
9/28/2006,38433.77026
9/29/2006,62700
9/30/2006,28200
10/1/2006,5220
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,12600
10/7/2006,1510
10/8/2006,11100
10/9/2006,9030
10/10/2006,11200
10/11/2006,22700
10/12/2006,35500
10/13/2006,18200
10/14/2006,2990
10/15/2006,7500
10/16/2006,6010
10/17/2006,16900
10/18/2006,25300
10/19/2006,11700
10/20/2006,17400
10/21/2006,3730
10/22/2006,6740
10/23/2006,14600
10/24/2006,16600
10/25/2006,13800
10/26/2006,14600
10/27/2006,22400
10/28/2006,33500
10/29/2006,8770
10/30/2006,10200
10/31/2006,2220
11/1/2006,740
11/2/2006,4460
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,13400
11/7/2006,24900
11/8/2006,33300
11/9/2006,31500
11/10/2006,20200
11/11/2006,13800
11/12/2006,18700
11/13/2006,12400
11/14/2006,8100
11/15/2006,2980
11/16/2006,36400
11/17/2006,6590
11/18/2006,2200
11/19/2006,5170
11/20/2006,6640
11/21/2006,0
11/22/2006,18300
11/23/2006,15300
11/24/2006,11700
11/25/2006,2990
11/26/2006,3010
11/27/2006,14800
11/28/2006,21100
11/29/2006,18900
11/30/2006,18200
12/1/2006,29400
12/2/2006,11600
12/3/2006,6650
12/4/2006,10900
12/5/2006,15200
12/6/2006,17300
12/7/2006,23000
12/8/2006,0
12/9/2006,13800
12/10/2006,24400
12/11/2006,24300
12/12/2006,15100
12/13/2006,16600
12/14/2006,8060
12/15/2006,740
12/16/2006,10300
12/17/2006,12400
12/18/2006,13100
12/19/2006,14400
12/20/2006,0
12/21/2006,11800
12/22/2006,21000
12/23/2006,28000
12/24/2006,16700
12/25/2006,24700
12/26/2006,44600
12/27/2006,13600
12/28/2006,1480
12/29/2006,740
12/30/2006,2990
12/31/2006,7480
1/1/2007,25300
1/2/2007,10200
1/3/2007,11800
1/4/2007,21100
1/5/2007,31800
1/6/2007,36400
1/7/2007,29900
1/8/2007,29100
1/9/2007,17800
1/10/2007,370
1/11/2007,0
1/12/2007,9510
1/13/2007,13700
1/14/2007,10200
1/15/2007,9460
1/16/2007,16500
1/17/2007,0
1/18/2007,2250
1/19/2007,21800
1/20/2007,9570
1/21/2007,17500
1/22/2007,31800
1/23/2007,20200
1/24/2007,16700
1/25/2007,16000
1/26/2007,5950
1/27/2007,20200
1/28/2007,22300
1/29/2007,15800
1/30/2007,14300
1/31/2007,9390
2/1/2007,10200
2/2/2007,11000
2/3/2007,25900
2/4/2007,29300
2/5/2007,31800
2/6/2007,25500
2/7/2007,42700
2/8/2007,11400
2/9/2007,2200
2/10/2007,2210
2/11/2007,8780
2/12/2007,14400
2/13/2007,2940
2/14/2007,23400
2/15/2007,730
2/16/2007,5130
2/17/2007,15800
2/18/2007,28800
2/19/2007,17700
2/20/2007,27500
2/21/2007,28800
2/22/2007,16400
2/23/2007,5120
2/24/2007,4430
2/25/2007,13800
2/26/2007,6620
2/27/2007,1470
2/28/2007,0
3/1/2007,2970
3/2/2007,23000
3/3/2007,24200
3/4/2007,29400
3/5/2007,9320
3/6/2007,10100
3/7/2007,8040
3/8/2007,10900
3/9/2007,0
3/10/2007,13800
3/11/2007,18700
3/12/2007,10200
3/13/2007,10200
3/14/2007,8030
3/15/2007,5880
3/16/2007,4410
3/17/2007,0
3/18/2007,5160
3/19/2007,16600
3/20/2007,27100
3/21/2007,26300
3/22/2007,20000
3/23/2007,21400
3/24/2007,24200
3/25/2007,24800
3/26/2007,3650
3/27/2007,9420
3/28/2007,10100
3/29/2007,0
3/30/2007,0
3/31/2007,11700
4/1/2007,17300
4/2/2007,16500
4/3/2007,16500
4/4/2007,12300
4/5/2007,0
4/6/2007,0
4/7/2007,16000
4/8/2007,25700
4/9/2007,19300
4/10/2007,0
4/11/2007,5200
4/12/2007,14100
4/13/2007,2200
4/14/2007,0
4/15/2007,29700
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,10600
4/23/2007,20100
4/24/2007,14400
4/25/2007,5280
4/26/2007,860
4/27/2007,8120
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,5340
5/2/2007,11100
5/3/2007,2580
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,8360
5/12/2007,5660
5/13/2007,0
5/14/2007,0
5/15/2007,9710
5/16/2007,17300
5/17/2007,21500
5/18/2007,4640
5/19/2007,4770
5/20/2007,18800
5/21/2007,18800
5/22/2007,7150
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,5730
5/27/2007,2880
5/28/2007,2850
5/29/2007,0
5/30/2007,4900
5/31/2007,461
6/1/2007,668
6/2/2007,0
6/3/2007,51300
6/4/2007,27600
6/5/2007,19100
6/6/2007,5490
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,321.4890169
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,7940
6/17/2007,14515.1169
6/18/2007,24300
6/19/2007,23100
6/20/2007,15800
6/21/2007,0
6/22/2007,0
6/23/2007,11800
6/24/2007,7744.371188
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,6800
6/29/2007,10700
6/30/2007,9640
7/1/2007,12900
7/2/2007,740
7/3/2007,0
7/4/2007,0
7/5/2007,13300
7/6/2007,9682.94126
7/7/2007,5805.876039
7/8/2007,4971.176726
7/9/2007,4463.994818
7/10/2007,5060.031358
7/11/2007,9230.262618
7/12/2007,15900
7/13/2007,15100
7/14/2007,25100
7/15/2007,23700
7/16/2007,22200
7/17/2007,12387.80401
7/18/2007,6493.805614
7/19/2007,6410.808659
7/20/2007,10267.81213
7/21/2007,6650
7/22/2007,0
7/23/2007,0
7/24/2007,6000
7/25/2007,11800
7/26/2007,8977.534336
7/27/2007,10333.53838
7/28/2007,19500
7/29/2007,29400
7/30/2007,16101.29668
7/31/2007,7029.024602
8/1/2007,4600.781844
8/2/2007,4117.995977
8/3/2007,3827.617599
8/4/2007,4097.114021
8/5/2007,4540.327602
8/6/2007,4786.797115
8/7/2007,4860.816531
8/8/2007,4900.06566
8/9/2007,4910.285717
8/10/2007,4696.485876
8/11/2007,4169.731185
8/12/2007,3795.807443
8/13/2007,3150.113238
8/14/2007,606.2294815
8/15/2007,0
8/16/2007,10600
8/17/2007,20400
8/18/2007,15300
8/19/2007,0
8/20/2007,608
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,2700
8/28/2007,497
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,5180
9/2/2007,2440
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,1480
9/10/2007,12800
9/11/2007,21800
9/12/2007,16900
9/13/2007,9190
9/14/2007,7150
9/15/2007,13500
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,22400
9/21/2007,27800
9/22/2007,25100
9/23/2007,16400
9/24/2007,0
9/25/2007,0
9/26/2007,7610
9/27/2007,10300
9/28/2007,24000
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,48300
10/4/2007,31800
10/5/2007,12500
10/6/2007,21200
10/7/2007,19700
10/8/2007,23500
10/9/2007,21300
10/10/2007,28700
10/11/2007,18400
10/12/2007,2790
10/13/2007,11300
10/14/2007,15400
10/15/2007,13300
10/16/2007,16100
10/17/2007,13300
10/18/2007,19800
10/19/2007,27800
10/20/2007,20200
10/21/2007,2140
10/22/2007,0
10/23/2007,8010
10/24/2007,12100
10/25/2007,5600
10/26/2007,6850
10/27/2007,4910
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,14600
11/1/2007,0
11/2/2007,0
11/3/2007,16100
11/4/2007,24300
11/5/2007,8160
11/6/2007,25800
11/7/2007,0
11/8/2007,14600
11/9/2007,24300
11/10/2007,26200
11/11/2007,1630
11/12/2007,21900
11/13/2007,27800
11/14/2007,28600
11/15/2007,35200
11/16/2007,0
11/17/2007,10400
11/18/2007,10300
11/19/2007,5920
11/20/2007,4970
11/21/2007,1190
11/22/2007,14200
11/23/2007,0
11/24/2007,0
11/25/2007,2930
11/26/2007,27500
11/27/2007,37500
11/28/2007,6380
11/29/2007,16900
11/30/2007,13200
12/1/2007,0
12/2/2007,5600
12/3/2007,36600
12/4/2007,0
12/5/2007,10600
12/6/2007,1900
12/7/2007,0
12/8/2007,9370
12/9/2007,8630
12/10/2007,13900
12/11/2007,19100
12/12/2007,19100
12/13/2007,14900
12/14/2007,13700
12/15/2007,4460
12/16/2007,28300
12/17/2007,0
12/18/2007,0
12/19/2007,233
12/20/2007,1720
12/21/2007,0
12/22/2007,0
12/23/2007,12500
12/24/2007,9640
12/25/2007,4720
12/26/2007,2460
12/27/2007,9810
12/28/2007,5890
12/29/2007,11100
12/30/2007,13500
12/31/2007,1270
1/1/2008,8890
1/2/2008,11700
1/3/2008,0
1/4/2008,24.4
1/5/2008,9860
1/6/2008,16500
1/7/2008,16200
1/8/2008,17100
1/9/2008,13500
1/10/2008,13200
1/11/2008,18200
1/12/2008,12700
1/13/2008,6400
1/14/2008,6980
1/15/2008,16300
1/16/2008,0
1/17/2008,1200
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,20500
1/23/2008,29800
1/24/2008,36100
1/25/2008,5980
1/26/2008,17500
1/27/2008,16800
1/28/2008,9330.646284
1/29/2008,5721.173843
1/30/2008,5747.555929
1/31/2008,5853.558588
2/1/2008,5844.802574
2/2/2008,6026.047385
2/3/2008,6197.934839
2/4/2008,6224.457914
2/5/2008,6175.795422
2/6/2008,6112.986803
2/7/2008,6046.285667
2/8/2008,5979.006168
2/9/2008,5916.161868
2/10/2008,5859.045093
2/11/2008,5808.2633
2/12/2008,5762.906439
2/13/2008,5718.975248
2/14/2008,5683.207054
2/15/2008,5664.280734
2/16/2008,5589.130041
2/17/2008,5349.517694
2/18/2008,5103.447528
2/19/2008,5094.040792
2/20/2008,4346.972679
2/21/2008,2852.330638
2/22/2008,4950
2/23/2008,15100
2/24/2008,8020
2/25/2008,3760
2/26/2008,22700
2/27/2008,18400
2/28/2008,6950
2/29/2008,0
3/1/2008,9250
3/2/2008,0
3/3/2008,0
3/4/2008,8050
3/5/2008,8540
3/6/2008,0
3/7/2008,12000
3/8/2008,48100
3/9/2008,20400
3/10/2008,5325.240603
3/11/2008,5102.05683
3/12/2008,9440.384972
3/13/2008,14900
3/14/2008,12400
3/15/2008,9710
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,15300
3/20/2008,9140
3/21/2008,0
3/22/2008,8270
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,19800
3/27/2008,13600
3/28/2008,13938.37318
3/29/2008,833
3/30/2008,0
3/31/2008,0
4/1/2008,13000
4/2/2008,102
4/3/2008,0
4/4/2008,4140
4/5/2008,11900
4/6/2008,9250
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,9760
4/12/2008,16300
4/13/2008,4220
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,5300
4/18/2008,6110
4/19/2008,13300
4/20/2008,4340
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,2950
4/25/2008,18700
4/26/2008,5320
4/27/2008,2290
4/28/2008,12500
4/29/2008,0
4/30/2008,0
5/1/2008,13200
5/2/2008,12678.65652
5/3/2008,10200
5/4/2008,1060
5/5/2008,13400
5/6/2008,0
5/7/2008,2330
5/8/2008,17500
5/9/2008,25900
5/10/2008,6040
5/11/2008,7850
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,3550
5/17/2008,0
5/18/2008,5540
5/19/2008,11500
5/20/2008,8320
5/21/2008,5720
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,7030
5/27/2008,1580
5/28/2008,563
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,9740
6/2/2008,2420
6/3/2008,0
6/4/2008,13400
6/5/2008,15000
6/6/2008,7370
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,2800
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,8770
6/18/2008,0
6/19/2008,0
6/20/2008,4610
6/21/2008,12000
6/22/2008,1150
6/23/2008,8280
6/24/2008,12400
6/25/2008,2930
6/26/2008,1990
6/27/2008,0
6/28/2008,1310
6/29/2008,0
6/30/2008,384
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,958
7/5/2008,5800
7/6/2008,10000
7/7/2008,3040
7/8/2008,2560
7/9/2008,2490
7/10/2008,2950
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,19200
7/19/2008,7050
7/20/2008,16000
7/21/2008,18500
7/22/2008,8870
7/23/2008,18700
7/24/2008,6400
7/25/2008,4330
7/26/2008,0
7/27/2008,0
7/28/2008,4250
7/29/2008,2330
7/30/2008,3990
7/31/2008,28900
8/1/2008,10700
8/2/2008,7870
8/3/2008,7380
8/4/2008,0
8/5/2008,0
8/6/2008,14000
8/7/2008,13040.32049
8/8/2008,7105.051495
8/9/2008,0
8/10/2008,0
8/11/2008,1940
8/12/2008,0
8/13/2008,8690
8/14/2008,0
8/15/2008,16300
8/16/2008,32100
8/17/2008,0
8/18/2008,0
8/19/2008,3907.163482
8/20/2008,7719.469214
8/21/2008,15657.84026
8/22/2008,46667.62667
8/23/2008,93400
8/24/2008,70900
8/25/2008,52300
8/26/2008,41100
8/27/2008,32400
8/28/2008,23800
8/29/2008,21500
8/30/2008,16000
8/31/2008,16500
9/1/2008,14800
9/2/2008,5880
9/3/2008,15800
9/4/2008,16303.5153
9/5/2008,21598.57424
9/6/2008,38600
9/7/2008,41400
9/8/2008,0
9/9/2008,1220
9/10/2008,8850.637516
9/11/2008,9047.499275
9/12/2008,3499.588143
9/13/2008,0
9/14/2008,9300
9/15/2008,7262.435048
9/16/2008,107
9/17/2008,5835.270964
9/18/2008,10374.30788
9/19/2008,11190.64608
9/20/2008,10636.72136
9/21/2008,9920
9/22/2008,10267.77145
9/23/2008,10423.28872
9/24/2008,10577.88645
9/25/2008,10791.67826
9/26/2008,11980.702
9/27/2008,16225.9314
9/28/2008,22000
9/29/2008,16160.37086
9/30/2008,11862.0013
10/1/2008,10643.19509
10/2/2008,10380.16246
10/3/2008,10198.85457
10/4/2008,10288.40741
10/5/2008,10476.01802
10/6/2008,10577.21657
10/7/2008,10593.17696
10/8/2008,10575.52589
10/9/2008,10542.68686
10/10/2008,10497.10872
10/11/2008,10438.49208
10/12/2008,10376.44301
10/13/2008,10328.23059
10/14/2008,10276.85351
10/15/2008,10235.37865
10/16/2008,10475.09634
10/17/2008,11156.84222
10/18/2008,11468.15357
10/19/2008,10865.88247
10/20/2008,12541.23634
10/21/2008,13700
10/22/2008,372
10/23/2008,0
10/24/2008,12800
10/25/2008,14800
10/26/2008,16800
10/27/2008,22600
10/28/2008,12800
10/29/2008,27900
10/30/2008,9100
10/31/2008,9720
11/1/2008,19400
11/2/2008,11100
11/3/2008,219
11/4/2008,7040
11/5/2008,17400
11/6/2008,17400
11/7/2008,18600
11/8/2008,12000
11/9/2008,19200
11/10/2008,5330
11/11/2008,0
11/12/2008,124
11/13/2008,14400
11/14/2008,28900
11/15/2008,34400
11/16/2008,19300
11/17/2008,14400
11/18/2008,0
11/19/2008,0
11/20/2008,10600
11/21/2008,0
11/22/2008,0
11/23/2008,15500
11/24/2008,13600
11/25/2008,25600
11/26/2008,9610
11/27/2008,11400
11/28/2008,23400
11/29/2008,21000
11/30/2008,25100
12/1/2008,30300
12/2/2008,11100
12/3/2008,10700
12/4/2008,2240
12/5/2008,3320
12/6/2008,0
12/7/2008,439
12/8/2008,0
12/9/2008,218
12/10/2008,8080
12/11/2008,20400
12/12/2008,12800
12/13/2008,0
12/14/2008,0
12/15/2008,13900
12/16/2008,9950
12/17/2008,7100
12/18/2008,8460
12/19/2008,7660
12/20/2008,14400
12/21/2008,13200
12/22/2008,0
12/23/2008,0
12/24/2008,22000
12/25/2008,18700
12/26/2008,10200
12/27/2008,6970
12/28/2008,11400
12/29/2008,11700
12/30/2008,0
12/31/2008,15200
1/1/2009,0
1/2/2009,22200
1/3/2009,12000
1/4/2009,6030
1/5/2009,149
1/6/2009,6250
1/7/2009,20400
1/8/2009,9380
1/9/2009,0
1/10/2009,0
1/11/2009,10000
1/12/2009,0
1/13/2009,0
1/14/2009,14000
1/15/2009,16900
1/16/2009,0
1/17/2009,2210
1/18/2009,28300
1/19/2009,5960
1/20/2009,4660
1/21/2009,0
1/22/2009,4730
1/23/2009,12300
1/24/2009,7510
1/25/2009,0
1/26/2009,0
1/27/2009,3590
1/28/2009,15300
1/29/2009,2870
1/30/2009,3630
1/31/2009,10800
2/1/2009,18100
2/2/2009,0
2/3/2009,0
2/4/2009,13100
2/5/2009,0
2/6/2009,170
2/7/2009,2870
2/8/2009,9380
2/9/2009,4380
2/10/2009,0
2/11/2009,6160
2/12/2009,18600
2/13/2009,4770
2/14/2009,3420
2/15/2009,0
2/16/2009,0
2/17/2009,2260
2/18/2009,27900
2/19/2009,18000
2/20/2009,0
2/21/2009,0
2/22/2009,5750
2/23/2009,0
2/24/2009,0
2/25/2009,3910
2/26/2009,8890
2/27/2009,8860
2/28/2009,15100
3/1/2009,31600
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,4800
3/6/2009,11300
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,19400
3/16/2009,16400
3/17/2009,0
3/18/2009,0
3/19/2009,10300
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,15500
3/24/2009,6760
3/25/2009,184
3/26/2009,12400
3/27/2009,14000
3/28/2009,17600
3/29/2009,23000
3/30/2009,11500
3/31/2009,1760
4/1/2009,6690
4/2/2009,1610
4/3/2009,4010
4/4/2009,835
4/5/2009,0
4/6/2009,10600
4/7/2009,6170
4/8/2009,2010
4/9/2009,9180
4/10/2009,5130
4/11/2009,13800
4/12/2009,0
4/13/2009,4760
4/14/2009,42100
4/15/2009,3750
4/16/2009,0
4/17/2009,0
4/18/2009,3400
4/19/2009,12700
4/20/2009,19800
4/21/2009,0
4/22/2009,9870
4/23/2009,2780
4/24/2009,14.3
4/25/2009,819
4/26/2009,119
4/27/2009,2930
4/28/2009,8390
4/29/2009,5660
4/30/2009,112
5/1/2009,1800
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,756
5/9/2009,8890
5/10/2009,6230
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,12000
5/15/2009,15000
5/16/2009,7000
5/17/2009,8670
5/18/2009,0
5/19/2009,0
5/20/2009,13400
5/21/2009,57900
5/22/2009,63900
5/23/2009,57600
5/24/2009,53300
5/25/2009,43000
5/26/2009,44100
5/27/2009,47100
5/28/2009,43800
5/29/2009,39400
5/30/2009,28800
5/31/2009,18900
6/1/2009,20200
6/2/2009,14600
6/3/2009,14200
6/4/2009,21400
6/5/2009,28500
6/6/2009,24700
6/7/2009,15800
6/8/2009,21100
6/9/2009,23300
6/10/2009,19200
6/11/2009,19100
6/12/2009,23700
6/13/2009,27800
6/14/2009,14500
6/15/2009,4430
6/16/2009,2430
6/17/2009,0
6/18/2009,2480
6/19/2009,3770
6/20/2009,6310
6/21/2009,5790
6/22/2009,0
6/23/2009,0
6/24/2009,9980
6/25/2009,18000
6/26/2009,20800
6/27/2009,29700
6/28/2009,14000
6/29/2009,3080
6/30/2009,6450
7/1/2009,10500
7/2/2009,16200
7/3/2009,7360
7/4/2009,0
7/5/2009,6970
7/6/2009,18800
7/7/2009,16700
7/8/2009,2140
7/9/2009,3470
7/10/2009,933
7/11/2009,11300
7/12/2009,20300
7/13/2009,23800
7/14/2009,18400
7/15/2009,8110
7/16/2009,13200
7/17/2009,21600
7/18/2009,17600
7/19/2009,557
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,11100
7/24/2009,14400
7/25/2009,14800
7/26/2009,15200
7/27/2009,14900
7/28/2009,12900
7/29/2009,14400
7/30/2009,16700
7/31/2009,15600
8/1/2009,13500
8/2/2009,16300
8/3/2009,14700
8/4/2009,12600
8/5/2009,13100
8/6/2009,15400
8/7/2009,9740
8/8/2009,5470
8/9/2009,9330
8/10/2009,14200
8/11/2009,19900
8/12/2009,15200
8/13/2009,6160
8/14/2009,3620
8/15/2009,4640
8/16/2009,5980
8/17/2009,0
8/18/2009,0
8/19/2009,8900
8/20/2009,16400
8/21/2009,21000
8/22/2009,25900
8/23/2009,25000
8/24/2009,20900
8/25/2009,15400
8/26/2009,16000
8/27/2009,8160
8/28/2009,4420
8/29/2009,10200
8/30/2009,21500
8/31/2009,14700
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,11000
9/5/2009,14800
9/6/2009,11100
9/7/2009,10700
9/8/2009,23600
9/9/2009,14000
9/10/2009,5260
9/11/2009,2970
9/12/2009,6530
9/13/2009,8470
9/14/2009,254
9/15/2009,7720
9/16/2009,10700
9/17/2009,12600
9/18/2009,8780
9/19/2009,3390
9/20/2009,8710
9/21/2009,10300
9/22/2009,9520
9/23/2009,18300
9/24/2009,15500
9/25/2009,19900
9/26/2009,15500
9/27/2009,15400
9/28/2009,20800
9/29/2009,16600
9/30/2009,4880
10/1/2009,1510
10/2/2009,10700
10/3/2009,9540
10/4/2009,12600
10/5/2009,18900
10/6/2009,9140
10/7/2009,10052.12206
10/8/2009,13800
10/9/2009,11100
10/10/2009,26200
10/11/2009,8150
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,4580
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,1960
10/21/2009,10500
10/22/2009,23800
10/23/2009,24900
10/24/2009,21500
10/25/2009,5060
10/26/2009,0
10/27/2009,2090
10/28/2009,25400
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,2470
11/2/2009,0
11/3/2009,0
11/4/2009,1390
11/5/2009,8380
11/6/2009,5220
11/7/2009,9490
11/8/2009,8250
11/9/2009,0
11/10/2009,10300
11/11/2009,6230
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,3160
11/17/2009,8960
11/18/2009,10800
11/19/2009,13200
11/20/2009,4880
11/21/2009,0
11/22/2009,0
11/23/2009,9020
11/24/2009,11100
11/25/2009,0
11/26/2009,1940
11/27/2009,23300
11/28/2009,3510
11/29/2009,8470
11/30/2009,24500
12/1/2009,0
12/2/2009,11700
12/3/2009,25600
12/4/2009,11400
12/5/2009,12300
12/6/2009,766
12/7/2009,0
12/8/2009,0
12/9/2009,27700
12/10/2009,15300
12/11/2009,0
12/12/2009,0
12/13/2009,18300
12/14/2009,16000
12/15/2009,14700
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,21200
12/20/2009,22400
12/21/2009,5910
12/22/2009,5390
12/23/2009,0
12/24/2009,0
12/25/2009,7150
12/26/2009,6370
12/27/2009,11000
12/28/2009,22100
12/29/2009,0
12/30/2009,0
12/31/2009,10700
1/1/2010,11700
1/2/2010,7170
1/3/2010,8930
1/4/2010,9190
1/5/2010,18300
1/6/2010,17400
1/7/2010,8800
1/8/2010,11300
1/9/2010,0
1/10/2010,0
1/11/2010,7740
1/12/2010,22700
1/13/2010,0
1/14/2010,6250
1/15/2010,5810
1/16/2010,7020
1/17/2010,26700
1/18/2010,18100
1/19/2010,2810
1/20/2010,456
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,10000
1/25/2010,38800
1/26/2010,35100
1/27/2010,0
1/28/2010,142
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,1260
2/2/2010,11300
2/3/2010,10400
2/4/2010,4930
2/5/2010,10600
2/6/2010,32600
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,25500
2/11/2010,13300
2/12/2010,0
2/13/2010,0
2/14/2010,15200
2/15/2010,33800
2/16/2010,29900
2/17/2010,26900
2/18/2010,18400
2/19/2010,19800
2/20/2010,13700
2/21/2010,5190
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,5930
2/27/2010,9640
2/28/2010,10100
3/1/2010,9920
3/2/2010,14500
3/3/2010,11600
3/4/2010,11500
3/5/2010,4860
3/6/2010,1890
3/7/2010,4520
3/8/2010,5790
3/9/2010,3730
3/10/2010,5100
3/11/2010,4820
3/12/2010,0
3/13/2010,19000
3/14/2010,24200
3/15/2010,13400
3/16/2010,0
3/17/2010,0
3/18/2010,1470
3/19/2010,10600
3/20/2010,19900
3/21/2010,20100
3/22/2010,38500
3/23/2010,21300
3/24/2010,9650
3/25/2010,0
3/26/2010,1870
3/27/2010,0
3/28/2010,3580
3/29/2010,14800
3/30/2010,21200
3/31/2010,26300
4/1/2010,20100
4/2/2010,15300
4/3/2010,11700
4/4/2010,14400
4/5/2010,16400
4/6/2010,18100
4/7/2010,17500
4/8/2010,13800
4/9/2010,7500
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,12200
4/15/2010,0
4/16/2010,22100
4/17/2010,32300
4/18/2010,9330
4/19/2010,0
4/20/2010,13300
4/21/2010,8930
4/22/2010,1500
4/23/2010,1560
4/24/2010,3620
4/25/2010,16700
4/26/2010,11000
4/27/2010,8530
4/28/2010,641
4/29/2010,2510
4/30/2010,13800
5/1/2010,18600
5/2/2010,18600
5/3/2010,20100
5/4/2010,9410
5/5/2010,0
5/6/2010,0
5/7/2010,2340
5/8/2010,7320
5/9/2010,0
5/10/2010,0
5/11/2010,3470
5/12/2010,12600
5/13/2010,15300
5/14/2010,10700
5/15/2010,9540
5/16/2010,15000
5/17/2010,11400
5/18/2010,6430
5/19/2010,8940
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,4050
5/28/2010,11500
5/29/2010,9390
5/30/2010,15500
5/31/2010,20500
6/1/2010,17800
6/2/2010,12800
6/3/2010,4290
6/4/2010,7360
6/5/2010,1090
6/6/2010,919
6/7/2010,0
6/8/2010,0
6/9/2010,1950
6/10/2010,8730
6/11/2010,3480
6/12/2010,0
6/13/2010,5150
6/14/2010,9210
6/15/2010,4480
6/16/2010,4800
6/17/2010,5210
6/18/2010,1210
6/19/2010,1580
6/20/2010,790
6/21/2010,2550
6/22/2010,2140
6/23/2010,6950
6/24/2010,12200
6/25/2010,12700
6/26/2010,7880
6/27/2010,7430
6/28/2010,7150
6/29/2010,7580
6/30/2010,3310
7/1/2010,1690
7/2/2010,0
7/3/2010,0
7/4/2010,5140
7/5/2010,8670
7/6/2010,7310
7/7/2010,3760
7/8/2010,859
7/9/2010,0
7/10/2010,7620
7/11/2010,6870
