Date,Qdaily
10/22/2006,1690
10/23/2006,0
10/24/2006,3070
10/25/2006,3540
10/26/2006,3970
10/27/2006,7710
10/28/2006,5630
10/29/2006,5410
10/30/2006,5100
10/31/2006,3880
11/1/2006,1620
11/2/2006,1500
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,1680
11/8/2006,4220
11/9/2006,8300
11/10/2006,7530
11/11/2006,5470
11/12/2006,4170
11/13/2006,5770
11/14/2006,5250
11/15/2006,5640
11/16/2006,6870
11/17/2006,4750
11/18/2006,1960
11/19/2006,1270
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,206
11/24/2006,385
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,3400
11/29/2006,5750
11/30/2006,6400
12/1/2006,8900
12/2/2006,4850
12/3/2006,3520
12/4/2006,0
12/5/2006,0
12/6/2006,2240
12/7/2006,1500
12/8/2006,0
12/9/2006,0
12/10/2006,4320
12/11/2006,6370
12/12/2006,5310
12/13/2006,5560
12/14/2006,4270
12/15/2006,2320
12/16/2006,1970
12/17/2006,2160
12/18/2006,2400
12/19/2006,2530
12/20/2006,1540
12/21/2006,0
12/22/2006,3010
12/23/2006,3590
12/24/2006,2920
12/25/2006,3930
12/26/2006,4380
12/27/2006,5300
12/28/2006,1000
12/29/2006,863
12/30/2006,983
12/31/2006,3280
1/1/2007,4570
1/2/2007,1820
1/3/2007,46.3
1/4/2007,2150
1/5/2007,5630
1/6/2007,6420
1/7/2007,7890
1/8/2007,6180
1/9/2007,4530
1/10/2007,1090
1/11/2007,1190
1/12/2007,1960
1/13/2007,3500
1/14/2007,4330
1/15/2007,4140
1/16/2007,3800
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1480
1/22/2007,3190
1/23/2007,2510
1/24/2007,1280
1/25/2007,579
1/26/2007,1.72
1/27/2007,5580
1/28/2007,4430
1/29/2007,4880
1/30/2007,6470
1/31/2007,4020
2/1/2007,5640
2/2/2007,2250
2/3/2007,0
2/4/2007,2770
2/5/2007,7310
2/6/2007,8480
2/7/2007,9960
2/8/2007,9520
2/9/2007,4330
2/10/2007,1020
2/11/2007,1490
2/12/2007,5010
2/13/2007,5840
2/14/2007,5890
2/15/2007,2770
2/16/2007,0
2/17/2007,1800
2/18/2007,1770
2/19/2007,3660
2/20/2007,4250
2/21/2007,5180
2/22/2007,2460
2/23/2007,1549.200561
2/24/2007,1769.912956
2/25/2007,2111.780571
2/26/2007,2294.475322
2/27/2007,2326.60268
2/28/2007,2256.817113
3/1/2007,2114.467285
3/2/2007,1970
3/3/2007,2270
3/4/2007,3850
3/5/2007,2340
3/6/2007,2170
3/7/2007,1260
3/8/2007,1040
3/9/2007,0
3/10/2007,0
3/11/2007,866
3/12/2007,4610
3/13/2007,4750
3/14/2007,6280
3/15/2007,5720
3/16/2007,2490
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,1260
3/21/2007,3160
3/22/2007,2040
3/23/2007,2090
3/24/2007,2870
3/25/2007,5180
3/26/2007,4260
3/27/2007,3350
3/28/2007,4170
3/29/2007,2550
3/30/2007,0
3/31/2007,0
4/1/2007,3430
4/2/2007,2700
4/3/2007,2150
4/4/2007,1960
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,2500
4/9/2007,3430
4/10/2007,1020
4/11/2007,1220
4/12/2007,2750
4/13/2007,3040
4/14/2007,6370
4/15/2007,3670
4/16/2007,2600
4/17/2007,3850
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,329
4/23/2007,4670
4/24/2007,7410
4/25/2007,8340
4/26/2007,6880
4/27/2007,6880
4/28/2007,2340
4/29/2007,422
4/30/2007,1500
5/1/2007,2040
5/2/2007,2470
5/3/2007,1720
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,4690
5/13/2007,3990
5/14/2007,0
5/15/2007,561
5/16/2007,3840
5/17/2007,5090
5/18/2007,702
5/19/2007,0
5/20/2007,3190
5/21/2007,5470
5/22/2007,4440
5/23/2007,1720
5/24/2007,0
5/25/2007,973
5/26/2007,2990
5/27/2007,4470
5/28/2007,4300
5/29/2007,3340
5/30/2007,3480
5/31/2007,2340
6/1/2007,668
6/2/2007,0
6/3/2007,5920
6/4/2007,9780
6/5/2007,8670
6/6/2007,5110
6/7/2007,1100
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,2460
6/18/2007,6140
6/19/2007,7530
6/20/2007,7440
6/21/2007,89.2
6/22/2007,0
6/23/2007,4950
6/24/2007,5550
6/25/2007,3760
6/26/2007,1960
6/27/2007,1790
6/28/2007,3320
6/29/2007,4220
6/30/2007,2780
7/1/2007,1780
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,2480
7/7/2007,5780
7/8/2007,5560
7/9/2007,5280
7/10/2007,6340
7/11/2007,7080
7/12/2007,6450
7/13/2007,4690
7/14/2007,4040
7/15/2007,2550
7/16/2007,2720
7/17/2007,4180
7/18/2007,5380
7/19/2007,5780
7/20/2007,4750
7/21/2007,667
7/22/2007,0
7/23/2007,0
7/24/2007,1610
7/25/2007,4210
7/26/2007,4610
7/27/2007,5180
7/28/2007,4910
7/29/2007,5260
7/30/2007,3820
7/31/2007,1390
8/1/2007,0
8/2/2007,220
8/3/2007,4080
8/4/2007,5150
8/5/2007,5840
8/6/2007,5750
8/7/2007,6750
8/8/2007,8320
8/9/2007,7360
8/10/2007,6640
8/11/2007,8150
8/12/2007,2940
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,2670
8/17/2007,5010
8/18/2007,7870
8/19/2007,3710
8/20/2007,3520
8/21/2007,4230
8/22/2007,3150
8/23/2007,452
8/24/2007,0
8/25/2007,0
8/26/2007,1780
8/27/2007,1610
8/28/2007,1110
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,1090
9/2/2007,207
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,1060
9/7/2007,0
9/8/2007,0
9/9/2007,1430
9/10/2007,5200
9/11/2007,6750
9/12/2007,7150
9/13/2007,5790
9/14/2007,3870
9/15/2007,4120
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,7950
9/22/2007,8760
9/23/2007,8100
9/24/2007,5370
9/25/2007,2020
9/26/2007,2130
9/27/2007,2350
9/28/2007,4970
9/29/2007,1220
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,734
10/4/2007,7940
10/5/2007,5950
10/6/2007,6240
10/7/2007,6390
10/8/2007,7010
10/9/2007,8340
10/10/2007,9770
10/11/2007,8770
10/12/2007,4930
10/13/2007,4400
10/14/2007,6040
10/15/2007,5950
10/16/2007,6140
10/17/2007,5330
10/18/2007,8650
10/19/2007,10900
10/20/2007,10200
10/21/2007,8440
10/22/2007,6370
10/23/2007,6940
10/24/2007,5340
10/25/2007,4610
10/26/2007,1900
10/27/2007,1140
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,2700
11/4/2007,9900
11/5/2007,9120
11/6/2007,10500
11/7/2007,3190
11/8/2007,4890
11/9/2007,8960
11/10/2007,12700
11/11/2007,7170
11/12/2007,7860
11/13/2007,10700
11/14/2007,12100
11/15/2007,10500
11/16/2007,8170
11/17/2007,8970
11/18/2007,8460
11/19/2007,7260
11/20/2007,7240
11/21/2007,7130
11/22/2007,6970
11/23/2007,4330
11/24/2007,0
11/25/2007,0
11/26/2007,4890
11/27/2007,8930
11/28/2007,7180
11/29/2007,6130
11/30/2007,7410
12/1/2007,4880
12/2/2007,6440
12/3/2007,9370
12/4/2007,8140
12/5/2007,9240
12/6/2007,7580
12/7/2007,2960
12/8/2007,4350
12/9/2007,5060
12/10/2007,5330
12/11/2007,6760
12/12/2007,6920
12/13/2007,6330
12/14/2007,5250
12/15/2007,7150
12/16/2007,4530
12/17/2007,3900
12/18/2007,2660
12/19/2007,3890
12/20/2007,4390
12/21/2007,2460
12/22/2007,0
12/23/2007,350
12/24/2007,731
12/25/2007,1340
12/26/2007,0
12/27/2007,1100
12/28/2007,2680
12/29/2007,3990
12/30/2007,5790
12/31/2007,4000
1/1/2008,1400
1/2/2008,618
1/3/2008,0
1/4/2008,1320
1/5/2008,6230
1/6/2008,8010
1/7/2008,7410
1/8/2008,7370
1/9/2008,6440
1/10/2008,6130
1/11/2008,5860
1/12/2008,4910
1/13/2008,2720
1/14/2008,0
1/15/2008,3550
1/16/2008,2860
1/17/2008,2720
1/18/2008,188
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,181
1/23/2008,4350
1/24/2008,4690
1/25/2008,16.1
1/26/2008,2960
1/27/2008,2330
1/28/2008,3800
1/29/2008,5960
1/30/2008,10100
1/31/2008,7410
2/1/2008,5710
2/2/2008,5250
2/3/2008,6560
2/4/2008,5590
2/5/2008,5880
2/6/2008,8090
2/7/2008,4510
2/8/2008,1590
2/9/2008,995
2/10/2008,0
2/11/2008,1910
2/12/2008,1920
2/13/2008,2370
2/14/2008,4330
2/15/2008,5910
2/16/2008,4170
2/17/2008,3200
2/18/2008,3210
2/19/2008,1710
2/20/2008,4540
2/21/2008,4070
2/22/2008,1810
2/23/2008,0
2/24/2008,2270
2/25/2008,120
2/26/2008,4100
2/27/2008,0
2/28/2008,5070
2/29/2008,4530
3/1/2008,4590
3/2/2008,5150
3/3/2008,2870
3/4/2008,6240
3/5/2008,2900
3/6/2008,1100
3/7/2008,2210
3/8/2008,4120
3/9/2008,4330
3/10/2008,2610
3/11/2008,2240
3/12/2008,490
3/13/2008,4270
3/14/2008,5070
3/15/2008,8000
3/16/2008,2370
3/17/2008,0
3/18/2008,475
3/19/2008,7250
3/20/2008,895
3/21/2008,1410
3/22/2008,1710
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,4910
3/27/2008,7310
3/28/2008,7730
3/29/2008,6770
3/30/2008,0
3/31/2008,0
4/1/2008,4310
4/2/2008,6240
4/3/2008,2420
4/4/2008,3280
4/5/2008,4900
4/6/2008,3250
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,559
4/12/2008,5890
4/13/2008,4310
4/14/2008,4170
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,5300
4/19/2008,7240
4/20/2008,3780
4/21/2008,1920
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,4510
4/26/2008,7650
4/27/2008,8070
4/28/2008,6820
4/29/2008,0
4/30/2008,0
5/1/2008,1480
5/2/2008,1710
5/3/2008,3520
5/4/2008,4120
5/5/2008,613
5/6/2008,0
5/7/2008,0
5/8/2008,2760
5/9/2008,6230
5/10/2008,5340
5/11/2008,7990
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,692
5/16/2008,2880
5/17/2008,1850
5/18/2008,1160
5/19/2008,5410
5/20/2008,4580
5/21/2008,2730
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,1290
5/28/2008,3560
5/29/2008,3360
5/30/2008,0
5/31/2008,2160
6/1/2008,5340
6/2/2008,5150
6/3/2008,2900
6/4/2008,977
6/5/2008,3030
6/6/2008,1780
6/7/2008,599
6/8/2008,0
6/9/2008,0
6/10/2008,144
6/11/2008,2470
6/12/2008,1910
6/13/2008,304
6/14/2008,516
6/15/2008,1780
6/16/2008,2740
6/17/2008,3980
6/18/2008,1540
6/19/2008,0
6/20/2008,0
6/21/2008,2370
6/22/2008,2220
6/23/2008,2080
6/24/2008,4080
6/25/2008,4120
6/26/2008,5560
6/27/2008,4110
6/28/2008,4840
6/29/2008,5710
6/30/2008,3790
7/1/2008,3980
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,849
7/8/2008,1840
7/9/2008,3160
7/10/2008,4480
7/11/2008,4080
7/12/2008,1400
7/13/2008,0
7/14/2008,0
7/15/2008,257
7/16/2008,0
7/17/2008,0
7/18/2008,1840
7/19/2008,3020
7/20/2008,4020
7/21/2008,5570
7/22/2008,4540
7/23/2008,5380
7/24/2008,7110
7/25/2008,5440
7/26/2008,6270
7/27/2008,4990
7/28/2008,6980
7/29/2008,7640
7/30/2008,5960
7/31/2008,6100
8/1/2008,4890
8/2/2008,4100
8/3/2008,3230
8/4/2008,2180
8/5/2008,696
8/6/2008,4180
8/7/2008,5740
8/8/2008,3930
8/9/2008,899
8/10/2008,2180
8/11/2008,4110
8/12/2008,5010
8/13/2008,6700
8/14/2008,8140
8/15/2008,1490
8/16/2008,2170
8/17/2008,2280
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,10400
8/23/2008,14900
8/24/2008,18200
8/25/2008,20200
8/26/2008,21700
8/27/2008,21800
8/28/2008,21700
8/29/2008,20800
8/30/2008,18400
8/31/2008,17800
9/1/2008,16600
9/2/2008,14700
9/3/2008,16500
9/4/2008,18000
9/5/2008,11800
9/6/2008,19100
9/7/2008,23900
9/8/2008,22600
9/9/2008,21400
9/10/2008,20800
9/11/2008,20900
9/12/2008,19900
9/13/2008,18800
9/14/2008,17100
9/15/2008,16800
9/16/2008,17000
9/17/2008,15500
9/18/2008,10000
9/19/2008,9000
9/20/2008,5320
9/21/2008,11500
9/22/2008,12400
9/23/2008,8750
9/24/2008,3260
9/25/2008,9490
9/26/2008,15000
9/27/2008,18500
9/28/2008,18400
9/29/2008,18200
9/30/2008,18800
10/1/2008,18400
10/2/2008,15700
10/3/2008,16200
10/4/2008,17500
10/5/2008,16200
10/6/2008,14200
10/7/2008,13400
10/8/2008,14100
10/9/2008,15200
10/10/2008,16000
10/11/2008,10700
10/12/2008,9830
10/13/2008,8030
10/14/2008,9130
10/15/2008,12400
10/16/2008,14200
10/17/2008,16400
10/18/2008,14600
10/19/2008,4880
10/20/2008,7620
10/21/2008,12900
10/22/2008,12300
10/23/2008,6330
10/24/2008,8870
10/25/2008,10000
10/26/2008,11100
10/27/2008,12400
10/28/2008,9260
10/29/2008,15300
10/30/2008,14600
10/31/2008,8190
11/1/2008,10700
11/2/2008,10700
11/3/2008,6720
11/4/2008,6090
11/5/2008,10400
11/6/2008,12000
11/7/2008,13900
11/8/2008,13400
11/9/2008,12800
11/10/2008,11700
11/11/2008,9700
11/12/2008,8090
11/13/2008,9620
11/14/2008,12800
11/15/2008,14400
11/16/2008,14300
11/17/2008,13200
11/18/2008,9520
11/19/2008,3390
11/20/2008,8090
11/21/2008,3750
11/22/2008,0
11/23/2008,4660
11/24/2008,7810
11/25/2008,9650
11/26/2008,10500
11/27/2008,9530
11/28/2008,9850
11/29/2008,11400
11/30/2008,10600
12/1/2008,10700
12/2/2008,8170
12/3/2008,8550
12/4/2008,7080
12/5/2008,5740
12/6/2008,4280
12/7/2008,3180
12/8/2008,5060
12/9/2008,5600
12/10/2008,8560
12/11/2008,10500
12/12/2008,7030
12/13/2008,2910
12/14/2008,1750
12/15/2008,3210
12/16/2008,4460
12/17/2008,4870
12/18/2008,5680
12/19/2008,6820
12/20/2008,8420
12/21/2008,8090
12/22/2008,1830
12/23/2008,2980
12/24/2008,3960
12/25/2008,8030
12/26/2008,9000
12/27/2008,7340
12/28/2008,5290
12/29/2008,4800
12/30/2008,3460
12/31/2008,3230
1/1/2009,0
1/2/2009,2620
1/3/2009,4630
1/4/2009,4730
1/5/2009,4510
1/6/2009,5520
1/7/2009,7920
1/8/2009,8370
1/9/2009,3860
1/10/2009,2370
1/11/2009,3460
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,2000
1/16/2009,0
1/17/2009,268
1/18/2009,6920
1/19/2009,8460
1/20/2009,2090
1/21/2009,1230
1/22/2009,2450
1/23/2009,4740
1/24/2009,5980
1/25/2009,3560
1/26/2009,0
1/27/2009,0
1/28/2009,2140
1/29/2009,957
1/30/2009,0
1/31/2009,2020
2/1/2009,5360
2/2/2009,3760
2/3/2009,0
2/4/2009,745
2/5/2009,2340
2/6/2009,4040
2/7/2009,5110
2/8/2009,5730
2/9/2009,5530
2/10/2009,3540
2/11/2009,2970
2/12/2009,4230
2/13/2009,4090
2/14/2009,2990
2/15/2009,1260
2/16/2009,0
2/17/2009,684
2/18/2009,8930
2/19/2009,8170
2/20/2009,483
2/21/2009,1830
2/22/2009,598
2/23/2009,0
2/24/2009,0
2/25/2009,12.5
2/26/2009,2230
2/27/2009,3780
2/28/2009,5490
3/1/2009,6750
3/2/2009,2010
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,4290
3/7/2009,5930
3/8/2009,5640
3/9/2009,2980
3/10/2009,1980
3/11/2009,0
3/12/2009,753
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,1710
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,2490
3/24/2009,5370
3/25/2009,5700
3/26/2009,6580
3/27/2009,6810
3/28/2009,8210
3/29/2009,3430
3/30/2009,2420
3/31/2009,3690
4/1/2009,0
4/2/2009,2480
4/3/2009,311
4/4/2009,1040
4/5/2009,2470
4/6/2009,3520
4/7/2009,185
4/8/2009,5940
4/9/2009,5960
4/10/2009,3880
4/11/2009,4570
4/12/2009,0
4/13/2009,0
4/14/2009,4800
4/15/2009,1520
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,3970
4/20/2009,8010
4/21/2009,5080
4/22/2009,3840
4/23/2009,5700
4/24/2009,2530
4/25/2009,2500
4/26/2009,1450
4/27/2009,1030
4/28/2009,1050
4/29/2009,2160
4/30/2009,917
5/1/2009,2670
5/2/2009,3150
5/3/2009,3440
5/4/2009,3200
5/5/2009,3290
5/6/2009,1450
5/7/2009,733
5/8/2009,875
5/9/2009,220
5/10/2009,1050
5/11/2009,708
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,1290
5/16/2009,2760
5/17/2009,2800
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,4510
5/23/2009,10500
5/24/2009,12700
5/25/2009,14500
5/26/2009,13700
5/27/2009,14000
5/28/2009,14600
5/29/2009,14600
5/30/2009,13600
5/31/2009,13800
6/1/2009,13900
6/2/2009,13600
6/3/2009,12500
6/4/2009,12100
6/5/2009,13500
6/6/2009,13100
6/7/2009,9510
6/8/2009,7270
6/9/2009,7970
6/10/2009,8720
6/11/2009,9310
6/12/2009,9680
6/13/2009,11000
6/14/2009,10800
6/15/2009,10200
6/16/2009,7980
6/17/2009,6380
6/18/2009,5190
6/19/2009,6900
6/20/2009,8420
6/21/2009,7090
6/22/2009,4000
6/23/2009,990
6/24/2009,2020
6/25/2009,5350
6/26/2009,9300
6/27/2009,10700
6/28/2009,11500
6/29/2009,8550
6/30/2009,9700
7/1/2009,9920
7/2/2009,10000
7/3/2009,10100
7/4/2009,6420
7/5/2009,3850
7/6/2009,7640
7/7/2009,7810
7/8/2009,4430
7/9/2009,1390
7/10/2009,0
7/11/2009,0
7/12/2009,3560
7/13/2009,8390
7/14/2009,10000
7/15/2009,7580
7/16/2009,8360
7/17/2009,11400
7/18/2009,11900
7/19/2009,10800
7/20/2009,7210
7/21/2009,3830
7/22/2009,2120
7/23/2009,2460
7/24/2009,4180
7/25/2009,5960
7/26/2009,7640
7/27/2009,8210
7/28/2009,7620
7/29/2009,8760
7/30/2009,9600
7/31/2009,9630
8/1/2009,9050
8/2/2009,8590
8/3/2009,7680
8/4/2009,7790
8/5/2009,5780
8/6/2009,4980
8/7/2009,4360
8/8/2009,3240
8/9/2009,3450
8/10/2009,5760
8/11/2009,8660
8/12/2009,9600
8/13/2009,5780
8/14/2009,5550
8/15/2009,4830
8/16/2009,6460
8/17/2009,3680
8/18/2009,3980
8/19/2009,4670
8/20/2009,5700
8/21/2009,6130
8/22/2009,6150
8/23/2009,8040
8/24/2009,7320
8/25/2009,7360
8/26/2009,7660
8/27/2009,7660
8/28/2009,6990
8/29/2009,8170
8/30/2009,10700
8/31/2009,10700
9/1/2009,6810
9/2/2009,0
9/3/2009,0
9/4/2009,543
9/5/2009,4420
9/6/2009,4780
9/7/2009,4280
9/8/2009,7300
9/9/2009,7460
9/10/2009,4160
9/11/2009,3670
9/12/2009,6410
9/13/2009,5930
9/14/2009,4270
9/15/2009,6220
9/16/2009,6870
9/17/2009,6780
9/18/2009,5510
9/19/2009,3610
9/20/2009,3010
9/21/2009,4470
9/22/2009,3590
9/23/2009,7150
9/24/2009,8820
9/25/2009,9910
9/26/2009,12600
9/27/2009,11200
9/28/2009,11200
9/29/2009,12000
9/30/2009,7670
10/1/2009,6040
10/2/2009,6510
10/3/2009,7120
10/4/2009,7470
10/5/2009,7960
10/6/2009,6380
10/7/2009,6300
10/8/2009,7990
10/9/2009,6860
10/10/2009,10200
10/11/2009,9770
10/12/2009,7020
10/13/2009,2340
10/14/2009,3760
10/15/2009,4260
10/16/2009,5130
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,120
10/21/2009,3910
10/22/2009,8530
10/23/2009,11200
10/24/2009,10800
10/25/2009,7150
10/26/2009,4160
10/27/2009,4160
10/28/2009,9470
10/29/2009,7410
10/30/2009,2980
10/31/2009,1510
11/1/2009,2160
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,341
11/6/2009,773
11/7/2009,3480
11/8/2009,4600
11/9/2009,5490
11/10/2009,8610
11/11/2009,7680
11/12/2009,0
11/13/2009,343
11/14/2009,1170
11/15/2009,147
11/16/2009,698
11/17/2009,1850
11/18/2009,3110
11/19/2009,3790
11/20/2009,3240
11/21/2009,1800
11/22/2009,899
11/23/2009,2190
11/24/2009,4580
11/25/2009,1610
11/26/2009,985
11/27/2009,5780
11/28/2009,9190
11/29/2009,6160
11/30/2009,8560
12/1/2009,6220
12/2/2009,7530
12/3/2009,4520
12/4/2009,4520
12/5/2009,3050
12/6/2009,1840
12/7/2009,1780
12/8/2009,3100
12/9/2009,8520
12/10/2009,7100
12/11/2009,3900
12/12/2009,2870
12/13/2009,3950
12/14/2009,6890
12/15/2009,6870
12/16/2009,0
12/17/2009,0
12/18/2009,160
12/19/2009,0
12/20/2009,4680
12/21/2009,5190
12/22/2009,4520
12/23/2009,2080
12/24/2009,1900
12/25/2009,4260
12/26/2009,2160
12/27/2009,5370
12/28/2009,7330
12/29/2009,6750
12/30/2009,4680
12/31/2009,4860
1/1/2010,2710
1/2/2010,1830
1/3/2010,3170
1/4/2010,3820
1/5/2010,4130
1/6/2010,8240
1/7/2010,8590
1/8/2010,7220
1/9/2010,3300
1/10/2010,3510
1/11/2010,6310
1/12/2010,9760
1/13/2010,7330
1/14/2010,5020
1/15/2010,4030
1/16/2010,6850
1/17/2010,8120
1/18/2010,6450
1/19/2010,4730
1/20/2010,2860
1/21/2010,1080
1/22/2010,0
1/23/2010,0
1/24/2010,1420
1/25/2010,7140
1/26/2010,11200
1/27/2010,9230
1/28/2010,5440
1/29/2010,3800
1/30/2010,3730
1/31/2010,0
2/1/2010,0
2/2/2010,332
2/3/2010,394
2/4/2010,3670
2/5/2010,6900
2/6/2010,7440
2/7/2010,5380
2/8/2010,3020
2/9/2010,4720
2/10/2010,3660
2/11/2010,10500
2/12/2010,4180
2/13/2010,0
2/14/2010,4640
2/15/2010,9220
2/16/2010,8310
2/17/2010,9950
2/18/2010,9460
2/19/2010,9660
2/20/2010,8240
2/21/2010,6220
2/22/2010,4890
2/23/2010,2850
2/24/2010,1070
2/25/2010,1410
2/26/2010,6070
2/27/2010,8110
2/28/2010,5850
3/1/2010,5420
3/2/2010,6750
3/3/2010,1500
3/4/2010,3570
3/5/2010,3540
3/6/2010,4010
3/7/2010,4270
3/8/2010,6030
3/9/2010,6510
3/10/2010,7860
3/11/2010,8430
3/12/2010,7890
3/13/2010,5980
3/14/2010,8760
3/15/2010,7110
3/16/2010,5700
3/17/2010,2280
3/18/2010,888
3/19/2010,4640
3/20/2010,7500
3/21/2010,9710
3/22/2010,11700
3/23/2010,11400
3/24/2010,11200
3/25/2010,9430
3/26/2010,8280
3/27/2010,1940
3/28/2010,3820
3/29/2010,4970
3/30/2010,6990
3/31/2010,9430
4/1/2010,10200
4/2/2010,9330
4/3/2010,7810
4/4/2010,8690
4/5/2010,10300
4/6/2010,12500
4/7/2010,13600
4/8/2010,13300
4/9/2010,8620
4/10/2010,7470
4/11/2010,3270
4/12/2010,1930
4/13/2010,2600
4/14/2010,5740
4/15/2010,2940
4/16/2010,7970
4/17/2010,11400
4/18/2010,11200
4/19/2010,0
4/20/2010,5530
4/21/2010,7360
4/22/2010,8050
4/23/2010,8880
4/24/2010,9440
4/25/2010,11300
4/26/2010,9650
4/27/2010,6260
4/28/2010,3070
4/29/2010,3320
4/30/2010,5700
5/1/2010,7370
5/2/2010,9550
5/3/2010,8110
5/4/2010,7170
5/5/2010,5400
5/6/2010,3840
5/7/2010,5070
5/8/2010,7740
5/9/2010,2790
5/10/2010,3560
5/11/2010,5090
5/12/2010,6730
5/13/2010,7370
5/14/2010,6680
5/15/2010,5390
5/16/2010,6450
5/17/2010,4460
5/18/2010,2810
5/19/2010,2880
5/20/2010,1980
5/21/2010,3.21
5/22/2010,2130
5/23/2010,3380
5/24/2010,2190
5/25/2010,0
5/26/2010,0
5/27/2010,74.4
5/28/2010,2890
5/29/2010,3780
5/30/2010,4260
5/31/2010,6240
6/1/2010,7270
6/2/2010,6400
6/3/2010,6140
6/4/2010,6200
6/5/2010,5540
6/6/2010,4670
6/7/2010,4770
6/8/2010,0
6/9/2010,2750
6/10/2010,4460
6/11/2010,5160
6/12/2010,1990
6/13/2010,1650
6/14/2010,2670
6/15/2010,2430
6/16/2010,1030
6/17/2010,1860
6/18/2010,2300
6/19/2010,3910
6/20/2010,4780
6/21/2010,3950
6/22/2010,4230
6/23/2010,5330
6/24/2010,6120
6/25/2010,6470
6/26/2010,5550
6/27/2010,4280
6/28/2010,2980
6/29/2010,3310
6/30/2010,2750
7/1/2010,1910
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,4450
7/6/2010,7330
7/7/2010,5760
7/8/2010,6660
7/9/2010,4520
7/10/2010,4640
7/11/2010,4730
7/12/2010,3530
7/13/2010,3350
7/14/2010,4580
7/15/2010,6660
7/16/2010,5340
7/17/2010,7170
7/18/2010,7650
7/19/2010,6800
7/20/2010,7790
7/21/2010,6310
7/22/2010,5260
7/23/2010,3450
7/24/2010,2250
7/25/2010,3150
7/26/2010,4050
7/27/2010,1560
7/28/2010,0
7/29/2010,0
7/30/2010,2270
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,771
8/4/2010,2300
8/5/2010,5660
8/6/2010,6140
8/7/2010,3330
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,311
8/12/2010,1820
8/13/2010,3330
8/14/2010,2510
8/15/2010,1980
8/16/2010,2700
8/17/2010,4480
8/18/2010,6100
8/19/2010,7380
8/20/2010,5760
8/21/2010,2730
8/22/2010,1860
8/23/2010,6200
8/24/2010,8260
8/25/2010,3890
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,383
9/2/2010,0
9/3/2010,3500
9/4/2010,5940
9/5/2010,4350
9/6/2010,1690
9/7/2010,153
9/8/2010,442
9/9/2010,1800
9/10/2010,2640
9/11/2010,1400
9/12/2010,1420
9/13/2010,762
9/14/2010,338
9/15/2010,3240
9/16/2010,5720
