date,Qdaily
11/5/2006,487
11/6/2006,723
11/7/2006,930
11/8/2006,902
11/9/2006,1800
11/10/2006,2330
11/11/2006,2470
11/12/2006,2150
11/13/2006,2330
11/14/2006,2320
11/15/2006,2550
11/16/2006,2310
11/17/2006,2090
11/18/2006,2020
11/19/2006,1920
11/20/2006,1240
11/21/2006,0
11/22/2006,88
11/23/2006,904
11/24/2006,738
11/25/2006,426
11/26/2006,72.5
11/27/2006,394
11/28/2006,857
11/29/2006,1380
11/30/2006,1870
12/1/2006,2020
12/2/2006,1900
12/3/2006,1920
12/4/2006,976
12/5/2006,782
12/6/2006,1390
12/7/2006,1070
12/8/2006,0
12/9/2006,0
12/10/2006,1030
12/11/2006,1560
12/12/2006,1720
12/13/2006,1810
12/14/2006,1880
12/15/2006,1950
12/16/2006,1710
12/17/2006,1640
12/18/2006,1500
12/19/2006,1470
12/20/2006,1560
12/21/2006,1400
12/22/2006,1450
12/23/2006,967
12/24/2006,1340
12/25/2006,1810
12/26/2006,1220
12/27/2006,1560
12/28/2006,2130
12/29/2006,2100
12/30/2006,1970
12/31/2006,2050
1/1/2007,1930
1/2/2007,1590
1/3/2007,1730
1/4/2007,2080
1/5/2007,2120
1/6/2007,2180
1/7/2007,2390
1/8/2007,2260
1/9/2007,1800
1/10/2007,1760
1/11/2007,1930
1/12/2007,1870
1/13/2007,1760
1/14/2007,1800
1/15/2007,1740
1/16/2007,1690
1/17/2007,526
1/18/2007,0
1/19/2007,257
1/20/2007,215
1/21/2007,1140
1/22/2007,998
1/23/2007,652
1/24/2007,946
1/25/2007,152
1/26/2007,608
1/27/2007,1530
1/28/2007,1310
1/29/2007,943
1/30/2007,1930
1/31/2007,1930
2/1/2007,2150
2/2/2007,1030
2/3/2007,0
2/4/2007,0
2/5/2007,1160
2/6/2007,1600
2/7/2007,2100
2/8/2007,2290
2/9/2007,2400
2/10/2007,1810
2/11/2007,1400
2/12/2007,1670
2/13/2007,1830
2/14/2007,1530
2/15/2007,1390
2/16/2007,837
2/17/2007,1210
2/18/2007,365
2/19/2007,1300
2/20/2007,1690
2/21/2007,1690
2/22/2007,1440
2/23/2007,1160
2/24/2007,1100
2/25/2007,1150
2/26/2007,690
2/27/2007,754
2/28/2007,486
3/1/2007,1110
3/2/2007,564
3/3/2007,26
3/4/2007,481
3/5/2007,432
3/6/2007,1330
3/7/2007,1280
3/8/2007,1010
3/9/2007,515
3/10/2007,0
3/11/2007,0
3/12/2007,789
3/13/2007,1010
3/14/2007,1430
3/15/2007,1540
3/16/2007,559
3/17/2007,0
3/18/2007,0
3/19/2007,209
3/20/2007,229
3/21/2007,373
3/22/2007,323
3/23/2007,436
3/24/2007,583
3/25/2007,433
3/26/2007,490
3/27/2007,423
3/28/2007,373
3/29/2007,414
3/30/2007,0
3/31/2007,126
4/1/2007,710
4/2/2007,505
4/3/2007,470
4/4/2007,259
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,223
4/10/2007,431
4/11/2007,455
4/12/2007,425
4/13/2007,456
4/14/2007,832
4/15/2007,534
4/16/2007,64.4
4/17/2007,783
4/18/2007,739
4/19/2007,304
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,32.3
4/24/2007,699
4/25/2007,1240
4/26/2007,1110
4/27/2007,1010
4/28/2007,741
4/29/2007,697
4/30/2007,849
5/1/2007,815
5/2/2007,807
5/3/2007,815
5/4/2007,794
5/5/2007,755
5/6/2007,217
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,54.9
5/13/2007,423
5/14/2007,856
5/15/2007,710
5/16/2007,854
5/17/2007,1180
5/18/2007,1130
5/19/2007,969
5/20/2007,1150
5/21/2007,1410
5/22/2007,1480
5/23/2007,1450
5/24/2007,1260
5/25/2007,1060
5/26/2007,1150
5/27/2007,1340
5/28/2007,1430
5/29/2007,1480
5/30/2007,1480
5/31/2007,1460
6/1/2007,1400
6/2/2007,1470
6/3/2007,855
6/4/2007,1760
6/5/2007,1880
6/6/2007,1950
6/7/2007,1940
6/8/2007,1760
6/9/2007,1390
6/10/2007,1390
6/11/2007,1030
6/12/2007,765
6/13/2007,840
6/14/2007,972
6/15/2007,972
6/16/2007,942
6/17/2007,1220
6/18/2007,1570
6/19/2007,1660
6/20/2007,1790
6/21/2007,1660
6/22/2007,1300
6/23/2007,1390
6/24/2007,1560
6/25/2007,1620
6/26/2007,1650
6/27/2007,1540
6/28/2007,1520
6/29/2007,1500
6/30/2007,1540
7/1/2007,1420
7/2/2007,1420
7/3/2007,1080
7/4/2007,596
7/5/2007,573
7/6/2007,767
7/7/2007,1270
7/8/2007,1540
7/9/2007,1710
7/10/2007,1950
7/11/2007,2800
7/12/2007,1870
7/13/2007,1720
7/14/2007,1580
7/15/2007,1560
7/16/2007,1600
7/17/2007,1530
7/18/2007,1590
7/19/2007,1680
7/20/2007,1700
7/21/2007,1680
7/22/2007,1560
7/23/2007,1160
7/24/2007,1100
7/25/2007,1270
7/26/2007,1500
7/27/2007,1600
7/28/2007,1600
7/29/2007,1710
7/30/2007,1780
7/31/2007,1710
8/1/2007,1730
8/2/2007,1630
8/3/2007,1740
8/4/2007,1740
8/5/2007,1850
8/6/2007,1960
8/7/2007,2010
8/8/2007,2070
8/9/2007,2120
8/10/2007,2150
8/11/2007,2210
8/12/2007,2160
8/13/2007,2150
8/14/2007,2000
8/15/2007,1940
8/16/2007,1880
8/17/2007,1880
8/18/2007,1950
8/19/2007,2020
8/20/2007,1970
8/21/2007,1940
8/22/2007,1920
8/23/2007,1830
8/24/2007,1660
8/25/2007,1610
8/26/2007,1570
8/27/2007,1650
8/28/2007,1630
8/29/2007,1510
8/30/2007,1450
8/31/2007,1450
9/1/2007,1480
9/2/2007,1470
9/3/2007,1280
9/4/2007,1150
9/5/2007,1340
9/6/2007,1430
9/7/2007,1410
9/8/2007,1320
9/9/2007,1460
9/10/2007,1610
9/11/2007,1630
9/12/2007,1790
9/13/2007,1910
9/14/2007,1970
9/15/2007,1930
9/16/2007,1880
9/17/2007,1350
9/18/2007,710
9/19/2007,458
9/20/2007,694
9/21/2007,1350
9/22/2007,1720
9/23/2007,1990
9/24/2007,2160
9/25/2007,2430
9/26/2007,2650
9/27/2007,2530
9/28/2007,2630
9/29/2007,2570
9/30/2007,2310
10/1/2007,1590
10/2/2007,1070
10/3/2007,1000
10/4/2007,2000
10/5/2007,2400
10/6/2007,2850
10/7/2007,2930
10/8/2007,3110
10/9/2007,3210
10/10/2007,3370
10/11/2007,3560
10/12/2007,3540
10/13/2007,3530
10/14/2007,3480
10/15/2007,3470
10/16/2007,3490
10/17/2007,3420
10/18/2007,3480
10/19/2007,3560
10/20/2007,3640
10/21/2007,3740
10/22/2007,3730
10/23/2007,3650
10/24/2007,3480
10/25/2007,3320
10/26/2007,2950
10/27/2007,2780
10/28/2007,2530
10/29/2007,1730
10/30/2007,991
10/31/2007,1180
11/1/2007,491
11/2/2007,354
11/3/2007,1180
11/4/2007,2220
11/5/2007,2670
11/6/2007,2970
11/7/2007,2740
11/8/2007,2720
11/9/2007,3010
11/10/2007,3300
11/11/2007,3570
11/12/2007,3540
11/13/2007,3630
11/14/2007,3740
11/15/2007,3760
11/16/2007,3530
11/17/2007,3860
11/18/2007,3890
11/19/2007,3860
11/20/2007,3750
11/21/2007,3720
11/22/2007,3650
11/23/2007,3330
11/24/2007,3140
11/25/2007,2840
11/26/2007,2790
11/27/2007,2700
11/28/2007,2990
11/29/2007,3010
11/30/2007,2970
12/1/2007,2880
12/2/2007,2890
12/3/2007,2740
12/4/2007,2640
12/5/2007,3010
12/6/2007,3010
12/7/2007,2850
12/8/2007,2620
12/9/2007,2560
12/10/2007,2480
12/11/2007,2480
12/12/2007,2510
12/13/2007,2510
12/14/2007,2410
12/15/2007,2550
12/16/2007,1910
12/17/2007,1390
12/18/2007,1780
12/19/2007,1960
12/20/2007,1840
12/21/2007,1360
12/22/2007,625
12/23/2007,806
12/24/2007,391
12/25/2007,823
12/26/2007,641
12/27/2007,833
12/28/2007,1040
12/29/2007,926
12/30/2007,1510
12/31/2007,1200
1/1/2008,546
1/2/2008,0
1/3/2008,0
1/4/2008,969
1/5/2008,1590
1/6/2008,1960
1/7/2008,2110
1/8/2008,2160
1/9/2008,2170
1/10/2008,2160
1/11/2008,2170
1/12/2008,2050
1/13/2008,1940
1/14/2008,1080
1/15/2008,1030
1/16/2008,1590
1/17/2008,1850
1/18/2008,838
1/19/2008,688
1/20/2008,0
1/21/2008,0
1/22/2008,219
1/23/2008,943
1/24/2008,1160
1/25/2008,653
1/26/2008,1340
1/27/2008,1210
1/28/2008,1540
1/29/2008,2000
1/30/2008,2180
1/31/2008,2500
2/1/2008,2460
2/2/2008,2170
2/3/2008,2310
2/4/2008,2350
2/5/2008,2400
2/6/2008,2460
2/7/2008,2330
2/8/2008,1970
2/9/2008,1720
2/10/2008,1320
2/11/2008,1360
2/12/2008,1460
2/13/2008,1220
2/14/2008,923
2/15/2008,1500
2/16/2008,1580
2/17/2008,1770
2/18/2008,1470
2/19/2008,606
2/20/2008,1310
2/21/2008,1580
2/22/2008,1570
2/23/2008,1070
2/24/2008,753
2/25/2008,777
2/26/2008,1190
2/27/2008,0
2/28/2008,867
2/29/2008,1570
3/1/2008,1570
3/2/2008,1690
3/3/2008,1950
3/4/2008,1890
3/5/2008,1360
3/6/2008,1290
3/7/2008,1630
3/8/2008,385
3/9/2008,1790
3/10/2008,2070
3/11/2008,2110
3/12/2008,1860
3/13/2008,1910
3/14/2008,2130
3/15/2008,2340
3/16/2008,2310
3/17/2008,2270
3/18/2008,1770
3/19/2008,2050
3/20/2008,1770
3/21/2008,1600
3/22/2008,1430
3/23/2008,1200
3/24/2008,0
3/25/2008,0
3/26/2008,1010
3/27/2008,1650
3/28/2008,1850
3/29/2008,1950
3/30/2008,1070
3/31/2008,0
4/1/2008,658
4/2/2008,1210
4/3/2008,1480
4/4/2008,1240
4/5/2008,1290
4/6/2008,1200
4/7/2008,694
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,428
4/12/2008,1110
4/13/2008,958
4/14/2008,1280
4/15/2008,443
4/16/2008,198
4/17/2008,618
4/18/2008,1450
4/19/2008,1620
4/20/2008,1590
4/21/2008,1410
4/22/2008,1050
4/23/2008,0
4/24/2008,0
4/25/2008,501
4/26/2008,1260
4/27/2008,1730
4/28/2008,2060
4/29/2008,1490
4/30/2008,1120
5/1/2008,1150
5/2/2008,1080
5/3/2008,845
5/4/2008,477
5/5/2008,460
5/6/2008,127
5/7/2008,139
5/8/2008,754
5/9/2008,535
5/10/2008,915
5/11/2008,1040
5/12/2008,787
5/13/2008,856
5/14/2008,587
5/15/2008,220
5/16/2008,18.7
5/17/2008,0
5/18/2008,118
5/19/2008,919
5/20/2008,1190
5/21/2008,1270
5/22/2008,1190
5/23/2008,679
5/24/2008,304
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,316
5/29/2008,778
5/30/2008,773
5/31/2008,489
6/1/2008,827
6/2/2008,887
6/3/2008,1040
6/4/2008,745
6/5/2008,1110
6/6/2008,855
6/7/2008,613
6/8/2008,485
6/9/2008,172
6/10/2008,65.3
6/11/2008,461
6/12/2008,867
6/13/2008,501
6/14/2008,490
6/15/2008,191
6/16/2008,415
6/17/2008,1070
6/18/2008,1010
6/19/2008,967
6/20/2008,429
6/21/2008,261
6/22/2008,770
6/23/2008,591
6/24/2008,798
6/25/2008,852
6/26/2008,1140
6/27/2008,1340
6/28/2008,1210
6/29/2008,1470
6/30/2008,1370
7/1/2008,1540
7/2/2008,1370
7/3/2008,1040
7/4/2008,752
7/5/2008,705
7/6/2008,934
7/7/2008,795
7/8/2008,908
7/9/2008,1160
7/10/2008,1470
7/11/2008,1630
7/12/2008,1660
7/13/2008,1560
7/14/2008,883
7/15/2008,636
7/16/2008,1500
7/17/2008,985
7/18/2008,1180
7/19/2008,1570
7/20/2008,1730
7/21/2008,1960
7/22/2008,2100
7/23/2008,2150
7/24/2008,2620
7/25/2008,2620
7/26/2008,2770
7/27/2008,2970
7/28/2008,3010
7/29/2008,3070
7/30/2008,3210
7/31/2008,3340
8/1/2008,3400
8/2/2008,3590
8/3/2008,3650
8/4/2008,3580
8/5/2008,3440
8/6/2008,3320
8/7/2008,3300
8/8/2008,3280
8/9/2008,3260
8/10/2008,3150
8/11/2008,2920
8/12/2008,2900
8/13/2008,3090
8/14/2008,3420
8/15/2008,3210
8/16/2008,3040
8/17/2008,3090
8/18/2008,2830
8/19/2008,2550
8/20/2008,1340
8/21/2008,1690
8/22/2008,7650
8/23/2008,8120
8/24/2008,8610
8/25/2008,9400
8/26/2008,10300
8/27/2008,11200
8/28/2008,12500
8/29/2008,12800
8/30/2008,13400
8/31/2008,14100
9/1/2008,14600
9/2/2008,14700
9/3/2008,14400
9/4/2008,14300
9/5/2008,14100
9/6/2008,14100
9/7/2008,14200
9/8/2008,14100
9/9/2008,14200
9/10/2008,14200
9/11/2008,14100
9/12/2008,13800
9/13/2008,13700
9/14/2008,13500
9/15/2008,13300
9/16/2008,13300
9/17/2008,13100
9/18/2008,13100
9/19/2008,12700
9/20/2008,12400
9/21/2008,11900
9/22/2008,11600
9/23/2008,11300
9/24/2008,11300
9/25/2008,11000
9/26/2008,10500
9/27/2008,10400
9/28/2008,10400
9/29/2008,10500
9/30/2008,10600
10/1/2008,10500
10/2/2008,10500
10/3/2008,10400
10/4/2008,10600
10/5/2008,10400
10/6/2008,10200
10/7/2008,9700
10/8/2008,9500
10/9/2008,9700
10/10/2008,10100
10/11/2008,10200
10/12/2008,10100
10/13/2008,9970
10/14/2008,9790
10/15/2008,9500
10/16/2008,9430
10/17/2008,9340
10/18/2008,9290
10/19/2008,9050
10/20/2008,8960
10/21/2008,8770
10/22/2008,8540
10/23/2008,8470
10/24/2008,8780
10/25/2008,8770
10/26/2008,8460
10/27/2008,8160
10/28/2008,7210
10/29/2008,7370
10/30/2008,7420
10/31/2008,7430
11/1/2008,7300
11/2/2008,7120
11/3/2008,7130
11/4/2008,6790
11/5/2008,6630
11/6/2008,6550
11/7/2008,6570
11/8/2008,6530
11/9/2008,6440
11/10/2008,6430
11/11/2008,6290
11/12/2008,6150
11/13/2008,6070
11/14/2008,6070
11/15/2008,6160
11/16/2008,5580
11/17/2008,5700
11/18/2008,5540
11/19/2008,5250
11/20/2008,5260
11/21/2008,4920
11/22/2008,4590
11/23/2008,4360
11/24/2008,4350
11/25/2008,4400
11/26/2008,4400
11/27/2008,4450
11/28/2008,4510
11/29/2008,4600
11/30/2008,4770
12/1/2008,4580
12/2/2008,4370
12/3/2008,4470
12/4/2008,4520
12/5/2008,4310
12/6/2008,4040
12/7/2008,3490
12/8/2008,3540
12/9/2008,3630
12/10/2008,3630
12/11/2008,3780
12/12/2008,3160
12/13/2008,3140
12/14/2008,3240
12/15/2008,3030
12/16/2008,2850
12/17/2008,2790
12/18/2008,2720
12/19/2008,2740
12/20/2008,2680
12/21/2008,2740
12/22/2008,2160
12/23/2008,2510
12/24/2008,2450
12/25/2008,2450
12/26/2008,2670
12/27/2008,2730
12/28/2008,2580
12/29/2008,2430
12/30/2008,2200
12/31/2008,1950
1/1/2009,1810
1/2/2009,1730
1/3/2009,1690
1/4/2009,1770
1/5/2009,1760
1/6/2009,1910
1/7/2009,1700
1/8/2009,1880
1/9/2009,1920
1/10/2009,1890
1/11/2009,1680
1/12/2009,1040
1/13/2009,328
1/14/2009,242
1/15/2009,325
1/16/2009,0
1/17/2009,339
1/18/2009,1220
1/19/2009,1500
1/20/2009,480
1/21/2009,973
1/22/2009,1300
1/23/2009,1340
1/24/2009,1480
1/25/2009,1540
1/26/2009,1170
1/27/2009,954
1/28/2009,719
1/29/2009,714
1/30/2009,0
1/31/2009,0
2/1/2009,1300
2/2/2009,1400
2/3/2009,38.1
2/4/2009,6.52
2/5/2009,721
2/6/2009,1470
2/7/2009,1590
2/8/2009,1590
2/9/2009,1730
2/10/2009,1820
2/11/2009,1680
2/12/2009,1420
2/13/2009,1370
2/14/2009,1340
2/15/2009,1100
2/16/2009,0
2/17/2009,464
2/18/2009,1200
2/19/2009,1440
2/20/2009,321
2/21/2009,1300
2/22/2009,698
2/23/2009,0
2/24/2009,605
2/25/2009,665
2/26/2009,575
2/27/2009,892
2/28/2009,1140
3/1/2009,496
3/2/2009,515
3/3/2009,528
3/4/2009,0
3/5/2009,134
3/6/2009,498
3/7/2009,848
3/8/2009,1150
3/9/2009,885
3/10/2009,921
3/11/2009,710
3/12/2009,670
3/13/2009,92.7
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,418
3/25/2009,1220
3/26/2009,1600
3/27/2009,1640
3/28/2009,1980
3/29/2009,1290
3/30/2009,892
3/31/2009,1280
4/1/2009,674
4/2/2009,1140
4/3/2009,354
4/4/2009,0
4/5/2009,651
4/6/2009,429
4/7/2009,0
4/8/2009,1180
4/9/2009,1750
4/10/2009,1860
4/11/2009,1430
4/12/2009,1360
4/13/2009,1470
4/14/2009,166
4/15/2009,206
4/16/2009,370
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,921
4/21/2009,567
4/22/2009,797
4/23/2009,1490
4/24/2009,1460
4/25/2009,1450
4/26/2009,1290
4/27/2009,1030
4/28/2009,514
4/29/2009,738
4/30/2009,644
5/1/2009,553
5/2/2009,766
5/3/2009,1040
5/4/2009,619
5/5/2009,815
5/6/2009,840
5/7/2009,74
5/8/2009,79.1
5/9/2009,139
5/10/2009,310
5/11/2009,600
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,115
5/17/2009,167
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,1880
5/24/2009,2890
5/25/2009,3650
5/26/2009,4390
5/27/2009,4790
5/28/2009,5200
5/29/2009,5370
5/30/2009,5530
5/31/2009,5710
6/1/2009,5910
6/2/2009,6040
6/3/2009,6150
6/4/2009,6430
6/5/2009,6950
6/6/2009,6980
6/7/2009,6930
6/8/2009,7020
6/9/2009,7060
6/10/2009,6710
6/11/2009,6490
6/12/2009,6280
6/13/2009,6040
6/14/2009,5920
6/15/2009,5900
6/16/2009,5920
6/17/2009,5830
6/18/2009,5560
6/19/2009,5400
6/20/2009,5450
6/21/2009,5240
6/22/2009,4990
6/23/2009,4580
6/24/2009,4240
6/25/2009,4170
6/26/2009,4000
6/27/2009,3980
6/28/2009,4000
6/29/2009,4070
6/30/2009,4160
7/1/2009,4260
7/2/2009,4230
7/3/2009,4190
7/4/2009,4280
7/5/2009,3990
7/6/2009,3860
7/7/2009,3760
7/8/2009,3680
7/9/2009,3550
7/10/2009,3010
7/11/2009,2660
7/12/2009,2370
7/13/2009,2660
7/14/2009,2990
7/15/2009,3180
7/16/2009,3270
7/17/2009,3300
7/18/2009,3540
7/19/2009,3780
7/20/2009,3780
7/21/2009,3790
7/22/2009,3520
7/23/2009,3290
7/24/2009,3260
7/25/2009,3340
7/26/2009,3310
7/27/2009,3660
7/28/2009,3760
7/29/2009,4020
7/30/2009,4180
7/31/2009,4380
8/1/2009,4430
8/2/2009,4380
8/3/2009,4300
8/4/2009,4450
8/5/2009,4420
8/6/2009,4370
8/7/2009,4440
8/8/2009,4480
8/9/2009,4390
8/10/2009,4350
8/11/2009,4450
8/12/2009,4570
8/13/2009,4730
8/14/2009,4470
8/15/2009,4330
8/16/2009,4430
8/17/2009,4320
8/18/2009,4190
8/19/2009,4060
8/20/2009,4140
8/21/2009,4320
8/22/2009,4360
8/23/2009,4410
8/24/2009,4550
8/25/2009,4650
8/26/2009,4720
8/27/2009,4680
8/28/2009,4590
8/29/2009,4530
8/30/2009,4560
8/31/2009,4660
9/1/2009,4810
9/2/2009,4700
9/3/2009,4270
9/4/2009,3930
9/5/2009,3960
9/6/2009,4040
9/7/2009,4110
9/8/2009,4230
9/9/2009,4440
9/10/2009,4680
9/11/2009,4900
9/12/2009,4980
9/13/2009,4990
9/14/2009,4830
9/15/2009,4740
9/16/2009,4790
9/17/2009,4900
9/18/2009,4930
9/19/2009,4860
9/20/2009,4790
9/21/2009,4660
9/22/2009,4550
9/23/2009,4500
9/24/2009,4540
9/25/2009,4610
9/26/2009,4740
9/27/2009,5180
9/28/2009,5110
9/29/2009,5060
9/30/2009,5020
10/1/2009,5050
10/2/2009,4980
10/3/2009,4800
10/4/2009,4680
10/5/2009,4700
10/6/2009,4580
10/7/2009,4470
10/8/2009,4370
10/9/2009,4380
10/10/2009,4350
10/11/2009,4350
10/12/2009,4380
10/13/2009,4210
10/14/2009,3840
10/15/2009,3750
10/16/2009,3710
10/17/2009,2870
10/18/2009,2570
10/19/2009,2370
10/20/2009,2480
10/21/2009,2640
10/22/2009,2850
10/23/2009,3160
10/24/2009,3240
10/25/2009,3210
10/26/2009,3200
10/27/2009,3230
10/28/2009,3080
10/29/2009,3110
10/30/2009,2960
10/31/2009,2740
11/1/2009,2320
11/2/2009,2040
11/3/2009,1530
11/4/2009,1320
11/5/2009,965
11/6/2009,1220
11/7/2009,1420
11/8/2009,1680
11/9/2009,2060
11/10/2009,2120
11/11/2009,2140
11/12/2009,298
11/13/2009,715
11/14/2009,1240
11/15/2009,1130
11/16/2009,908
11/17/2009,945
11/18/2009,1110
11/19/2009,1070
11/20/2009,1000
11/21/2009,1020
11/22/2009,1120
11/23/2009,310
11/24/2009,492
11/25/2009,408
11/26/2009,3.19
11/27/2009,174
11/28/2009,1550
11/29/2009,1950
11/30/2009,2000
12/1/2009,2100
12/2/2009,2390
12/3/2009,1820
12/4/2009,1640
12/5/2009,1690
12/6/2009,1590
12/7/2009,1810
12/8/2009,1990
12/9/2009,2090
12/10/2009,1960
12/11/2009,1480
12/12/2009,2060
12/13/2009,1970
12/14/2009,2010
12/15/2009,2210
12/16/2009,1670
12/17/2009,1270
12/18/2009,1570
12/19/2009,0
12/20/2009,426
12/21/2009,1320
12/22/2009,1790
12/23/2009,1800
12/24/2009,1840
12/25/2009,1870
12/26/2009,1040
12/27/2009,1310
12/28/2009,1560
12/29/2009,1770
12/30/2009,2200
12/31/2009,2170
1/1/2010,1710
1/2/2010,1230
1/3/2010,1630
1/4/2010,1770
1/5/2010,1410
1/6/2010,1880
1/7/2010,2520
1/8/2010,2550
1/9/2010,2040
1/10/2010,1810
1/11/2010,1980
1/12/2010,2260
1/13/2010,2520
1/14/2010,2590
1/15/2010,2430
1/16/2010,2610
1/17/2010,2340
1/18/2010,1950
1/19/2010,2270
1/20/2010,2130
1/21/2010,2210
1/22/2010,1610
1/23/2010,699
1/24/2010,1110
1/25/2010,583
1/26/2010,1390
1/27/2010,2280
1/28/2010,2440
1/29/2010,2400
1/30/2010,2300
1/31/2010,847
2/1/2010,898
2/2/2010,813
2/3/2010,515
2/4/2010,1370
2/5/2010,2040
2/6/2010,1120
2/7/2010,1690
2/8/2010,2270
2/9/2010,2200
2/10/2010,1530
2/11/2010,2310
2/12/2010,2690
2/13/2010,2190
2/14/2010,2620
2/15/2010,3010
2/16/2010,2680
2/17/2010,2990
2/18/2010,3290
2/19/2010,3650
2/20/2010,3750
2/21/2010,3700
2/22/2010,3490
2/23/2010,3240
2/24/2010,2760
2/25/2010,1850
2/26/2010,2390
2/27/2010,2620
2/28/2010,2520
3/1/2010,2840
3/2/2010,2720
3/3/2010,1750
3/4/2010,2270
3/5/2010,2360
3/6/2010,2410
3/7/2010,2400
3/8/2010,2390
3/9/2010,2520
3/10/2010,2720
3/11/2010,2800
3/12/2010,3040
3/13/2010,2970
3/14/2010,3060
3/15/2010,3370
3/16/2010,3380
3/17/2010,3340
3/18/2010,3350
3/19/2010,3260
3/20/2010,3430
3/21/2010,3590
3/22/2010,3430
3/23/2010,3720
3/24/2010,4240
3/25/2010,4410
3/26/2010,3880
3/27/2010,4100
3/28/2010,4160
3/29/2010,4060
3/30/2010,4090
3/31/2010,4370
4/1/2010,4510
4/2/2010,4710
4/3/2010,4830
4/4/2010,4830
4/5/2010,4860
4/6/2010,4990
4/7/2010,5140
4/8/2010,5390
4/9/2010,5310
4/10/2010,5290
4/11/2010,5170
4/12/2010,4860
4/13/2010,4730
4/14/2010,4650
4/15/2010,4500
4/16/2010,4460
4/17/2010,4570
4/18/2010,4650
4/19/2010,4520
4/20/2010,4270
4/21/2010,4370
4/22/2010,4360
4/23/2010,4470
4/24/2010,4570
4/25/2010,4730
4/26/2010,4860
4/27/2010,4650
4/28/2010,4470
4/29/2010,4560
4/30/2010,4660
5/1/2010,4590
5/2/2010,4690
5/3/2010,4630
5/4/2010,4540
5/5/2010,4270
5/6/2010,4230
5/7/2010,4060
5/8/2010,3860
5/9/2010,3730
5/10/2010,3740
5/11/2010,3690
5/12/2010,3630
5/13/2010,3620
5/14/2010,3660
5/15/2010,3570
5/16/2010,3510
5/17/2010,3430
5/18/2010,3300
5/19/2010,3210
5/20/2010,3080
5/21/2010,2840
5/22/2010,2570
5/23/2010,2430
5/24/2010,2340
5/25/2010,1910
5/26/2010,1290
5/27/2010,1580
5/28/2010,1570
5/29/2010,1690
5/30/2010,1890
5/31/2010,2020
6/1/2010,2050
6/2/2010,2310
6/3/2010,2500
6/4/2010,2580
6/5/2010,2560
6/6/2010,2500
6/7/2010,2460
6/8/2010,2360
6/9/2010,2210
6/10/2010,2200
6/11/2010,2320
6/12/2010,2200
6/13/2010,2050
6/14/2010,1920
6/15/2010,1830
6/16/2010,1640
6/17/2010,1540
6/18/2010,1580
6/19/2010,1710
6/20/2010,2050
6/21/2010,1870
6/22/2010,2040
6/23/2010,2080
6/24/2010,2200
6/25/2010,2310
6/26/2010,2460
6/27/2010,2450
6/28/2010,2350
6/29/2010,2200
6/30/2010,2080
7/1/2010,1850
7/2/2010,1920
7/3/2010,1110
7/4/2010,1060
7/5/2010,1240
7/6/2010,1840
7/7/2010,1920
7/8/2010,2150
7/9/2010,2160
7/10/2010,1980
7/11/2010,1800
7/12/2010,1640
7/13/2010,1680
7/14/2010,1820
7/15/2010,1700
7/16/2010,1920
7/17/2010,2070
7/18/2010,2150
7/19/2010,2190
7/20/2010,2230
7/21/2010,2160
7/22/2010,2080
7/23/2010,1950
7/24/2010,1840
7/25/2010,1730
7/26/2010,1470
7/27/2010,1330
7/28/2010,761
7/29/2010,290
7/30/2010,578
7/31/2010,694
8/1/2010,111
8/2/2010,247
8/3/2010,340
8/4/2010,451
8/5/2010,1060
8/6/2010,1160
8/7/2010,1460
8/8/2010,1200
8/9/2010,887
8/10/2010,1040
8/11/2010,530
8/12/2010,242
8/13/2010,651
8/14/2010,951
8/15/2010,1110
8/16/2010,1120
8/17/2010,1220
8/18/2010,1270
8/19/2010,1770
8/20/2010,1740
8/21/2010,1670
8/22/2010,1840
8/23/2010,2110
8/24/2010,2220
8/25/2010,2340
8/26/2010,2030
8/27/2010,1530
8/28/2010,1090
8/29/2010,1000
8/30/2010,666
8/31/2010,454
9/1/2010,362
9/2/2010,446
9/3/2010,1060
9/4/2010,1180
9/5/2010,1470
9/6/2010,1490
9/7/2010,1130
9/8/2010,1010
9/9/2010,1210
9/10/2010,1610
9/11/2010,1430
9/12/2010,1200
9/13/2010,1310
9/14/2010,1210
9/15/2010,921
9/16/2010,1080
9/17/2010,1020
9/18/2010,1240
9/19/2010,1010
9/20/2010,864
9/21/2010,1020
9/22/2010,834
9/23/2010,856
9/24/2010,872
9/25/2010,965
9/26/2010,1110
9/27/2010,1170
9/28/2010,1100
9/29/2010,1190
9/30/2010,256
10/1/2010,1030
10/2/2010,726
10/3/2010,261
10/4/2010,488
10/5/2010,0
