date,Qdaily
12/9/2006,149
12/10/2006,667
12/11/2006,1040
12/12/2006,1230
12/13/2006,1400
12/14/2006,1240
12/15/2006,1190
12/16/2006,1080
12/17/2006,1080
12/18/2006,1070
12/19/2006,872
12/20/2006,1060
12/21/2006,1020
12/22/2006,1000
12/23/2006,482
12/24/2006,864
12/25/2006,1200
12/26/2006,781
12/27/2006,1100
12/28/2006,1600
12/29/2006,1560
12/30/2006,1450
12/31/2006,1590
1/1/2007,1360
1/2/2007,1140
1/3/2007,1350
1/4/2007,1430
1/5/2007,1570
1/6/2007,1530
1/7/2007,1770
1/8/2007,1710
1/9/2007,1300
1/10/2007,1290
1/11/2007,1580
1/12/2007,1550
1/13/2007,1320
1/14/2007,1360
1/15/2007,1280
1/16/2007,1210
1/17/2007,283
1/18/2007,0
1/19/2007,119
1/20/2007,66.2
1/21/2007,851
1/22/2007,616
1/23/2007,332
1/24/2007,619
1/25/2007,0
1/26/2007,386
1/27/2007,1090
1/28/2007,710
1/29/2007,574
1/30/2007,1360
1/31/2007,1450
2/1/2007,1660
2/2/2007,719
2/3/2007,0
2/4/2007,0
2/5/2007,703
2/6/2007,1100
2/7/2007,1480
2/8/2007,1670
2/9/2007,1840
2/10/2007,1440
2/11/2007,1090
2/12/2007,1250
2/13/2007,1380
2/14/2007,1170
2/15/2007,940
2/16/2007,426
2/17/2007,802
2/18/2007,16.6
2/19/2007,935
2/20/2007,1270
2/21/2007,1190
2/22/2007,1050
2/23/2007,958
2/24/2007,1010
2/25/2007,900
2/26/2007,686
2/27/2007,413
2/28/2007,601
3/1/2007,850
3/2/2007,125
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,877
3/7/2007,848
3/8/2007,763
3/9/2007,377
3/10/2007,0
3/11/2007,0
3/12/2007,725
3/13/2007,969
3/14/2007,1100
3/15/2007,1160
3/16/2007,406
3/17/2007,0
3/18/2007,0
3/19/2007,202
3/20/2007,222
3/21/2007,472
3/22/2007,579
3/23/2007,691
3/24/2007,576
3/25/2007,636
3/26/2007,898
3/27/2007,810
3/28/2007,619
3/29/2007,616
3/30/2007,0
3/31/2007,19.1
4/1/2007,189
4/2/2007,0
4/3/2007,480
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,505
4/11/2007,183
4/12/2007,29.7
4/13/2007,460
4/14/2007,1160
4/15/2007,359
4/16/2007,0
4/17/2007,781
4/18/2007,832
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,686
4/25/2007,996
4/26/2007,1150
4/27/2007,854
4/28/2007,595
4/29/2007,228
4/30/2007,535
5/1/2007,614
5/2/2007,396
5/3/2007,479
5/4/2007,451
5/5/2007,223
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,221
5/15/2007,189
5/16/2007,264
5/17/2007,687
5/18/2007,413
5/19/2007,88.3
5/20/2007,623
5/21/2007,1010
5/22/2007,1150
5/23/2007,1050
5/24/2007,661
5/25/2007,144
5/26/2007,330
5/27/2007,719
5/28/2007,837
5/29/2007,782
5/30/2007,803
5/31/2007,807
6/1/2007,561
6/2/2007,575
6/3/2007,0
6/4/2007,782
6/5/2007,1200
6/6/2007,1440
6/7/2007,1430
6/8/2007,1190
6/9/2007,343
6/10/2007,298
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,481
6/18/2007,1090
6/19/2007,960
6/20/2007,1010
6/21/2007,889
6/22/2007,347
6/23/2007,756
6/24/2007,1070
6/25/2007,1040
6/26/2007,1170
6/27/2007,1040
6/28/2007,970
6/29/2007,924
6/30/2007,1000
7/1/2007,758
7/2/2007,814
7/3/2007,208
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,525
7/8/2007,1040
7/9/2007,1350
7/10/2007,1420
7/11/2007,1350
7/12/2007,1610
7/13/2007,1570
7/14/2007,1240
7/15/2007,1190
7/16/2007,1380
7/17/2007,1160
7/18/2007,1360
7/19/2007,1520
7/20/2007,1510
7/21/2007,1420
7/22/2007,1170
7/23/2007,477
7/24/2007,472
7/25/2007,847
7/26/2007,1280
7/27/2007,1420
7/28/2007,1380
7/29/2007,1600
7/30/2007,1900
7/31/2007,1740
8/1/2007,1610
8/2/2007,1410
8/3/2007,1690
8/4/2007,1720
8/5/2007,1820
8/6/2007,1960
8/7/2007,2100
8/8/2007,2360
8/9/2007,2480
8/10/2007,2600
8/11/2007,2770
8/12/2007,2370
8/13/2007,2350
8/14/2007,2220
8/15/2007,2200
8/16/2007,2040
8/17/2007,2120
8/18/2007,2110
8/19/2007,2270
8/20/2007,2150
8/21/2007,2000
8/22/2007,1880
8/23/2007,1650
8/24/2007,1440
8/25/2007,1260
8/26/2007,1330
8/27/2007,1340
8/28/2007,1400
8/29/2007,1050
8/30/2007,1020
8/31/2007,857
9/1/2007,1010
9/2/2007,851
9/3/2007,370
9/4/2007,357
9/5/2007,921
9/6/2007,968
9/7/2007,877
9/8/2007,777
9/9/2007,972
9/10/2007,1120
9/11/2007,1230
9/12/2007,1300
9/13/2007,1640
9/14/2007,1740
9/15/2007,1620
9/16/2007,1480
9/17/2007,796
9/18/2007,0
9/19/2007,0
9/20/2007,288
9/21/2007,666
9/22/2007,1230
9/23/2007,1430
9/24/2007,1820
9/25/2007,2090
9/26/2007,2170
9/27/2007,2020
9/28/2007,2030
9/29/2007,1800
9/30/2007,1830
10/1/2007,1550
10/2/2007,1290
10/3/2007,1500
10/4/2007,1620
10/5/2007,1640
10/6/2007,2030
10/7/2007,2170
10/8/2007,2240
10/9/2007,2410
10/10/2007,2480
10/11/2007,2360
10/12/2007,2460
10/13/2007,2520
10/14/2007,2650
10/15/2007,2710
10/16/2007,2610
10/17/2007,2510
10/18/2007,2540
10/19/2007,2620
10/20/2007,2540
10/21/2007,2710
10/22/2007,2680
10/23/2007,2820
10/24/2007,2470
10/25/2007,2360
10/26/2007,2240
10/27/2007,2200
10/28/2007,2200
10/29/2007,1940
10/30/2007,1210
10/31/2007,1260
11/1/2007,697
11/2/2007,473
11/3/2007,1100
11/4/2007,1600
11/5/2007,1860
11/6/2007,2120
11/7/2007,2030
11/8/2007,2060
11/9/2007,2150
11/10/2007,2240
11/11/2007,2570
11/12/2007,2540
11/13/2007,2570
11/14/2007,2760
11/15/2007,2770
11/16/2007,2660
11/17/2007,2770
11/18/2007,2850
11/19/2007,2800
11/20/2007,2680
11/21/2007,2990
11/22/2007,2790
11/23/2007,2550
11/24/2007,2460
11/25/2007,2310
11/26/2007,2300
11/27/2007,2060
11/28/2007,1760
11/29/2007,2010
11/30/2007,2120
12/1/2007,2230
12/2/2007,2080
12/3/2007,2060
12/4/2007,1870
12/5/2007,2300
12/6/2007,2300
12/7/2007,2100
12/8/2007,1990
12/9/2007,2010
12/10/2007,1860
12/11/2007,1950
12/12/2007,1760
12/13/2007,1840
12/14/2007,1570
12/15/2007,1840
12/16/2007,1200
12/17/2007,835
12/18/2007,1230
12/19/2007,1330
12/20/2007,1410
12/21/2007,1010
12/22/2007,362
12/23/2007,546
12/24/2007,315
12/25/2007,516
12/26/2007,478
12/27/2007,749
12/28/2007,984
12/29/2007,754
12/30/2007,1150
12/31/2007,878
1/1/2008,438
1/2/2008,0
1/3/2008,0
1/4/2008,719
1/5/2008,1180
1/6/2008,1460
1/7/2008,1630
1/8/2008,1700
1/9/2008,1740
1/10/2008,1810
1/11/2008,1760
1/12/2008,1700
1/13/2008,1580
1/14/2008,763
1/15/2008,790
1/16/2008,1280
1/17/2008,1480
1/18/2008,687
1/19/2008,630
1/20/2008,0
1/21/2008,162
1/22/2008,415
1/23/2008,678
1/24/2008,752
1/25/2008,530
1/26/2008,1050
1/27/2008,850
1/28/2008,1180
1/29/2008,1510
1/30/2008,1680
1/31/2008,1920
2/1/2008,1970
2/2/2008,1680
2/3/2008,1770
2/4/2008,1880
2/5/2008,1970
2/6/2008,2010
2/7/2008,1770
2/8/2008,1570
2/9/2008,1290
2/10/2008,1020
2/11/2008,1110
2/12/2008,1090
2/13/2008,911
2/14/2008,798
2/15/2008,1280
2/16/2008,1320
2/17/2008,1420
2/18/2008,1160
2/19/2008,445
2/20/2008,919
2/21/2008,1180
2/22/2008,1260
2/23/2008,876
2/24/2008,529
2/25/2008,540
2/26/2008,915
2/27/2008,0
2/28/2008,623
2/29/2008,1190
3/1/2008,1160
3/2/2008,1260
3/3/2008,1490
3/4/2008,1480
3/5/2008,958
3/6/2008,1080
3/7/2008,1250
3/8/2008,98.9
3/9/2008,1250
3/10/2008,1540
3/11/2008,1470
3/12/2008,1390
3/13/2008,1450
3/14/2008,1600
3/15/2008,1710
3/16/2008,1510
3/17/2008,1630
3/18/2008,1560
3/19/2008,1530
3/20/2008,1130
3/21/2008,1300
3/22/2008,1150
3/23/2008,885
3/24/2008,0
3/25/2008,15.3
3/26/2008,731
3/27/2008,1170
3/28/2008,1290
3/29/2008,1300
3/30/2008,763
3/31/2008,0
4/1/2008,347
4/2/2008,815
4/3/2008,1000
4/4/2008,655
4/5/2008,719
4/6/2008,616
4/7/2008,190
4/8/2008,0
4/9/2008,0
4/10/2008,35.8
4/11/2008,434
4/12/2008,623
4/13/2008,307
4/14/2008,675
4/15/2008,0
4/16/2008,0
4/17/2008,351
4/18/2008,931
4/19/2008,951
4/20/2008,836
4/21/2008,643
4/22/2008,364
4/23/2008,0
4/24/2008,0
4/25/2008,394
4/26/2008,834
4/27/2008,1000
4/28/2008,1200
4/29/2008,781
4/30/2008,602
5/1/2008,769
5/2/2008,679
5/3/2008,571
5/4/2008,20.5
5/5/2008,0
5/6/2008,0
5/7/2008,322
5/8/2008,334
5/9/2008,0
5/10/2008,260
5/11/2008,637
5/12/2008,285
5/13/2008,609
5/14/2008,474
5/15/2008,206
5/16/2008,0
5/17/2008,0
5/18/2008,6.95
5/19/2008,392
5/20/2008,666
5/21/2008,776
5/22/2008,740
5/23/2008,424
5/24/2008,164
5/25/2008,0
5/26/2008,0
5/27/2008,23.6
5/28/2008,544
5/29/2008,765
5/30/2008,850
5/31/2008,538
6/1/2008,777
6/2/2008,660
6/3/2008,1020
6/4/2008,835
6/5/2008,1090
6/6/2008,965
6/7/2008,688
6/8/2008,567
6/9/2008,317
6/10/2008,214
6/11/2008,666
6/12/2008,871
6/13/2008,765
6/14/2008,635
6/15/2008,183
6/16/2008,440
6/17/2008,853
6/18/2008,872
6/19/2008,840
6/20/2008,234
6/21/2008,401
6/22/2008,543
6/23/2008,380
6/24/2008,916
6/25/2008,855
6/26/2008,1000
6/27/2008,989
6/28/2008,927
6/29/2008,1110
6/30/2008,1220
7/1/2008,1260
7/2/2008,1250
7/3/2008,955
7/4/2008,879
7/5/2008,727
7/6/2008,961
7/7/2008,928
7/8/2008,664
7/9/2008,1080
7/10/2008,1360
7/11/2008,1150
7/12/2008,1110
7/13/2008,1210
7/14/2008,677
7/15/2008,50.7
7/16/2008,730
7/17/2008,310
7/18/2008,595
7/19/2008,871
7/20/2008,1180
7/21/2008,1420
7/22/2008,1610
7/23/2008,1470
7/24/2008,1730
7/25/2008,1900
7/26/2008,2050
7/27/2008,2170
7/28/2008,2330
7/29/2008,2510
7/30/2008,2710
7/31/2008,2740
8/1/2008,2730
8/2/2008,2750
8/3/2008,2850
8/4/2008,2940
8/5/2008,2720
8/6/2008,2730
8/7/2008,2570
8/8/2008,2600
8/9/2008,2500
8/10/2008,2440
8/11/2008,2380
8/12/2008,2430
8/13/2008,2240
8/14/2008,2300
8/15/2008,2390
8/16/2008,2260
8/17/2008,2400
8/18/2008,2330
8/19/2008,2200
8/20/2008,30.2
8/21/2008,866
8/22/2008,3460
8/23/2008,5100
8/24/2008,6880
8/25/2008,8590
8/26/2008,9720
8/27/2008,10700
8/28/2008,11500
8/29/2008,11900
8/30/2008,12100
8/31/2008,12700
9/1/2008,12800
9/2/2008,12700
9/3/2008,12700
9/4/2008,12700
9/5/2008,12300
9/6/2008,12700
9/7/2008,12600
9/8/2008,12600
9/9/2008,12500
9/10/2008,12400
9/11/2008,12400
9/12/2008,12400
9/13/2008,12300
9/14/2008,12100
9/15/2008,11900
9/16/2008,11900
9/17/2008,11600
9/18/2008,11500
9/19/2008,11100
9/20/2008,10800
9/21/2008,10900
9/22/2008,10500
9/23/2008,10400
9/24/2008,9900
9/25/2008,9830
9/26/2008,9680
9/27/2008,9420
9/28/2008,9260
9/29/2008,9300
9/30/2008,9230
10/1/2008,8970
10/2/2008,8840
10/3/2008,8650
10/4/2008,8560
10/5/2008,8400
10/6/2008,8480
10/7/2008,8460
10/8/2008,8270
10/9/2008,8190
10/10/2008,8500
10/11/2008,8570
10/12/2008,8630
10/13/2008,8500
10/14/2008,8260
10/15/2008,8180
10/16/2008,8140
10/17/2008,8070
10/18/2008,7850
10/19/2008,7610
10/20/2008,7610
10/21/2008,7550
10/22/2008,7440
10/23/2008,7420
10/24/2008,7200
10/25/2008,7000
10/26/2008,6790
10/27/2008,6520
10/28/2008,6030
10/29/2008,6260
10/30/2008,6260
10/31/2008,6250
11/1/2008,6100
11/2/2008,6150
11/3/2008,5870
11/4/2008,5720
11/5/2008,5610
11/6/2008,5480
11/7/2008,5540
11/8/2008,5510
11/9/2008,5100
11/10/2008,4980
11/11/2008,4890
11/12/2008,4910
11/13/2008,5050
11/14/2008,4810
11/15/2008,4270
11/16/2008,4150
11/17/2008,4120
11/18/2008,4060
11/19/2008,4060
11/20/2008,4030
11/21/2008,3980
11/22/2008,3830
11/23/2008,3560
11/24/2008,3500
11/25/2008,3390
11/26/2008,3200
11/27/2008,3280
11/28/2008,3230
11/29/2008,3370
11/30/2008,3350
12/1/2008,3210
12/2/2008,3080
12/3/2008,3030
12/4/2008,3040
12/5/2008,2990
12/6/2008,2880
12/7/2008,2640
12/8/2008,2640
12/9/2008,2780
12/10/2008,2570
12/11/2008,2420
12/12/2008,2080
12/13/2008,2220
12/14/2008,2310
12/15/2008,2160
12/16/2008,2090
12/17/2008,2000
12/18/2008,1880
12/19/2008,1910
12/20/2008,1900
12/21/2008,1940
12/22/2008,1520
12/23/2008,1780
12/24/2008,1800
12/25/2008,1670
12/26/2008,1840
12/27/2008,1900
12/28/2008,1800
12/29/2008,1640
12/30/2008,1490
12/31/2008,1370
1/1/2009,1180
1/2/2009,1130
1/3/2009,1120
1/4/2009,1160
1/5/2009,1100
1/6/2009,1170
1/7/2009,974
1/8/2009,1060
1/9/2009,1190
1/10/2009,1300
1/11/2009,1150
1/12/2009,608
1/13/2009,33.9
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,20.2
1/18/2009,522
1/19/2009,683
1/20/2009,0
1/21/2009,278
1/22/2009,702
1/23/2009,731
1/24/2009,768
1/25/2009,783
1/26/2009,676
1/27/2009,593
1/28/2009,309
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,477
2/2/2009,519
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,613
2/7/2009,664
2/8/2009,702
2/9/2009,834
2/10/2009,807
2/11/2009,806
2/12/2009,449
2/13/2009,574
2/14/2009,392
2/15/2009,287
2/16/2009,0
2/17/2009,50.9
2/18/2009,337
2/19/2009,528
2/20/2009,0
2/21/2009,533
2/22/2009,68.9
2/23/2009,0
2/24/2009,87.7
2/25/2009,132
2/26/2009,208
2/27/2009,281
2/28/2009,356
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,222
3/7/2009,422
3/8/2009,456
3/9/2009,228
3/10/2009,496
3/11/2009,426
3/12/2009,302
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,20.3
3/25/2009,563
3/26/2009,841
3/27/2009,865
3/28/2009,962
3/29/2009,484
3/30/2009,395
3/31/2009,563
4/1/2009,151
4/2/2009,296
4/3/2009,0
4/4/2009,0
4/5/2009,80.7
4/6/2009,0
4/7/2009,0
4/8/2009,316
4/9/2009,842
4/10/2009,949
4/11/2009,644
4/12/2009,762
4/13/2009,674
4/14/2009,0
4/15/2009,0
4/16/2009,36.9
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,11.6
4/21/2009,0
4/22/2009,0
4/23/2009,598
4/24/2009,769
4/25/2009,736
4/26/2009,517
4/27/2009,395
4/28/2009,119
4/29/2009,272
4/30/2009,162
5/1/2009,95.1
5/2/2009,181
5/3/2009,282
5/4/2009,19.3
5/5/2009,234
5/6/2009,301
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,420
5/24/2009,1070
5/25/2009,1580
5/26/2009,2180
5/27/2009,2490
5/28/2009,3050
5/29/2009,3190
5/30/2009,3320
5/31/2009,3530
6/1/2009,3570
6/2/2009,3730
6/3/2009,3820
6/4/2009,3840
6/5/2009,3820
6/6/2009,3900
6/7/2009,4150
6/8/2009,4210
6/9/2009,3880
6/10/2009,4080
6/11/2009,4120
6/12/2009,3900
6/13/2009,3750
6/14/2009,3790
6/15/2009,3750
6/16/2009,3710
6/17/2009,3520
6/18/2009,3570
6/19/2009,3560
6/20/2009,3410
6/21/2009,3210
6/22/2009,3070
6/23/2009,2910
6/24/2009,2820
6/25/2009,2850
6/26/2009,2770
6/27/2009,2580
6/28/2009,2620
6/29/2009,2660
6/30/2009,2720
7/1/2009,2800
7/2/2009,2810
7/3/2009,2880
7/4/2009,2840
7/5/2009,2750
7/6/2009,2600
7/7/2009,2470
7/8/2009,2430
7/9/2009,2460
7/10/2009,2290
7/11/2009,2110
7/12/2009,1800
7/13/2009,1880
7/14/2009,2080
7/15/2009,2140
7/16/2009,2340
7/17/2009,2570
7/18/2009,2650
7/19/2009,2630
7/20/2009,2690
7/21/2009,2910
7/22/2009,2750
7/23/2009,2530
7/24/2009,2310
7/25/2009,2590
7/26/2009,2720
7/27/2009,2860
7/28/2009,3000
7/29/2009,3010
7/30/2009,2950
7/31/2009,2890
8/1/2009,2970
8/2/2009,2990
8/3/2009,3140
8/4/2009,2970
8/5/2009,2940
8/6/2009,3120
8/7/2009,3260
8/8/2009,3230
8/9/2009,3330
8/10/2009,3370
8/11/2009,3430
8/12/2009,3500
8/13/2009,3630
8/14/2009,3720
8/15/2009,3750
8/16/2009,3830
8/17/2009,3650
8/18/2009,3570
8/19/2009,3560
8/20/2009,3420
8/21/2009,3620
8/22/2009,3670
8/23/2009,3670
8/24/2009,3570
8/25/2009,3800
8/26/2009,3660
8/27/2009,3860
8/28/2009,3690
8/29/2009,3640
8/30/2009,3710
8/31/2009,3770
9/1/2009,3750
9/2/2009,3810
9/3/2009,3680
9/4/2009,3620
9/5/2009,3540
9/6/2009,3680
9/7/2009,3790
9/8/2009,3810
9/9/2009,3910
9/10/2009,4130
9/11/2009,4190
9/12/2009,4360
9/13/2009,4390
9/14/2009,4410
9/15/2009,4480
9/16/2009,4580
9/17/2009,4450
9/18/2009,4530
9/19/2009,4510
9/20/2009,4500
9/21/2009,4430
9/22/2009,4400
9/23/2009,4420
9/24/2009,4460
9/25/2009,4440
9/26/2009,4440
9/27/2009,4670
9/28/2009,4600
9/29/2009,4530
9/30/2009,4500
10/1/2009,4520
10/2/2009,4520
10/3/2009,4580
10/4/2009,4510
10/5/2009,4400
10/6/2009,4260
10/7/2009,4130
10/8/2009,3940
10/9/2009,3910
10/10/2009,3920
10/11/2009,3580
10/12/2009,3490
10/13/2009,3390
10/14/2009,3310
10/15/2009,3290
10/16/2009,3300
10/17/2009,2900
10/18/2009,2760
10/19/2009,2660
10/20/2009,2690
10/21/2009,2720
10/22/2009,2690
10/23/2009,2720
10/24/2009,2650
10/25/2009,2650
10/26/2009,2670
10/27/2009,2730
10/28/2009,2640
10/29/2009,2500
10/30/2009,2500
10/31/2009,2460
11/1/2009,2120
11/2/2009,1830
11/3/2009,1560
11/4/2009,1340
11/5/2009,1050
11/6/2009,1300
11/7/2009,1350
11/8/2009,1550
11/9/2009,1850
11/10/2009,1800
11/11/2009,1500
11/12/2009,200
11/13/2009,650
11/14/2009,1290
11/15/2009,1290
11/16/2009,1090
11/17/2009,1130
11/18/2009,1310
11/19/2009,1170
11/20/2009,1080
11/21/2009,1060
11/22/2009,1150
11/23/2009,447
11/24/2009,756
11/25/2009,524
11/26/2009,79.2
11/27/2009,138
11/28/2009,1140
11/29/2009,1520
11/30/2009,1600
12/1/2009,1740
12/2/2009,1930
12/3/2009,1360
12/4/2009,1120
12/5/2009,1210
12/6/2009,1210
12/7/2009,1460
12/8/2009,1620
12/9/2009,1620
12/10/2009,1410
12/11/2009,1060
12/12/2009,1690
12/13/2009,1560
12/14/2009,1540
12/15/2009,1640
12/16/2009,1180
12/17/2009,1030
12/18/2009,1190
12/19/2009,0
12/20/2009,180
12/21/2009,882
12/22/2009,1300
12/23/2009,1360
12/24/2009,1560
12/25/2009,1360
12/26/2009,792
12/27/2009,861
12/28/2009,980
12/29/2009,1140
12/30/2009,1550
12/31/2009,1670
1/1/2010,933
1/2/2010,608
1/3/2010,914
1/4/2010,1060
1/5/2010,821
1/6/2010,1150
1/7/2010,1690
1/8/2010,1690
1/9/2010,1250
1/10/2010,1160
1/11/2010,1230
1/12/2010,1260
1/13/2010,1650
1/14/2010,1690
1/15/2010,1680
1/16/2010,1750
1/17/2010,1430
1/18/2010,1080
1/19/2010,1450
1/20/2010,1470
1/21/2010,1380
1/22/2010,728
1/23/2010,393
1/24/2010,616
1/25/2010,0
1/26/2010,621
1/27/2010,1360
1/28/2010,1620
1/29/2010,1610
1/30/2010,1570
1/31/2010,413
2/1/2010,420
2/2/2010,224
2/3/2010,129
2/4/2010,1050
2/5/2010,1270
2/6/2010,590
2/7/2010,1040
2/8/2010,1600
2/9/2010,1480
2/10/2010,927
2/11/2010,1500
2/12/2010,1790
2/13/2010,1470
2/14/2010,1980
2/15/2010,2120
2/16/2010,1710
2/17/2010,2010
2/18/2010,2230
2/19/2010,2690
2/20/2010,2870
2/21/2010,2840
2/22/2010,2760
2/23/2010,2460
2/24/2010,1940
2/25/2010,1280
2/26/2010,1720
2/27/2010,1840
2/28/2010,1800
3/1/2010,2140
3/2/2010,1910
3/3/2010,1290
3/4/2010,1630
3/5/2010,1780
3/6/2010,1770
3/7/2010,1810
3/8/2010,1940
3/9/2010,2000
3/10/2010,2130
3/11/2010,2130
3/12/2010,2350
3/13/2010,1910
3/14/2010,1950
3/15/2010,2190
3/16/2010,2530
3/17/2010,2720
3/18/2010,2540
3/19/2010,2610
3/20/2010,2850
3/21/2010,2910
3/22/2010,2920
3/23/2010,3010
3/24/2010,3470
3/25/2010,3690
3/26/2010,3580
3/27/2010,3780
3/28/2010,3760
3/29/2010,3210
3/30/2010,3350
3/31/2010,3680
4/1/2010,3750
4/2/2010,4000
4/3/2010,4180
4/4/2010,4260
4/5/2010,4250
4/6/2010,4500
4/7/2010,4510
4/8/2010,4600
4/9/2010,4680
4/10/2010,4600
4/11/2010,4480
4/12/2010,4280
4/13/2010,4260
4/14/2010,4170
4/15/2010,3980
4/16/2010,4140
4/17/2010,4060
4/18/2010,4030
4/19/2010,3980
4/20/2010,4010
4/21/2010,3930
4/22/2010,3730
4/23/2010,3860
4/24/2010,3990
4/25/2010,3930
4/26/2010,3910
4/27/2010,3760
4/28/2010,3710
4/29/2010,3900
4/30/2010,3940
5/1/2010,3980
5/2/2010,3920
5/3/2010,3850
5/4/2010,3800
5/5/2010,3650
5/6/2010,3670
5/7/2010,3530
5/8/2010,3330
5/9/2010,3040
5/10/2010,3240
5/11/2010,3100
5/12/2010,3020
5/13/2010,2970
5/14/2010,2970
5/15/2010,2900
5/16/2010,2860
5/17/2010,2870
5/18/2010,2680
5/19/2010,2560
5/20/2010,2460
5/21/2010,2280
5/22/2010,2050
5/23/2010,1900
5/24/2010,1780
5/25/2010,1430
5/26/2010,685
5/27/2010,960
5/28/2010,1090
5/29/2010,1130
5/30/2010,1350
5/31/2010,1450
6/1/2010,1190
6/2/2010,1540
6/3/2010,1670
6/4/2010,1710
6/5/2010,1650
6/6/2010,1700
6/7/2010,1570
6/8/2010,1570
6/9/2010,1480
6/10/2010,1400
6/11/2010,1580
6/12/2010,1520
6/13/2010,1330
6/14/2010,1120
6/15/2010,954
6/16/2010,1070
6/17/2010,813
6/18/2010,876
6/19/2010,930
6/20/2010,1080
6/21/2010,1110
6/22/2010,1310
6/23/2010,1410
6/24/2010,1420
6/25/2010,1410
6/26/2010,1600
6/27/2010,1400
6/28/2010,1510
6/29/2010,1390
6/30/2010,1350
7/1/2010,1170
7/2/2010,1040
7/3/2010,423
7/4/2010,218
7/5/2010,491
7/6/2010,964
7/7/2010,944
7/8/2010,1100
7/9/2010,1020
7/10/2010,837
7/11/2010,986
7/12/2010,783
7/13/2010,867
7/14/2010,1000
7/15/2010,1020
7/16/2010,1270
7/17/2010,1300
7/18/2010,1260
7/19/2010,1440
7/20/2010,1410
7/21/2010,1380
7/22/2010,1270
7/23/2010,1120
7/24/2010,1110
7/25/2010,1040
7/26/2010,815
7/27/2010,529
7/28/2010,257
7/29/2010,0
7/30/2010,0
7/31/2010,15.5
8/1/2010,0
8/2/2010,39.9
8/3/2010,134
8/4/2010,254
8/5/2010,487
8/6/2010,448
8/7/2010,711
8/8/2010,412
8/9/2010,605
8/10/2010,667
8/11/2010,96.7
8/12/2010,0
8/13/2010,0
8/14/2010,165
8/15/2010,421
8/16/2010,395
8/17/2010,752
8/18/2010,671
8/19/2010,814
8/20/2010,829
8/21/2010,958
8/22/2010,1070
8/23/2010,1300
8/24/2010,1210
8/25/2010,1340
8/26/2010,1270
8/27/2010,931
8/28/2010,635
8/29/2010,540
8/30/2010,281
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,334
9/4/2010,246
9/5/2010,789
9/6/2010,786
9/7/2010,683
9/8/2010,503
9/9/2010,647
9/10/2010,863
9/11/2010,874
9/12/2010,558
9/13/2010,672
9/14/2010,551
9/15/2010,467
9/16/2010,806
9/17/2010,782
9/18/2010,833
9/19/2010,456
9/20/2010,649
9/21/2010,832
9/22/2010,535
9/23/2010,531
9/24/2010,388
9/25/2010,591
9/26/2010,757
9/27/2010,770
9/28/2010,584
9/29/2010,567
9/30/2010,0
10/1/2010,9.23
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,292
10/8/2010,798
10/9/2010,918
10/10/2010,892
10/11/2010,934
10/12/2010,938
10/13/2010,1050
10/14/2010,1060
10/15/2010,974
10/16/2010,1050
10/17/2010,930
10/18/2010,1100
10/19/2010,1110
10/20/2010,1170
10/21/2010,1250
10/22/2010,1190
10/23/2010,1150
10/24/2010,990
10/25/2010,1120
10/26/2010,1230
10/27/2010,1390
10/28/2010,1360
10/29/2010,739
10/30/2010,747
10/31/2010,662
11/1/2010,454
11/2/2010,389
11/3/2010,138
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,55.5
11/9/2010,687
11/10/2010,860
11/11/2010,367
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,212
11/16/2010,616
11/17/2010,571
11/18/2010,338
11/19/2010,808
11/20/2010,855
11/21/2010,1010
11/22/2010,1020
11/23/2010,1090
11/24/2010,1090
11/25/2010,1120
11/26/2010,906
11/27/2010,64.6
11/28/2010,344
